note,velocity,position,duration,anomalies
90,60,1922,239,0
81,62,2176,224,0
83,63,2414,222,0
90,60,2651,224,0
81,65,2890,224,0
83,62,3129,222,0
90,63,3366,222,0
81,62,3602,223,0
83,67,3842,239,0
87,62,4416,472,3
81,26,4401,222,2
83,62,4571,224,0
90,65,4810,224,0
81,62,5049,222,0
83,63,5286,222,0
90,62,5522,223,0
59,58,5762,239,0
69,50,5762,239,0
81,64,5762,253,0
61,53,6015,225,0
71,45,6015,225,0
83,59,6015,239,0
66,54,6254,222,0
78,24,6254,222,1
90,60,6254,236,0
59,55,6490,225,0
69,47,6490,225,0
83,61,6547,797,3
61,56,6729,225,0
71,48,6729,225,0
83,62,6729,239,0
66,56,6968,223,0
78,46,6968,223,0
90,62,6968,237,0
59,57,7205,223,0
69,49,7205,223,0
81,63,7205,237,0
61,58,7442,223,0
71,50,7442,223,0
83,64,7442,238,0
66,59,7682,239,0
78,49,7682,239,0
90,65,7682,253,0
59,60,7935,225,0
69,52,7935,225,0
81,66,7935,239,0
61,61,8174,222,0
71,53,8174,222,0
83,38,8584,236,2
66,61,8410,225,0
78,51,8410,225,0
90,67,8410,239,0
59,62,8649,225,0
69,54,8649,225,0
81,68,8649,239,0
61,63,8888,223,0
71,55,8888,223,0
83,69,8888,237,0
66,64,9125,475,0
78,54,9125,223,0
90,70,9125,237,0
74,76,9362,109,0
76,76,9479,114,0
43,80,9602,239,0
71,72,9602,492,0
78,86,9602,492,0
50,75,9856,224,0
55,76,10094,222,0
76,76,10094,475,0
50,75,10331,224,0
59,78,10569,225,0
67,70,10569,476,0
74,70,10569,476,0
79,84,10569,476,0
50,75,10809,222,0
55,76,11045,223,0
71,68,11045,475,0
78,82,11045,475,0
50,75,11282,223,0
45,80,11522,239,0
69,67,11522,1443,0
73,81,11522,1443,0
52,75,11776,224,0
57,76,12014,222,0
52,75,12251,224,0
61,78,12490,224,0
52,75,12729,222,0
44,76,12740,607,3
52,75,13202,223,0
74,75,13202,109,0
76,75,13319,114,0
43,80,13442,239,0
71,72,13442,492,0
78,112,13442,1019,2
50,75,13696,224,0
55,76,13934,222,0
76,76,13934,475,0
