note,velocity,position,duration,anomalies
77,80,0,455,0
84,80,480,227,0
72,80,720,467,0
79,80,751,435,0
77,80,1200,227,0
84,80,1440,227,0
63,108,1680,467,2
77,80,1694,452,0
79,80,1711,435,0
77,80,2160,227,0
84,80,2400,227,0
72,80,2640,467,0
77,80,2655,451,0
79,80,2679,427,0
77,80,3120,239,0
72,80,3143,215,0
72,80,3309,1060,2
76,80,3360,710,1
77,80,3600,227,0
77,80,3840,455,0
84,45,4700,227,2
72,55,4560,455,1
76,114,4560,455,2
92,58,4560,455,2
77,80,5040,227,0
84,80,5280,227,0
71,47,5607,809,4
67,80,5730,455,2
79,80,5520,455,0
89,60,5523,1125,4
96,80,5971,1104,3
82,80,6158,911,2
77,46,6480,1044,2
65,80,6480,1379,2
69,39,7359,1847,3
72,64,7620,968,0
77,64,7680,911,0
67,64,8640,911,0
72,64,8640,911,0
76,64,8640,911,0
75,85,10032,227,3
72,64,9600,227,0
65,101,9756,918,3
72,64,10320,467,0
81,64,10342,444,0
72,64,11197,680,2
84,64,11040,455,0
79,35,11103,959,2
81,64,11197,942,1
87,44,11956,917,3
76,64,12480,911,0
79,64,12480,911,0
76,90,12024,911,3
59,64,13440,964,2
62,88,13573,683,3
77,64,13026,683,1
64,101,14160,600,3
77,64,14160,455,0
70,104,15132,227,2
72,24,14640,869,2
80,41,14503,341,3
69,88,15240,1025,1
72,64,15300,968,0
77,64,15360,911,0
54,64,16620,1590,3
72,64,16320,911,0
76,64,16320,911,0
65,64,17280,683,0
70,64,17280,683,0
72,64,17280,683,0
74,24,17280,786,2
65,64,18382,766,2
70,95,18068,1146,3
89,102,17804,681,4
60,102,18480,1147,3
70,64,18480,863,1
72,64,18480,455,0
90,28,18480,1220,3
65,64,18960,227,0
65,91,19200,1614,2
70,101,19078,935,2
72,64,19248,910,0
77,64,19290,869,0
67,64,19821,719,1
82,64,20191,687,1
76,32,20217,661,1
64,80,21000,687,1
65,80,21060,780,0
72,80,21120,960,0
51,74,23040,240,1
60,109,23040,1037,2
65,74,23040,720,0
60,74,24000,455,0
64,101,24000,800,2
60,74,24480,455,0
67,74,24480,455,0
58,74,24960,455,0
62,74,24960,455,0
65,74,24960,455,0
58,74,25440,227,0
72,74,25680,1189,2
65,74,25680,455,0
55,74,26160,227,0
60,74,26400,227,0
64,74,26400,227,0
67,74,26640,227,0
65,74,26880,455,0
60,74,27360,431,0
62,74,27600,227,0
60,74,27840,455,0
64,74,27698,1413,2
60,74,28320,227,0
67,74,28320,227,0
60,74,28949,227,1
68,96,28800,455,2
60,105,28800,561,2
65,74,28800,455,0
50,74,29733,455,2
60,74,29760,455,0
69,74,29760,455,0
69,74,29893,341,2
67,74,30240,341,0
51,95,30600,569,2
64,74,30640,531,0
65,74,30680,493,0
63,74,31138,933,3
60,74,31200,455,0
72,74,31200,455,0
60,74,31680,455,0
65,74,31680,455,0
69,74,31680,455,0
60,74,32160,341,0
73,74,32741,569,2
65,74,32580,512,0
70,74,32640,455,0
60,74,33120,455,0
69,74,33120,455,0
60,74,33600,455,0
65,74,33600,455,0
60,74,34080,455,0
62,74,34080,455,0
64,74,34080,455,0
67,74,34080,455,0
58,74,34560,455,0
60,74,34560,455,0
57,53,34560,1151,3
65,74,34560,455,0
65,74,34655,1320,2
70,74,35103,295,0
55,74,35400,569,0
60,74,35460,512,0
65,74,35520,455,0
64,74,36000,341,0
57,74,36360,1320,0
60,74,36420,1500,0
65,74,36480,1823,0
53,64,38400,683,0
60,64,38400,683,0
53,64,39120,227,0
60,64,39360,911,0
65,64,39360,911,0
65,64,40320,911,0
67,64,40320,911,0
72,33,40010,1318,3
65,44,41280,1061,2
62,64,41280,998,2
77,64,41280,911,0
56,64,42125,1038,3
73,94,42240,911,2
77,64,42240,911,0
72,54,43200,1520,2
77,40,42731,683,2
84,80,43200,683,0
79,94,44040,1025,0
84,95,44100,968,0
91,74,44160,911,1
58,96,46080,1159,1
60,96,46080,455,0
62,96,46080,455,0
65,96,46080,455,0
58,96,46560,227,0
60,96,46800,455,0
65,96,46800,455,0
58,96,47280,379,1
65,96,47280,455,0
58,96,47760,227,0
60,96,48000,683,0
65,96,48000,683,0
56,67,48359,1389,4
64,96,48720,683,0
61,96,49440,593,2
71,96,49471,327,1
57,96,49800,797,0
60,96,49860,1193,1
55,76,49686,683,3
55,127,50640,740,2
64,65,50389,683,3
55,61,50640,836,3
55,96,51360,455,0
57,96,51360,455,0
60,96,51360,455,0
53,96,51840,683,0
57,96,51840,683,0
60,96,51840,683,0
45,127,52179,683,3
60,96,52560,683,0
57,96,53280,455,0
60,96,53280,455,0
53,96,53760,683,0
71,96,53760,878,2
62,96,53760,683,0
58,96,54480,683,0
60,96,54480,683,0
65,96,54480,683,0
58,96,55200,341,0
60,96,55200,341,0
65,120,55088,815,3
55,96,55560,797,0
60,96,55600,759,0
49,96,55640,1583,2
64,96,55680,683,0
60,96,56400,896,1
61,96,56481,1034,3
60,96,56880,683,0
64,96,56880,1257,1
66,127,57600,628,3
60,96,57600,683,0
51,76,57600,932,3
60,96,58320,455,0
64,127,58490,455,2
60,96,58800,455,0
67,66,59160,455,3
67,96,59280,455,0
72,96,59280,455,0
76,96,59280,455,0
67,96,59760,455,0
72,96,59760,455,0
77,96,59760,455,0
72,96,60240,455,0
74,96,60240,455,0
77,96,60240,455,0
81,96,60240,455,0
65,96,60720,240,0
67,96,60735,223,0
72,62,60466,205,2
53,59,61349,947,4
60,96,61320,797,0
65,96,61360,759,0
77,125,61400,721,2
72,96,61440,1333,1
60,96,62160,683,0
65,96,62160,683,0
60,68,62815,833,3
65,96,62880,341,0
69,127,63131,714,4
60,96,63280,759,0
62,96,63495,721,1
64,121,63360,683,1
60,96,63734,455,1
67,127,64080,455,1
60,96,64334,227,1
67,96,64800,227,0
79,127,64800,227,2
60,127,64905,227,2
60,96,64826,1419,2
65,96,65280,683,0
67,96,65280,683,0
69,96,65280,683,0
60,96,66000,227,0
72,96,66240,227,0
60,96,66480,227,0
60,96,66720,227,0
64,96,66720,227,0
67,96,66720,227,0
60,96,66960,227,0
60,96,67200,683,0
73,127,67025,683,3
65,96,67200,683,1
60,96,67920,455,0
50,68,67808,821,4
65,96,68400,227,0
62,96,68640,227,0
64,70,68640,227,1
67,96,68640,227,0
51,126,68880,227,2
60,96,69120,683,0
65,96,69120,683,0
65,96,69840,455,0
60,127,70320,227,1
65,96,70320,227,0
50,122,70560,415,3
63,96,70800,227,1
63,126,71040,480,2
64,96,71040,720,0
72,88,72000,911,0
76,88,72000,911,0
75,80,73416,1180,3
72,80,73044,227,2
72,80,73680,467,0
77,80,73695,451,0
79,80,73710,436,0
91,80,74160,227,1
84,80,74400,613,1
72,80,74640,467,0
77,80,74582,459,1
79,80,74671,435,0
77,57,74913,1005,3
76,107,75360,227,2
72,80,75600,467,0
77,80,75607,459,0
91,51,75615,772,3
72,80,75775,834,2
90,104,76080,857,3
72,46,76657,1194,3
76,80,76320,227,0
79,110,76194,227,3
83,80,76531,686,3
84,114,77055,901,3
64,80,77714,695,3
77,47,77667,435,2
79,80,77583,403,0
82,80,77616,892,2
77,80,78000,227,0
84,80,78240,227,0
72,80,78480,467,0
77,80,78486,460,0
79,80,78504,442,0
77,80,78960,227,0
91,45,79200,227,2
67,103,79440,467,2
77,80,79447,459,0
79,80,79456,450,0
72,80,79920,227,0
74,80,80371,1124,3
57,49,80520,600,2
65,80,80580,1312,1
72,80,80640,683,0
72,80,81360,227,0
67,80,81600,455,0
72,80,81513,580,3
60,80,82080,455,0
50,115,82080,802,3
60,46,82314,683,2
65,80,82560,683,0
60,80,83280,455,0
65,80,83280,455,0
60,80,83760,227,0
60,80,84000,227,0
64,80,84000,173,1
64,107,84307,642,4
60,80,84480,455,0
51,80,84480,808,2
72,80,84960,455,0
65,80,85440,455,0
67,80,85440,455,0
72,80,85440,455,0
60,80,85920,341,0
60,106,86721,797,2
65,80,86340,740,0
69,80,86400,683,0
63,116,87120,346,3
69,80,87120,227,0
65,104,87360,227,1
69,80,87360,227,0
70,80,87600,227,0
64,80,87840,227,0
67,80,87840,227,0
79,80,88309,1050,3
64,80,88080,227,0
63,80,88320,1527,2
72,80,88807,1548,2
65,80,89040,227,0
60,80,89280,455,0
62,80,89280,455,0
64,80,89280,455,0
67,80,89280,455,0
60,80,89760,455,0
67,80,89760,455,0
62,80,90240,1266,1
57,80,90516,1647,3
65,80,91200,455,0
46,80,92035,1262,3
64,80,91680,455,0
58,80,92160,683,0
62,80,92160,683,0
53,80,92498,725,3
60,80,93000,569,0
58,80,92867,797,3
54,41,93120,724,3
60,80,93600,341,0
64,80,93600,341,0
57,80,93960,1025,0
60,80,94020,968,0
51,64,94201,964,3
53,80,96000,911,0
48,80,95711,911,2
60,58,96960,1233,2
65,80,96960,911,0
65,80,97920,911,0
67,80,97920,911,0
72,80,97920,911,0
65,80,98880,683,0
72,80,98880,683,0
89,80,98880,899,2
58,80,99720,797,1
65,80,99780,740,0
72,80,99840,683,0
64,80,100560,455,0
64,80,101040,801,2
65,80,101520,455,0
67,80,101938,1060,2
72,80,101520,455,0
67,80,102000,1171,1
69,80,102472,455,1
72,80,102000,455,0
65,46,102480,455,1
67,80,102255,455,1
72,80,102480,455,0
65,80,102960,227,0
72,80,102960,227,0
69,104,103200,227,2
65,80,103440,227,0
60,85,103680,683,0
65,85,103680,683,0
60,85,104400,455,0
65,85,104400,455,0
60,85,104717,1181,2
65,85,105120,227,0
68,85,105360,227,0
60,85,105600,683,0
65,85,105600,683,0
72,85,105600,683,0
64,107,106057,455,3
68,85,106320,455,0
72,85,106320,455,0
77,85,106320,455,0
60,53,107142,608,3
65,116,107374,227,2
68,46,106896,170,3
58,111,107040,227,2
60,80,107280,227,0
60,80,107216,773,2
65,80,107520,683,0
60,41,108240,683,1
65,80,108240,683,0
67,80,108960,612,2
71,80,108960,948,2
50,46,109440,455,2
60,80,109440,455,0
64,80,109440,455,0
60,88,109920,455,0
64,88,109920,455,0
67,88,109920,455,0
64,74,110762,947,3
80,64,109958,455,3
72,96,110400,455,0
67,104,110880,341,0
69,104,110880,341,1
76,104,110880,341,0
65,112,111360,455,0
73,112,111697,813,3
74,112,111360,455,0
77,112,111360,455,0
60,96,111840,227,1
54,96,112080,765,2
60,96,112080,683,0
65,96,112080,683,0
58,96,112800,1311,1
60,96,112800,455,0
65,96,112800,455,0
55,96,113280,683,0
60,75,113280,805,2
65,96,113280,1227,1
58,96,114000,1596,2
53,96,114000,1596,2
64,57,114720,455,1
67,96,114720,455,0
53,127,114802,683,3
65,96,115200,801,1
67,96,115200,683,0
69,96,115200,683,0
60,96,115920,455,0
65,96,115657,673,2
60,127,116400,572,2
60,96,116640,227,0
64,96,116640,227,0
72,96,116640,227,0
69,96,116880,227,0
60,117,117120,683,1
65,96,117120,683,0
76,127,116997,683,3
64,96,117840,455,0
72,96,117840,455,0
65,96,118320,227,0
72,96,118320,227,0
64,96,118560,455,0
60,56,119327,863,3
62,96,119040,683,0
65,96,119040,683,0
58,96,119760,455,0
65,96,119760,455,0
60,96,120240,455,0
62,96,119831,455,1
65,96,120240,455,0
70,75,120658,455,2
58,96,120720,227,0
55,59,120525,1303,3
49,96,120960,1125,2
65,96,120960,683,0
60,96,121680,683,0
64,96,121680,683,0
64,96,122400,227,0
79,117,122400,1213,3
60,120,122640,282,2
57,96,122760,797,0
60,96,122820,740,0
65,96,122880,683,0
60,126,123600,455,1
64,117,123221,455,2
52,96,124080,455,1
65,96,124080,455,0
64,112,124560,455,0
73,127,124560,455,2
76,112,124560,455,0
65,112,125040,455,0
72,112,125040,455,0
77,112,125040,455,0
59,112,125520,683,1
77,112,125310,1252,2
84,112,125520,683,0
65,127,126240,1245,3
82,112,126240,455,0
65,112,126720,683,0
70,112,126720,683,0
74,112,126720,683,0
77,127,126997,683,2
58,112,127440,455,0
62,112,127440,455,0
65,112,127440,455,0
58,112,127769,779,2
60,112,128160,227,0
65,112,128400,227,0
55,112,128640,683,0
60,127,128905,683,2
64,112,128640,683,0
60,81,129267,455,2
64,112,129360,455,0
60,112,130307,384,2
65,112,129840,799,1
67,112,130080,227,0
67,86,130320,371,3
60,112,130560,683,0
61,112,130560,683,1
67,112,130836,743,2
69,112,130560,683,0
60,112,131280,455,0
65,112,130861,935,2
67,112,131280,455,0
72,112,131280,455,0
60,77,131760,687,2
64,112,132000,227,0
67,112,132000,227,0
72,112,132000,227,0
60,92,132240,227,1
60,112,132480,683,0
65,112,132480,683,0
72,112,132480,683,0
60,112,133200,455,0
64,112,133200,455,0
67,112,133680,227,1
60,112,133920,227,0
65,112,133920,227,0
76,112,133920,227,1
71,127,134160,749,3
60,81,133934,683,2
56,89,134263,838,4
65,112,134400,683,0
58,112,135120,455,0
60,127,135600,227,1
62,112,135840,227,0
65,112,136080,227,0
55,96,135993,683,1
60,59,136690,683,2
59,66,136320,1555,3
67,96,137040,227,0
72,96,137280,911,0
79,96,137280,911,0
72,64,138240,455,0
77,64,138240,455,0
81,64,138240,455,0
84,64,138720,227,0
72,64,138960,455,0
77,64,138960,455,0
81,64,138812,909,3
77,64,139440,227,0
84,64,139680,227,0
72,64,139920,455,0
79,64,139920,455,1
76,64,139920,455,1
84,25,139920,455,1
77,64,140400,227,0
84,64,140640,227,0
74,41,140822,528,4
77,64,140880,455,0
79,64,140880,455,0
74,92,140705,455,3
72,64,141360,227,0
72,96,141600,455,0
77,96,141600,455,0
69,127,141793,1070,4
48,104,142080,1267,2
65,104,142080,455,0
70,104,142376,473,3
60,104,142800,455,0
65,83,142800,455,1
74,104,142800,933,2
72,76,143207,455,2
55,104,142799,503,3
72,104,143520,227,0
60,95,143760,455,0
65,95,143760,455,0
67,95,143760,455,0
85,66,143760,455,2
60,87,144722,227,1
65,87,144480,227,0
67,87,144720,227,0
57,103,144960,644,2
65,103,144960,455,0
69,103,144960,455,0
64,78,145660,769,4
65,103,145440,455,0
63,76,145440,899,3
60,87,145989,455,1
48,87,146418,1122,3
65,87,145920,455,0
58,87,146400,227,0
60,87,146640,683,0
62,87,146640,683,0
69,49,146640,624,3
70,113,146435,882,3
60,87,147360,455,0
62,87,147360,455,0
65,87,147360,455,0
55,112,147840,1363,2
60,87,147840,683,0
65,87,147840,683,0
60,87,148560,683,0
64,87,148560,683,0
64,87,149280,455,0
67,87,149280,455,0
53,87,149983,859,3
60,87,150165,853,2
65,87,149785,693,0
60,87,150480,455,0
64,87,150480,455,0
60,87,150960,455,0
66,87,151237,644,3
57,87,151440,227,0
60,109,151680,1451,2
64,87,151680,683,0
64,87,152400,455,0
72,87,152400,455,0
65,87,152880,227,0
66,67,152946,227,3
67,87,153120,227,0
72,87,153120,843,1
69,87,153360,227,0
60,123,153600,683,1
65,56,153806,683,2
72,87,153600,683,0
50,87,154779,357,3
60,87,154320,455,0
53,87,154800,227,0
49,87,154557,341,2
65,87,155040,341,0
55,87,155400,797,0
60,87,155460,740,0
65,87,155520,683,0
60,87,156240,455,0
64,87,156240,455,0
53,64,157051,1068,4
64,87,156720,683,0
67,126,156506,1331,3
53,80,157440,455,0
57,80,157440,455,0
53,80,157920,455,0
55,64,158400,455,0
60,64,158400,455,0
64,64,158400,455,0
55,64,158880,455,0
48,64,158880,455,1
73,38,158733,455,3
60,64,159360,119,0
62,64,159360,119,0
65,64,159360,119,0
60,64,159840,683,0
62,64,159840,683,0
65,64,159840,683,0
78,89,160560,843,3
72,64,160800,227,0
77,64,161040,170,0
72,64,161220,1424,0
81,64,161280,1367,0
71,64,163200,926,2
72,64,163200,683,0
77,64,163200,683,0
72,64,163920,1139,0
77,64,163920,1139,0
97,28,163776,1352,4
72,64,165120,683,0
77,93,165120,683,1
79,64,165120,683,0
79,64,165840,1151,0
83,99,165727,1284,4
77,64,167040,719,0
79,64,167063,695,0
84,64,167081,677,0
72,64,167760,1139,0
77,64,167840,1733,2
72,64,168960,683,0
77,64,168518,683,1
84,64,168960,683,0
76,64,169680,455,0
77,64,169680,455,1
77,64,170160,227,0
79,64,170400,227,0
85,64,170640,803,2
72,64,170760,797,0
77,98,170335,740,2
84,64,170430,683,1
72,88,171402,1493,3
72,64,172320,455,0
64,64,172800,683,0
67,64,172800,683,0
67,97,173106,455,2
72,72,173520,455,0
67,78,174000,683,0
62,121,174321,1104,4
72,86,174720,683,0
64,95,175440,455,0
78,74,175440,455,2
64,100,175920,455,0
61,100,175920,455,1
59,100,175518,455,2
64,106,176400,455,0
72,106,176400,455,0
76,106,176400,455,0
65,112,176880,455,0
72,112,176880,455,0
77,112,176880,455,0
72,112,177360,227,0
77,112,177360,227,0
88,82,177360,227,2
58,112,178154,1145,2
67,76,178560,455,2
62,112,178560,455,0
65,112,178560,455,0
58,112,179040,227,0
60,127,179778,683,2
62,112,179280,683,0
65,112,179280,683,0
70,112,179280,683,0
60,112,180000,227,0
62,112,180240,227,0
60,112,180480,683,0
51,81,180480,683,2
60,112,181200,676,1
62,112,181200,455,0
64,112,181200,455,0
67,112,181200,455,0
60,112,181680,227,0
56,112,181920,227,1
59,112,182160,650,2
60,127,182400,683,1
65,112,182025,683,1
69,112,182400,683,0
60,112,183120,227,0
65,112,183360,227,0
63,127,183600,480,3
64,85,183586,227,2
67,112,183840,227,0
72,127,184062,381,3
60,112,184080,227,0
60,112,184320,683,0
67,91,184320,1415,3
72,112,184320,683,0
47,112,185040,1091,2
65,112,185040,455,0
60,112,185520,227,0
62,112,185760,227,0
64,85,185760,227,1
67,90,186246,227,2
60,112,186000,227,0
62,96,186240,683,0
65,96,186240,683,0
58,96,186960,455,0
60,96,186960,455,0
68,65,186465,1365,4
61,96,187054,969,3
58,76,187141,227,2
58,125,187362,227,2
60,96,187680,156,2
65,96,187680,227,0
56,127,187920,395,3
60,96,188160,683,0
64,96,188160,683,0
60,96,188880,683,0
67,96,188880,683,0
60,96,189600,455,0
64,96,189600,455,0
53,125,189745,878,4
62,117,189694,455,2
65,96,190080,455,0
60,100,190560,455,0
65,100,190560,455,0
60,104,191040,455,0
64,104,191528,455,2
72,79,191040,455,1
65,127,191520,1077,2
63,108,191520,972,2
77,108,191520,455,0
