note,velocity,position,duration,anomalies
86,52,0,244,2
76,28,270,226,1
92,49,114,2061,2
43,42,516,570,0
50,10,1056,879,2
55,38,1562,539,0
64,12,2071,537,2
76,52,2578,122,0
60,72,2954,476,4
78,49,2708,117,0
76,49,2833,115,0
74,49,2956,597,0
76,78,3588,2696,2
49,12,3588,570,2
52,37,3786,845,2
57,3,4507,539,2
62,37,5143,537,0
74,52,5650,122,0
76,49,5780,117,0
74,49,5905,115,0
73,49,6028,597,0
62,46,6660,1554,0
69,60,6660,1554,0
47,54,6660,509,0
54,10,7047,1406,3
72,27,8007,478,3
62,49,8215,476,0
69,52,8722,470,0
74,49,9223,474,0
73,54,9732,509,0
38,26,9997,763,4
69,49,10272,475,0
49,49,10272,475,0
64,50,10778,478,0
54,73,10778,1255,2
62,49,11287,476,0
61,52,11794,470,0
57,78,12059,1005,3
77,49,12148,982,3
73,49,12541,243,0
74,23,12967,2061,2
43,54,12804,509,0
41,84,13460,475,3
53,16,13850,1132,3
57,49,14359,476,0
62,15,14415,1443,3
73,87,15367,230,1
74,49,15613,243,0
76,49,15786,9211,1
45,88,16102,4002,3
61,76,18948,3067,1
45,41,18948,6139,0
52,41,18948,6139,0
57,51,18948,6139,0
78,41,25366,3067,2
69,84,25092,3067,2
50,42,25092,570,0
45,37,25632,536,0
53,13,26073,539,3
57,37,26647,537,0
55,2,27154,531,2
72,37,27655,1076,2
74,41,28164,3067,0
90,93,28164,3783,3
43,42,28164,570,0
50,37,28704,536,0
57,38,29210,539,0
55,71,29719,537,1
62,40,30226,531,0
63,8,30727,1395,3
69,75,31139,26,2
73,60,31236,1554,0
45,42,31236,570,0
52,37,31776,536,0
57,50,32282,1015,0
74,49,32791,476,0
73,52,33298,470,0
46,52,33298,1005,0
71,49,33799,474,0
69,49,34308,2501,1
47,54,34308,509,0
44,78,34980,475,3
53,10,35529,478,3
62,49,35863,476,0
72,52,36212,1148,3
62,41,37380,2532,0
66,55,37380,3067,0
43,54,37380,509,0
56,49,38351,475,2
55,50,38490,478,1
49,49,38935,476,1
62,73,39892,1413,3
67,49,39943,474,0
81,54,40452,958,2
67,49,40992,475,0
62,50,41498,478,0
57,49,42007,476,0
55,52,42514,470,0
50,49,42838,694,2
31,46,43524,6139,0
66,41,49668,2061,0
69,41,49668,2061,0
78,82,49668,2867,3
45,53,49668,577,2
60,49,50208,475,1
61,49,50714,1015,1
74,49,52348,474,1
69,41,52740,3067,0
81,55,52740,3067,0
43,54,52740,509,0
57,49,53280,475,0
62,86,53786,2226,2
69,46,55812,1554,0
73,60,55812,1554,0
45,54,55812,509,0
47,49,56352,675,2
69,49,56858,508,0
72,17,57719,476,3
60,52,57568,470,2
71,49,58467,474,1
69,49,58884,3067,0
47,54,58884,509,0
57,49,59424,475,0
62,49,59930,2021,0
69,41,61956,2061,0
76,51,61956,2061,0
43,54,61956,509,0
55,49,62496,475,0
69,49,63002,1015,0
69,44,64018,1005,0
76,58,64018,1005,0
69,72,65028,2178,2
78,55,65028,2061,0
45,54,65028,509,0
57,49,65568,475,0
69,49,66074,1015,0
78,40,67090,500,0
78,37,67591,535,0
69,46,68100,1554,0
76,60,68100,1554,0
47,54,68100,509,0
54,49,68640,475,0
81,78,69146,450,3
78,49,69655,476,0
76,52,70162,470,0
74,49,70663,474,0
86,54,71172,509,0
52,54,71172,422,2
85,49,71712,475,0
49,49,71712,475,0
81,50,72218,478,0
54,49,72218,2021,0
76,49,72727,476,0
74,52,73234,470,0
73,49,73735,474,0
80,41,74204,2231,2
60,41,74159,2146,1
76,55,73811,2061,1
43,54,74244,509,0
50,49,74784,1123,1
56,50,75290,404,2
52,14,75578,1512,3
76,52,76306,470,0
78,49,76524,1161,2
69,41,77316,2061,0
74,82,76851,2061,2
45,49,77316,2061,0
66,32,79378,1118,1
58,23,79378,500,2
46,52,79378,1236,1
52,29,79776,794,3
71,43,79879,504,0
66,46,80218,165,0
71,46,80303,80,0
74,60,80388,1554,0
57,24,80695,634,4
54,49,80928,475,0
59,50,81434,1015,0
74,49,81943,506,0
74,73,82505,376,3
54,52,82450,1005,0
81,49,82951,474,0
78,49,83460,2061,0
