note,velocity,position,duration,anomalies
66,88,0,1024,0
69,88,1024,410,0
62,62,2048,5120,2
67,88,7168,1024,1
59,117,8192,1961,3
72,66,9369,1024,3
69,88,10240,6144,0
74,88,16540,1024,2
66,68,17408,410,1
66,88,18432,5120,0
64,88,23552,1024,0
66,88,24576,1024,0
67,88,25600,1024,0
64,88,26624,6144,0
66,88,33212,935,2
69,88,33792,410,0
72,88,34816,5408,2
71,54,40234,1024,3
67,109,40960,1460,2
77,88,41984,1356,2
69,88,43008,6144,0
62,88,49152,1024,0
66,88,50176,410,0
66,88,51200,5120,0
64,88,56320,1024,0
66,88,57344,1024,0
67,88,58368,1024,0
64,88,59392,6144,0
71,88,65536,1024,0
74,88,66560,1324,1
78,88,67584,5517,1
71,88,72704,1024,0
70,113,73926,1563,3
74,88,74752,1024,0
78,88,75776,6144,0
69,88,81920,1024,0
73,88,82944,1024,0
78,65,84164,5651,3
76,88,89088,1024,0
74,88,90112,8192,0
71,88,98304,307,0
45,64,190,512,2
54,88,512,205,0
57,123,512,524,2
37,88,1024,512,1
62,50,1244,345,4
57,88,1536,693,1
45,122,1601,830,3
54,88,2560,205,0
57,88,2560,205,0
50,88,3072,512,0
54,88,3584,205,0
53,88,3584,310,2
45,88,4096,942,1
54,88,4608,205,0
57,88,4608,205,0
50,66,5120,512,1
54,88,5632,205,0
57,88,5632,205,0
45,88,6144,512,0
54,88,6738,477,2
57,64,6257,205,2
50,88,7168,512,0
54,88,7680,205,0
59,88,7680,660,2
60,88,8192,428,2
57,88,9062,205,2
62,88,8396,838,3
43,88,9216,512,0
52,88,9728,205,0
55,88,9728,205,0
48,88,10240,512,0
52,88,10752,205,0
55,88,10752,205,0
43,88,11264,512,0
52,88,11776,205,0
55,88,11776,205,0
48,88,12288,512,0
64,68,12800,205,2
55,88,12800,205,0
33,126,13312,512,2
52,88,13824,205,0
55,88,13824,205,0
48,88,14669,512,1
52,88,14848,205,0
55,88,14848,205,0
43,88,15360,512,0
52,88,15872,205,0
55,88,15954,1122,2
42,88,16384,512,0
50,88,16896,205,0
54,88,16896,205,0
47,56,17408,803,2
50,123,17920,1057,2
54,88,17920,205,0
42,88,18432,512,0
50,88,18944,205,0
