note,velocity,position,duration,anomalies
79,42,1699,35,0
81,64,1802,29,0
74,48,1895,52,0
55,55,2171,798,3
73,34,1924,702,2
83,52,1935,121,0
62,33,2033,196,0
74,53,2039,23,0
67,34,2166,51,0
71,49,2281,23,0
55,64,2095,242,3
54,27,2402,196,0
74,41,2402,121,0
62,34,2408,166,0
81,63,2511,121,0
79,64,2626,81,0
78,47,2742,23,0
67,34,2851,121,0
52,32,2863,276,0
71,42,2863,149,0
76,46,2863,334,0
59,37,2978,167,0
64,34,3098,47,0
67,41,3208,29,0
57,36,3335,81,0
64,35,3340,70,0
73,38,3346,64,0
81,80,3358,46,0
69,4,3358,40,0
67,43,3588,98,0
69,53,3704,34,0
43,51,3836,121,0
67,40,3841,133,0
62,31,4293,574,2
71,45,3847,214,0
62,45,3963,126,0
50,23,3963,80,0
47,36,4272,35,2
59,41,4176,305,0
62,49,4394,76,0
55,35,4516,40,0
50,39,4619,35,0
62,27,4625,29,0
42,40,4723,178,0
69,55,4729,121,0
62,47,4735,540,1
67,50,4850,92,0
50,33,4850,115,0
66,44,4953,116,0
54,0,4609,34,2
73,55,4750,781,3
50,42,5074,63,0
57,40,5190,115,0
62,54,5190,28,0
54,39,5522,654,3
57,47,5541,29,0
67,47,5662,63,0
40,35,5662,144,0
59,42,5667,358,0
67,53,5771,41,0
47,36,5777,98,0
52,47,5892,23,0
67,72,5892,29,0
67,72,5988,29,0
55,43,6025,17,0
66,55,6123,155,0
61,39,6134,92,0
45,47,6157,305,0
52,46,6232,248,0
64,87,6359,302,2
38,38,6578,109,0
66,51,6578,224,0
62,54,6584,114,0
45,62,6693,81,0
50,42,6791,46,0
77,50,7236,41,3
62,44,6808,110,0
54,38,6912,144,0
57,51,7033,23,0
62,64,7033,34,0
69,55,7033,40,0
42,38,7240,150,0
67,63,7257,150,0
62,51,7257,133,0
50,44,7361,40,0
69,57,7373,28,0
62,57,7488,69,0
43,50,7488,109,0
71,60,7493,346,0
50,37,7592,103,0
62,69,7605,246,0
55,45,7707,34,0
59,49,7828,305,0
62,51,8041,98,0
55,43,8162,46,0
62,53,8265,35,0
61,46,8381,138,0
42,38,8381,236,0
69,53,8381,161,0
49,42,8484,133,0
67,57,8496,115,0
66,46,8605,92,0
54,37,8605,23,0
64,38,8726,98,0
62,54,8830,161,0
47,31,8836,69,0
54,30,8841,70,0
59,39,8843,40,0
54,39,9060,46,0
57,33,9066,40,0
45,31,9072,46,0
57,40,9176,34,0
40,37,9290,151,0
71,52,9172,127,2
64,55,9302,144,0
47,31,9417,93,0
66,45,9417,288,0
52,43,9521,29,0
59,37,9242,408,3
59,41,9890,98,0
55,48,9982,23,0
66,47,10103,17,0
66,65,10143,23,0
66,55,10212,150,0
42,40,10218,213,0
61,36,10230,51,0
61,34,10310,282,0
49,40,10310,139,0
69,67,10316,380,0
54,45,10425,29,0
66,5,10431,231,0
68,71,10718,46,3
54,37,10760,121,0
49,47,10875,23,0
67,27,11065,150,0
71,50,11076,139,0
43,38,11076,133,0
79,71,11088,161,0
50,34,11192,103,0
55,51,11307,22,0
59,49,11416,190,0
69,27,11514,156,0
74,50,11520,138,0
81,77,11531,121,0
55,42,11635,46,0
50,39,11750,127,0
43,55,11859,23,0
66,39,11952,155,0
69,57,11969,133,0
78,72,11986,116,0
45,64,11992,110,0
52,48,12084,81,0
57,41,12211,52,0
61,41,12309,213,0
64,37,12407,155,0
69,49,12418,133,0
73,52,12424,133,0
76,67,12436,109,0
57,56,12534,40,0
52,52,12637,144,0
45,47,12753,56,0
66,77,12418,484,3
50,70,12867,57,0
62,56,12867,76,0
69,53,12867,122,0
74,73,12867,139,0
57,24,12885,51,0
62,50,12983,52,0
57,21,12984,23,0
66,25,12984,34,0
62,32,13098,34,0
57,43,13098,34,0
66,25,13104,34,0
57,44,13213,29,0
66,26,13213,35,0
62,37,12847,753,2
69,47,13317,322,0
81,76,13317,305,0
66,27,13323,34,0
57,35,13329,34,0
62,37,13334,29,0
66,29,13426,35,0
62,29,13438,35,0
57,21,13444,23,0
66,27,13542,28,0
57,21,13544,23,0
62,30,13547,35,0
62,30,13648,35,0
66,43,13651,29,0
57,41,13654,35,0
49,64,13766,91,0
76,81,13766,294,0
64,50,13772,236,0
61,47,13772,76,0
57,47,13875,34,0
66,52,13876,34,0
61,44,13876,40,0
66,36,13991,29,0
57,47,13991,34,0
61,34,13997,28,0
57,49,14100,41,0
66,33,14100,29,0
61,38,14106,23,0
73,7,14210,40,2
70,54,14216,356,3
69,22,14619,253,2
57,35,14216,34,0
61,31,14221,29,0
57,33,14319,41,0
66,27,14325,35,0
61,34,14331,29,0
57,46,14428,29,0
66,24,14434,29,0
61,34,14434,29,0
57,47,14539,34,0
61,34,14539,29,0
66,43,14544,23,0
72,67,14665,104,0
60,50,14665,68,0
48,39,14671,56,0
57,18,14688,43,0
57,50,14772,46,0
