note,velocity,position,duration,anomalies
52,88,0,1024,1
69,88,1024,410,0
69,88,2048,5120,0
66,88,7168,1024,0
67,88,8192,1024,0
69,61,9216,1662,3
71,88,10240,6144,1
62,88,16384,1024,0
66,88,17408,410,0
66,88,18432,5120,0
64,88,23552,1024,0
66,88,24576,1824,1
67,126,25413,1024,2
64,88,26624,6144,0
66,88,32768,1024,0
69,88,33792,410,0
69,88,34816,5120,0
66,88,39936,1024,0
67,88,40960,1024,0
64,88,41984,1024,0
69,88,43008,6144,0
62,88,49152,1024,0
66,88,50176,410,0
66,88,51200,5120,0
64,88,56320,1024,0
66,88,57344,1024,0
67,88,58368,1024,0
64,88,59392,6144,0
61,67,65536,1876,3
74,88,66560,1024,0
78,88,67584,5120,0
71,88,72704,1024,0
84,88,73728,1201,2
74,88,74752,1024,0
78,88,75776,6144,0
69,88,81920,1024,0
73,88,82944,1024,0
78,88,83968,5120,0
76,88,89088,1024,0
74,88,90112,8192,0
71,88,98304,307,0
45,88,0,512,0
54,88,512,205,0
57,88,512,205,0
50,88,1024,512,0
54,88,1536,205,0
57,88,1536,205,0
45,88,2048,512,0
54,88,2560,205,0
57,88,2560,205,0
50,88,3072,512,0
54,88,3584,205,0
57,88,3584,205,0
45,88,4096,512,0
54,88,4608,205,0
57,88,4194,759,2
50,88,5120,512,0
54,88,5632,205,0
57,88,5632,205,0
45,88,6144,512,0
54,88,6656,205,0
57,88,6656,205,0
62,88,7315,599,3
54,88,7680,205,0
57,88,7680,205,0
48,88,8192,512,0
52,88,8704,205,0
55,88,8704,205,0
43,88,9216,512,0
52,88,9728,205,0
55,88,9728,205,0
48,88,10240,512,0
52,88,10680,205,1
55,88,10752,205,0
43,57,11264,960,2
52,88,11776,205,0
55,88,11776,205,0
48,88,12550,1271,2
52,88,12800,205,0
55,88,12800,205,0
38,88,13312,512,1
52,88,13824,205,0
55,48,13824,205,1
48,88,14336,512,0
52,88,14848,205,0
55,55,14570,845,3
43,88,15360,512,0
52,88,15872,205,0
55,88,15872,205,0
42,88,16384,512,0
50,88,16896,205,0
51,88,16896,753,2
47,88,17408,512,0
50,88,17920,205,0
54,88,17920,205,0
42,88,18432,512,0
50,88,18944,205,0
54,88,18944,205,0
47,88,19456,512,0
50,88,19968,205,0
54,88,19968,205,0
42,88,20480,512,0
50,88,20992,205,0
54,88,20992,205,0
35,67,21504,1392,3
50,88,22016,205,0
54,88,22016,205,0
42,88,22528,512,0
50,127,23345,1028,3
54,88,23040,205,0
47,88,23552,512,0
50,88,24064,205,0
54,88,24064,205,0
48,88,24576,512,0
61,118,25258,889,4
55,88,25088,205,0
43,88,25600,512,0
52,88,26112,378,1
55,88,26112,205,0
48,88,26624,512,0
52,88,27136,205,0
55,88,27136,205,0
43,88,27648,512,0
52,88,28160,205,0
55,88,28160,1021,1
48,88,28672,512,0
52,88,29184,205,0
55,88,29184,205,0
43,88,29696,512,0
52,88,30208,205,0
55,88,30208,205,0
48,88,30720,512,0
52,88,31232,205,0
67,88,31412,205,2
43,88,31744,912,1
52,88,32256,205,0
55,88,32256,205,0
45,88,32768,512,0
54,88,33280,205,0
57,88,33280,205,0
50,88,33792,512,0
54,88,34304,205,0
57,88,34304,205,0
45,88,34816,512,0
54,88,35328,205,0
57,88,35328,205,0
50,121,36014,512,2
54,88,36352,150,1
57,88,36352,205,0
45,88,36864,512,0
54,88,37376,205,0
57,118,37660,900,3
50,88,37888,512,0
54,88,38400,205,0
57,88,38400,205,0
56,88,38654,512,2
54,88,39424,205,0
57,88,39424,205,0
38,52,39677,1054,4
54,88,40448,205,0
57,88,40448,205,0
48,88,40960,512,0
52,66,41472,205,1
55,88,41472,205,0
43,88,41514,512,1
52,88,42496,205,0
55,88,42496,205,0
48,88,43008,577,1
52,88,43520,205,0
55,88,43520,205,0
43,88,44032,512,0
52,88,44544,205,0
55,88,44544,205,0
48,88,45056,512,0
52,88,45568,205,0
