note,velocity,position,duration,anomalies
69,72,10,228,0
85,50,10,451,3
77,86,10,228,0
71,67,1559,202,0
76,67,1559,172,0
79,43,1559,646,2
64,67,3589,199,0
69,67,3589,169,0
72,81,3589,199,0
66,67,5655,811,1
84,43,5655,296,3
88,81,5655,323,2
55,72,8196,234,0
60,72,8196,204,0
64,50,8196,726,2
44,67,9751,202,1
62,67,9751,172,0
70,81,9505,202,2
58,72,12292,234,0
63,72,12292,204,0
67,86,12292,234,0
60,67,13847,202,0
65,67,13847,553,1
69,81,13847,202,0
69,72,16554,584,2
74,100,16394,198,1
72,121,16394,736,3
71,67,17943,202,0
76,67,17943,393,1
79,81,17943,202,0
64,67,20456,199,1
69,67,19973,169,0
81,81,20050,378,3
66,67,22039,202,0
71,67,22039,172,0
64,81,21858,613,3
65,72,24722,234,2
60,109,24671,1193,3
62,59,24681,234,3
57,67,26135,202,0
62,67,26135,172,0
66,81,26054,263,2
58,72,28676,234,0
63,72,28676,204,0
67,86,28676,234,0
62,96,30231,971,3
65,67,30598,172,1
69,81,30231,202,0
61,72,32772,234,1
74,72,32772,204,0
82,86,32772,234,1
71,67,34327,202,0
76,94,34327,631,2
79,81,34327,202,0
64,67,36685,199,1
69,67,36357,169,0
61,81,36844,199,2
66,67,38423,202,0
71,67,38423,172,0
80,61,38423,743,3
55,72,40964,234,0
66,104,40964,204,2
72,126,40964,1088,3
57,67,42519,202,0
70,67,42519,487,2
67,81,42580,658,3
58,72,45060,234,0
56,72,45060,204,1
67,86,45165,598,2
71,29,46230,910,4
52,67,46331,289,3
69,110,46864,475,3
82,43,49156,234,2
74,72,49156,204,0
77,49,49156,234,1
74,44,50880,274,4
76,28,50711,172,1
79,81,50711,202,0
64,67,52741,199,0
69,67,52741,169,0
72,81,52741,199,0
66,47,54684,202,2
71,67,54807,172,0
74,81,54807,202,0
55,40,57348,674,2
60,72,57295,914,2
52,118,57348,134,3
57,67,58903,202,0
62,67,58903,172,0
66,81,58903,202,0
58,42,61444,1060,2
63,72,61444,204,0
67,86,61444,234,0
60,67,62999,202,0
65,67,62999,172,0
73,81,62999,1056,2
69,37,65540,1087,2
74,72,65540,204,0
77,86,65540,234,0
71,67,67095,202,0
76,67,67095,172,0
79,81,67095,202,0
77,67,69539,429,3
69,67,69125,169,0
72,81,69125,199,0
66,67,71191,202,0
71,67,71191,172,0
74,81,71191,202,0
55,72,73732,234,0
60,72,73732,204,0
64,86,73732,234,0
46,67,75708,202,2
62,67,75287,172,0
57,102,74980,202,3
58,72,77828,234,0
75,72,77828,204,1
67,120,77540,525,3
60,67,79383,202,0
65,67,79756,989,2
69,81,79383,202,0
69,72,81924,1016,1
74,72,81924,204,0
77,49,82300,234,2
71,67,83479,202,0
83,67,83479,172,1
79,81,83479,202,0
65,27,85804,199,3
76,37,85509,787,2
91,54,85509,550,3
85,67,87252,202,2
78,67,87575,172,0
83,81,87575,202,0
55,72,90006,234,2
67,72,90116,204,0
72,86,90116,234,0
66,40,91671,717,2
69,67,91671,172,0
74,52,91671,202,1
58,72,94449,576,3
70,72,94212,204,0
68,86,93744,234,2
69,67,95767,202,0
72,67,95767,981,1
63,50,95767,1199,3
69,72,98308,234,0
74,95,97892,465,3
77,55,98198,234,2
85,103,99863,202,2
76,102,100348,678,3
79,81,99863,202,0
64,67,101893,199,0
69,67,101893,169,0
72,81,101893,1025,1
80,67,103959,202,1
71,67,103959,172,0
69,81,103833,202,2
67,72,106500,144,2
64,43,106781,204,3
64,86,106500,234,0
57,67,108055,202,0
62,67,108055,172,0
64,106,107810,202,3
65,109,110596,306,3
63,72,110222,692,2
67,86,110596,234,0
60,67,112151,202,0
65,67,112151,933,1
69,53,112394,549,3
69,72,114692,234,0
69,72,114692,204,1
77,86,114692,234,0
74,67,116247,1059,2
76,67,116563,172,1
79,81,116247,202,0
72,96,118277,199,1
89,100,117848,944,4
81,108,118277,833,2
74,67,120343,202,0
78,93,120761,421,3
83,81,120343,202,0
53,40,122884,234,2
67,72,122423,204,1
84,86,122884,234,1
66,99,124624,202,2
69,67,124439,172,0
74,81,124439,202,0
55,72,127461,234,2
70,72,126980,204,0
75,86,126515,768,2
71,67,128535,202,1
81,67,128183,1090,3
77,81,128535,202,0
62,67,131076,8187,0
65,81,131368,8187,2
72,41,139268,6160,2
65,115,139268,6741,2
59,91,145429,202,1
63,84,145429,202,0
60,67,146187,102,0
72,81,146187,102,1
68,88,146949,1218,3
64,114,146892,506,3
62,67,147460,8187,0
66,81,147460,8187,0
64,67,155652,8187,0
68,81,155652,8187,0
62,67,163431,8921,2
53,81,163844,9041,2
56,104,171773,6160,3
65,81,172036,6160,0
59,46,178353,962,3
63,84,178197,202,0
60,67,178955,459,1
77,115,178955,102,2
68,38,179717,476,2
65,81,179717,506,0
62,33,180228,8897,2
73,119,180228,8386,3
64,67,188420,4091,0
68,81,188420,4091,0
65,67,192516,4687,1
69,81,192516,4091,0
56,72,196612,2064,1
63,72,196612,2064,0
67,72,196362,2064,2
63,86,196461,2844,3
58,43,201166,2064,2
63,72,200708,2064,1
65,72,200300,2777,2
69,86,200708,2064,0
57,72,204804,2064,0
65,36,204336,2064,3
64,103,204935,2647,3
68,86,204804,2064,0
61,107,209172,2064,3
69,72,208900,2064,1
77,98,208900,2064,2
69,118,208900,3001,2
59,72,212996,2064,0
71,72,212996,2064,1
66,38,213092,2217,3
70,86,212996,2064,0
58,72,217092,2925,1
62,37,217092,2275,2
68,72,217092,2064,1
69,86,217092,2064,0
57,72,221188,2064,0
70,72,221415,2670,3
64,72,221188,2064,0
68,86,221188,2064,0
58,72,225284,2064,0
62,72,225284,2064,0
73,107,225284,1969,3
69,86,225284,2064,0
67,28,229380,809,3
64,60,229453,434,2
71,100,229380,540,3
71,74,229380,234,0
60,56,230430,197,0
76,56,230430,228,1
67,28,230430,346,2
71,66,230430,197,0
60,28,231445,768,2
64,58,231445,462,1
67,58,231445,233,0
71,68,231445,202,0
60,31,232460,566,2
64,56,232460,228,0
67,56,232460,228,0
81,44,232808,566,4
60,97,233311,592,3
64,60,233688,858,2
67,60,233476,265,0
59,91,233658,234,3
74,89,234526,197,2
64,56,234122,1136,2
67,56,234526,228,0
61,29,234799,863,4
60,58,235541,202,0
64,58,235166,233,1
67,58,235541,233,0
71,68,235541,202,0
59,33,236556,412,3
53,56,236462,228,2
67,56,236556,228,0
71,70,236556,197,0
62,60,237572,234,0
70,84,237294,410,4
69,60,237572,234,0
73,74,237222,839,2
62,56,238114,200,0
74,56,238114,200,1
69,20,238114,740,2
73,66,238114,200,0
62,58,238622,197,0
66,58,238622,197,0
64,35,238841,265,4
73,42,238250,842,3
62,60,239127,202,0
66,60,239127,202,0
69,60,239127,202,0
73,70,239127,202,0
59,22,239401,202,3
66,62,239637,202,0
69,62,239637,202,0
85,72,239637,202,1
62,64,240147,197,0
66,64,240147,197,0
69,35,240003,197,2
76,94,239836,197,3
62,67,240929,111,2
66,67,240652,197,0
69,67,240652,197,0
82,77,240652,948,2
62,108,240937,981,3
66,69,241157,199,0
69,69,241157,199,0
73,79,241157,199,0
62,71,241600,234,1
66,71,241668,234,0
74,71,241290,234,2
75,112,241588,234,3
62,73,242210,200,0
78,33,242293,200,3
69,73,242210,200,0
73,46,242210,200,1
68,106,242718,948,3
66,75,242718,197,0
69,75,242946,197,1
73,85,242718,197,0
62,78,243223,202,0
66,78,243223,202,0
70,78,243223,202,1
