note,velocity,position,duration,anomalies
78,55,10,564,0
62,55,10,564,0
73,50,544,536,0
66,50,544,536,0
78,51,1050,539,0
69,51,1050,539,0
73,50,1559,537,0
66,50,1559,537,0
78,53,2066,531,0
69,53,2066,531,0
73,50,2567,535,0
66,50,2567,535,0
78,55,3076,570,0
62,55,3076,570,0
73,50,3616,536,0
66,50,3616,536,0
78,51,4122,539,0
69,51,4122,539,0
73,50,4631,537,0
66,50,4631,537,0
78,53,5138,531,0
69,53,5138,531,0
73,50,5639,535,0
66,50,5639,535,0
71,55,6148,570,0
59,55,6148,570,0
69,50,6688,536,0
63,50,6688,536,0
73,63,7194,1015,0
66,51,7194,539,0
63,50,7703,537,0
69,53,8210,531,0
66,53,8210,531,0
71,50,8711,535,0
63,50,8711,535,0
76,55,9220,570,0
59,55,9220,570,0
75,50,9760,536,0
63,50,9760,536,0
76,51,10266,539,0
66,51,10266,539,0
78,50,10775,537,0
63,50,10775,537,0
75,53,11282,531,0
66,86,11282,718,2
71,50,11783,535,0
63,50,11783,535,0
78,55,12292,570,0
55,55,12292,570,0
71,50,12832,536,0
59,50,12832,536,0
78,51,13338,539,0
62,51,13338,539,0
71,50,13566,633,2
56,50,14232,1462,3
78,53,14354,531,0
62,53,14354,531,0
71,50,14855,535,0
59,50,14855,535,0
78,55,15364,570,0
55,55,15364,570,0
70,50,15904,536,0
58,50,15904,536,0
78,51,16410,539,0
62,51,16410,539,0
70,50,16919,537,0
58,78,16919,537,1
79,65,17426,1005,0
62,53,17426,531,0
58,50,17701,1378,2
75,99,18312,946,4
62,55,18436,570,0
74,62,18976,475,0
66,50,18976,536,0
78,63,19482,478,0
69,51,19482,539,0
74,62,19991,476,0
66,50,19991,537,0
76,65,20498,470,0
69,53,20498,531,0
78,62,20999,474,0
66,50,20999,535,0
76,67,21508,1045,0
61,55,21508,570,0
64,50,22048,536,0
74,63,22554,1015,0
69,51,22554,539,0
64,50,23063,537,0
73,65,23570,1005,0
69,53,23570,531,0
64,50,24071,535,0
78,55,24586,708,1
62,55,24586,564,0
73,50,25120,536,0
66,50,25120,536,0
78,51,25626,539,0
69,51,25626,539,0
73,50,26135,537,0
66,50,26135,537,0
78,53,26642,531,0
69,53,26642,531,0
73,50,27143,535,0
66,50,27143,535,0
78,55,27652,570,0
62,55,27652,570,0
73,50,28192,536,0
66,50,28192,536,0
78,51,28698,539,0
69,51,28698,539,0
73,50,29207,537,0
66,50,29207,537,0
78,53,29714,531,0
69,53,29714,531,0
73,50,30215,535,0
66,50,30215,535,0
71,55,30724,570,0
59,55,30724,570,0
69,50,31264,536,0
63,50,31264,536,0
73,63,31770,1015,0
66,51,31770,539,0
63,50,32279,537,0
69,53,32786,531,0
66,53,32786,531,0
71,50,33287,535,0
63,50,33287,535,0
76,55,33796,570,0
59,55,33796,570,0
75,50,34585,1510,2
63,50,34336,536,0
76,51,34842,539,0
66,51,34842,539,0
78,50,35351,783,1
63,50,35351,537,0
75,53,35858,531,0
66,53,35858,531,0
71,50,36359,535,0
63,50,36359,535,0
78,55,36868,570,0
55,55,36868,570,0
71,50,37408,536,0
59,50,37408,536,0
78,51,37914,539,0
62,51,37914,539,0
71,50,38423,537,0
59,50,38423,537,0
78,53,38930,531,0
62,53,38930,531,0
71,50,39431,535,0
59,50,39431,535,0
78,55,39940,570,0
55,55,39940,570,0
70,50,40480,536,0
58,50,40480,536,0
89,51,40730,539,2
62,51,40986,539,0
70,50,41495,537,0
58,50,41495,537,0
79,65,42002,1005,0
62,53,42002,531,0
58,50,42503,535,0
78,67,43012,509,0
62,55,43012,570,0
87,98,43472,475,3
66,50,43552,536,0
78,63,43917,1104,2
69,51,44058,539,0
74,62,44567,476,0
66,50,44567,537,0
76,65,45074,470,0
69,53,45074,531,0
78,62,45575,474,0
66,50,45496,535,1
76,67,46084,1045,0
61,55,46084,570,0
64,50,46624,536,0
74,100,46716,1106,3
69,51,47130,539,0
64,50,47639,537,0
73,65,48146,1005,0
49,65,48146,1005,0
78,55,49156,570,0
50,67,49156,1554,0
73,50,49696,536,0
78,51,50072,1492,2
73,50,50711,537,0
38,61,50711,1001,0
78,32,51218,461,2
38,49,51712,138,0
73,50,51719,535,0
39,70,51723,1047,3
40,49,51858,138,0
41,50,51931,138,0
29,50,52004,495,2
43,50,52077,138,0
44,62,52150,81,0
78,55,52228,570,0
45,62,52228,2061,0
73,50,52768,536,0
78,51,53274,539,0
76,50,53783,1528,2
78,53,54290,531,0
49,65,54290,1005,0
73,50,54791,535,0
71,34,55300,570,1
47,62,55300,2044,0
69,50,55840,536,0
73,63,56346,1015,0
47,50,57284,930,2
69,53,57362,531,0
71,50,57863,535,0
46,50,57868,237,0
45,50,57993,237,0
44,50,58118,237,0
43,62,58243,140,0
76,55,58372,570,0
42,62,58372,3067,0
75,50,58912,536,0
76,51,59418,539,0
78,50,59927,537,0
75,53,60434,531,0
71,50,60935,535,0
78,55,61444,570,0
43,67,61444,1020,0
71,50,61984,536,0
48,81,62464,487,3
78,51,62490,539,0
44,23,62537,677,2
45,50,62610,138,0
46,50,62683,138,0
47,50,62756,138,0
48,50,62829,138,0
49,62,62902,81,0
71,50,62999,537,0
50,62,62999,2537,0
78,53,63506,531,0
71,50,64007,535,0
78,55,64516,570,0
70,50,65056,536,0
50,73,66006,1117,3
78,51,65562,539,0
60,79,66035,438,4
48,50,65794,241,0
47,62,65921,142,0
70,50,66071,537,0
46,62,66071,1007,0
79,65,66578,1005,0
48,62,67079,230,0
46,62,67325,243,0
78,67,67588,509,0
45,62,67588,4117,0
74,62,68128,475,0
78,63,68634,478,0
74,62,69143,476,0
76,65,69650,470,0
78,62,70151,474,0
76,67,70660,1045,0
74,63,71706,1015,0
43,63,71706,1015,0
67,65,72656,1005,2
49,65,72722,1005,0
78,55,73732,570,0
62,55,73732,570,0
73,50,74272,536,0
66,50,74272,536,0
78,51,74778,539,0
69,51,74778,539,0
73,50,75287,537,0
70,71,75514,537,3
78,53,75794,531,0
69,53,75794,531,0
73,50,76295,535,0
66,50,76295,535,0
78,55,76804,570,0
62,55,76804,570,0
73,50,77344,536,0
66,50,77344,536,0
78,51,77850,539,0
69,51,77850,539,0
73,50,78359,537,0
66,50,78359,537,0
78,53,78866,531,0
69,53,78866,531,0
73,50,79367,535,0
66,50,79567,535,1
71,55,79876,570,0
59,55,79876,570,0
69,50,80416,536,0
63,50,80416,536,0
73,63,80922,1015,0
66,51,80922,539,0
63,50,81431,537,0
69,53,81938,531,0
66,53,81938,531,0
71,50,82439,535,0
63,50,82439,535,0
76,55,82948,570,0
59,15,82554,570,2
75,50,83488,536,0
63,50,83488,536,0
76,51,83994,539,0
66,51,83994,539,0
78,50,84503,537,0
49,26,84366,537,3
75,53,85010,531,0
66,53,85010,531,0
71,50,85511,535,0
63,50,85511,535,0
78,55,86020,570,0
55,88,86020,1054,2
71,50,86560,536,0
59,50,86560,536,0
78,51,87066,539,0
56,51,86695,539,2
71,50,87575,537,0
59,50,87575,537,0
78,53,88082,531,0
62,53,88082,531,0
71,50,88583,535,0
59,50,88583,535,0
78,55,89092,570,0
55,55,89092,570,0
70,23,89437,536,2
58,50,89345,536,1
64,25,90138,1495,3
62,51,90138,539,0
70,50,90647,537,0
58,50,90647,537,0
79,65,91154,1005,0
62,53,91154,531,0
58,50,91655,535,0
78,67,91832,509,1
62,55,92164,570,0
65,62,92704,1135,2
66,50,92704,536,0
78,63,93210,478,0
69,51,93210,539,0
74,62,93719,476,0
66,50,93719,537,0
76,65,94226,470,0
69,53,94226,531,0
78,62,94727,474,0
66,50,94727,535,0
73,55,95236,1085,0
62,55,95236,570,0
66,50,95776,536,0
78,51,96282,1055,0
69,51,96282,539,0
66,50,96791,537,0
73,53,97298,1045,0
69,53,97298,531,0
66,50,97799,535,0
74,67,98308,1554,0
67,55,98308,570,0
62,50,98848,536,0
67,51,99354,539,0
69,62,99863,476,0
62,50,99863,537,0
71,65,100370,1295,1
67,53,100370,531,0
73,62,100871,474,0
66,50,100871,535,0
74,67,101380,1045,0
64,55,101380,570,0
61,50,101920,536,0
73,63,102426,1015,0
66,51,102426,539,0
57,50,102935,537,0
74,65,103442,1005,0
59,53,103442,531,0
61,50,103943,535,0
69,54,104452,1554,0
64,42,104452,570,0
66,37,104992,536,0
61,38,105498,539,0
71,49,106007,476,0
66,37,106007,537,0
69,52,106514,470,0
61,40,106514,531,0
67,49,107015,474,0
55,37,107015,535,0
66,54,107524,1045,0
57,42,107524,570,0
61,37,108064,536,0
78,63,108570,1015,0
69,51,108570,539,0
62,50,109079,537,0
76,65,109586,1005,0
67,53,109586,531,0
66,50,110087,535,0
74,67,110596,1554,0
59,55,110596,570,0
62,50,111136,536,0
66,51,111642,539,0
69,62,112151,476,0
62,50,112151,537,0
71,65,112658,470,0
66,14,112565,1109,3
73,62,113159,474,0
59,50,113159,535,0
74,67,113668,1045,0
57,55,113668,570,0
61,50,114208,536,0
73,63,114714,1802,1
64,51,114714,539,0
61,50,115223,537,0
74,65,115730,1005,0
66,53,115730,531,0
70,50,116231,535,0
78,67,116740,1554,0
71,55,116740,570,0
66,50,117280,536,0
64,51,117786,539,0
79,62,118295,546,1
59,50,118295,537,0
78,65,118802,470,0
61,53,118802,531,0
76,62,119303,474,0
67,50,119303,535,0
74,67,119812,1045,0
69,55,119812,570,0
66,50,120352,536,0
76,63,120858,1015,0
64,51,120858,539,0
62,50,121367,537,0
73,65,121874,1005,0
64,53,121874,531,0
66,50,122375,535,0
74,67,122884,1554,0
67,55,122884,570,0
62,50,123424,536,0
67,51,123930,539,0
77,90,124439,1273,3
62,50,124439,537,0
71,65,124946,470,0
67,53,124946,531,0
73,62,125447,474,0
66,50,125447,535,0
74,67,125956,1045,0
64,55,125956,570,0
61,50,126496,536,0
73,63,127002,1015,0
66,51,127002,539,0
57,50,127511,537,0
74,65,128018,1005,0
59,53,128018,531,0
61,50,128519,535,0
69,54,129028,1554,0
64,42,129028,570,0
66,37,129568,536,0
61,64,129672,905,3
71,49,130583,476,0
66,37,130583,537,0
69,52,131090,470,0
61,40,131090,531,0
67,49,131591,474,0
55,37,131591,535,0
66,54,132100,1045,0
57,42,132100,570,0
61,37,132640,536,0
78,63,133146,1015,0
69,51,133146,539,0
62,24,133563,537,2
76,65,134162,1005,0
67,53,134162,531,0
66,50,134663,535,0
74,67,135172,1554,0
59,55,135172,570,0
62,50,135712,536,0
66,51,136218,539,0
69,62,136727,476,0
62,50,136727,537,0
71,65,137234,470,0
66,53,137175,531,1
73,62,137735,474,0
59,50,137735,535,0
74,67,138244,1045,0
57,55,138244,570,0
49,50,138864,536,2
73,63,139290,1015,0
64,83,139027,539,2
61,50,139799,537,0
74,65,140306,1005,0
66,53,140306,531,0
70,50,140807,535,0
71,59,141316,509,0
78,73,141316,539,0
47,62,141316,3067,0
66,54,141856,475,0
74,68,141856,505,0
71,55,142362,478,0
78,69,142362,508,0
66,54,142871,476,0
74,68,142871,506,0
71,57,143378,470,0
76,102,143255,861,3
66,54,143879,474,0
78,68,143879,504,0
76,67,144388,1045,0
45,54,144388,431,0
57,54,144388,431,0
61,68,144388,431,0
64,50,144928,536,0
74,63,145434,1015,0
69,51,145434,539,0
45,44,145434,401,0
62,58,145434,401,0
64,50,145943,537,0
73,65,146450,1005,0
69,53,146450,531,0
45,34,146450,295,0
64,48,146450,30,0
64,50,146951,535,0
69,67,147456,738,0
62,67,147456,512,0
66,54,147999,195,0
66,103,147901,195,3
66,54,148502,205,0
69,64,148502,205,0
81,97,149478,1512,2
62,62,149015,479,0
66,54,149525,184,0
69,64,149525,184,0
66,54,150017,203,0
69,64,150017,203,0
80,32,150973,3071,3
61,67,150528,512,0
64,54,151071,195,0
69,64,151071,195,0
64,54,151574,205,0
69,64,151574,205,0
61,62,152087,479,0
64,54,152597,184,0
69,64,152597,184,0
64,54,153089,203,0
69,64,153089,203,0
74,67,153600,1558,0
59,67,153600,512,0
62,54,154143,195,0
66,64,154143,195,0
62,54,154646,205,0
66,64,154646,205,0
81,62,155159,1512,0
59,62,155159,479,0
62,54,155669,184,0
66,64,155669,184,0
62,54,156161,203,0
66,64,156161,203,0
69,62,156672,3071,0
57,67,156672,512,0
61,54,157215,195,0
64,64,157215,195,0
61,54,157718,205,0
64,64,157718,205,0
57,62,158231,479,0
61,54,158741,184,0
64,64,158741,184,0
61,54,159233,203,0
64,64,159233,203,0
69,67,159744,1558,0
55,67,159744,512,0
59,54,160287,195,0
62,64,160287,195,0
59,54,160790,205,0
63,100,160790,205,2
74,62,161303,1512,0
