note,velocity,position,duration,anomalies
62,67,10,535,0
44,67,0,535,2
62,62,546,200,0
46,62,546,200,0
62,62,1302,1091,2
46,62,1559,509,0
57,86,2339,509,3
48,30,1788,509,3
62,62,2579,197,0
46,102,2579,197,1
64,33,3147,476,3
46,62,3589,476,0
48,101,4270,461,4
48,67,4100,541,0
60,62,4642,200,0
48,62,4642,200,0
60,63,5150,717,1
60,62,5655,509,0
48,62,5655,509,0
60,65,6165,202,0
48,87,5782,1143,3
59,98,6675,474,2
47,62,6675,197,1
76,63,7180,871,2
64,62,7685,400,1
51,62,7685,476,1
62,67,8196,541,0
46,67,8196,541,0
58,88,8738,200,2
46,63,8738,200,0
62,66,9751,509,0
46,66,9751,509,0
51,68,10261,583,2
46,68,10261,509,0
51,38,10771,673,3
50,70,10486,1086,3
63,73,11781,476,1
46,73,11781,476,0
73,54,12434,662,4
52,108,12292,1227,2
60,76,12834,200,0
52,77,12888,419,2
60,102,13847,202,1
47,111,14199,202,3
60,46,15052,1211,3
44,84,14493,504,2
64,112,15372,474,2
52,86,15372,504,0
60,86,15877,476,0
52,88,15877,476,0
30,125,16044,2314,4
41,53,16384,1536,1
46,119,16748,1638,3
53,108,16388,4091,0
46,127,16388,1450,2
62,122,16388,1450,0
58,81,17438,1349,1
62,81,17438,400,0
65,81,17854,741,2
60,127,17616,400,3
17,88,17507,1536,2
41,88,17920,1536,0
60,118,18530,1664,3
62,83,18453,1519,0
65,83,18453,1519,0
72,97,18453,1519,0
34,88,19456,1024,0
47,88,19456,1599,2
52,88,18989,1024,2
65,80,19973,232,0
70,80,19973,232,0
74,94,19973,247,0
71,88,20221,630,2
36,88,20480,1536,0
43,88,20480,1536,0
53,115,20480,1536,2
65,80,20484,4091,0
70,100,20484,4091,1
74,80,20834,4019,3
77,94,20484,4091,0
22,88,22016,1986,2
43,88,22016,2198,1
55,83,22549,2026,0
60,83,22549,2026,0
60,118,22778,2761,4
36,88,23552,1024,0
29,110,23552,1293,3
48,88,23552,1024,0
34,88,24788,1536,1
35,88,24576,1536,1
46,123,24576,1536,1
53,120,24580,4937,2
58,120,25022,2263,3
62,94,24580,1450,0
67,109,25630,1070,3
72,60,25630,1345,3
79,47,25809,400,3
80,95,25630,860,2
17,88,26112,1536,1
41,88,26112,1536,0
60,83,26645,1519,0
64,116,26645,1442,3
60,46,26645,2006,3
72,97,26645,1519,0
34,88,27348,1908,2
41,88,27941,1297,2
48,60,27900,1024,3
65,80,28555,878,2
71,80,28071,232,2
76,94,28165,247,0
77,111,28253,243,2
36,88,28611,1536,1
51,88,28895,1632,3
67,70,28676,4091,1
86,102,29031,4091,2
76,127,28308,4016,3
79,116,28676,4091,0
40,88,30208,1536,0
45,119,30397,2391,4
60,80,30231,479,0
50,62,30231,509,2
60,91,31251,474,0
70,86,31136,504,2
36,88,31744,1024,0
53,88,31744,1237,2
58,92,31756,474,0
71,127,31756,869,3
59,57,32261,476,2
60,67,32261,506,2
34,88,32768,1536,0
41,88,32768,1536,0
46,88,32768,1536,0
43,60,32658,4389,4
58,80,32772,4091,0
62,94,32772,4091,0
69,81,33822,400,0
72,81,33822,400,0
77,81,33822,400,0
67,95,33822,400,1
31,88,33873,2058,3
41,88,34120,1536,1
67,83,34837,1519,0
72,83,34837,1519,0
74,103,34837,2365,2
71,119,34837,2139,3
27,88,35840,1374,2
29,88,36230,1903,3
46,88,35840,1656,1
75,80,36735,232,2
62,51,36357,444,3
77,94,36357,247,0
74,88,36605,243,0
36,51,36864,1536,1
43,88,36864,1461,1
48,88,36864,1536,0
67,80,36818,4197,3
83,49,36868,4091,2
72,44,37339,4091,2
90,127,37026,4091,3
39,88,38400,1630,2
39,88,38630,1536,2
55,55,39098,2580,3
60,83,38933,2026,0
64,97,38933,2026,0
36,88,40049,1386,2
43,118,39809,1024,2
48,88,39936,1024,0
34,88,40960,1536,0
41,88,40960,1536,0
46,125,40475,1536,2
53,55,40964,4091,1
58,80,41161,4367,2
62,94,40964,4500,1
69,81,42014,400,0
74,81,42014,400,0
77,81,41836,400,1
76,95,42014,400,1
20,88,42496,1536,1
41,88,42496,1536,0
73,83,43029,1519,1
79,83,43029,2095,2
82,53,43029,1461,3
79,97,43029,1519,0
34,88,44236,1627,2
41,88,44032,1024,0
46,88,44032,1024,0
65,80,44549,232,0
70,80,44549,232,0
77,94,44753,247,1
79,125,45276,311,3
72,102,45060,4091,0
76,127,45060,4091,1
86,102,44604,4091,2
84,116,45060,4847,1
36,83,45060,1554,0
43,52,44942,1928,3
48,99,45060,1554,0
40,79,46615,1524,0
52,94,46615,1524,0
36,58,48140,1808,2
40,103,48140,1216,3
48,56,47686,1011,2
62,41,49440,937,3
46,67,49162,535,0
62,29,49698,990,2
38,29,49408,308,4
62,33,50711,574,2
38,62,50252,509,2
62,105,51445,509,2
46,40,51356,587,3
62,84,51731,677,2
46,62,51731,197,0
76,89,52741,1032,3
40,97,52741,476,2
72,67,53134,1497,3
48,92,53252,541,1
60,62,53794,200,0
39,23,53547,200,3
62,87,54302,197,2
60,62,54484,509,1
48,62,54807,509,0
50,65,55317,264,2
49,85,55679,1324,4
60,94,55740,1171,3
48,37,56137,899,3
64,63,56332,805,1
64,62,56837,476,0
43,32,56837,476,2
59,31,56991,1417,4
46,67,57348,541,0
62,63,57890,200,0
39,63,57638,755,3
62,66,58903,509,0
46,66,58903,509,0
62,103,59486,1209,3
46,68,59413,509,0
74,69,59923,592,2
46,70,59923,197,0
62,40,60933,1296,2
40,73,60933,476,1
60,74,61444,541,0
55,107,61444,541,2
66,51,61986,1103,3
64,77,61986,200,1
60,79,62999,202,0
52,81,62999,202,0
60,83,64019,474,0
43,50,64019,938,3
58,84,64524,474,0
61,86,64327,504,2
60,86,65029,476,0
52,57,65029,1095,2
34,88,65536,1536,0
41,88,65536,1536,0
38,127,65536,1536,2
53,108,65540,4091,0
58,127,65190,1450,2
62,122,65540,1450,0
68,81,66928,1075,3
62,61,66359,400,2
65,81,66590,400,0
70,126,66709,1159,3
29,68,67072,1441,2
32,60,67072,1536,2
55,56,67605,2007,3
62,55,67411,1621,3
78,83,67905,1519,2
72,60,67605,1519,1
34,88,68608,1024,0
41,116,68608,1024,1
46,60,68174,2016,3
65,80,69125,232,0
70,120,69125,232,1
74,94,69125,247,0
76,88,69373,243,0
36,88,69632,1536,0
30,59,69407,2226,4
48,120,69632,1536,1
52,59,69636,4748,3
70,80,69636,4091,0
72,80,69636,4091,0
77,94,69636,4091,0
31,109,71168,1536,1
42,88,71519,2066,3
59,63,72122,2026,3
47,63,71701,2367,3
64,97,71701,2026,0
42,108,72704,1024,2
43,88,72510,1024,1
48,88,72704,1352,1
36,88,73728,1778,2
41,51,73245,1536,2
46,121,73523,1536,2
53,80,73486,4091,1
54,117,73310,2215,4
62,94,73732,1450,0
58,81,74782,400,0
62,57,74782,471,2
65,55,75064,797,3
70,95,75032,867,2
29,88,75264,1536,0
41,126,75264,2235,2
60,83,75797,2015,1
62,83,75797,1519,0
65,83,75797,1519,0
72,97,75797,1519,0
34,88,76800,1024,0
48,66,76800,1024,2
46,88,76800,1024,0
72,80,77317,232,1
77,53,77730,865,4
76,94,77317,247,0
77,88,77565,243,0
36,51,77824,1536,1
48,88,77824,1536,0
67,102,77828,4091,0
61,127,77828,4091,2
76,102,77828,4091,0
79,116,77828,4091,0
40,88,79360,1536,0
42,88,79360,2334,2
73,50,79068,479,3
64,94,79383,509,0
60,91,79914,474,1
64,86,80189,1375,2
36,88,80896,1024,0
36,88,81279,1024,2
58,65,80666,474,2
59,58,80908,1469,3
70,80,81413,1244,2
64,94,81413,506,0
29,88,82329,2265,3
44,88,81920,2140,2
35,66,81920,1536,2
53,80,81924,4738,1
58,41,81729,4167,3
66,64,81924,4091,2
69,81,82974,400,0
72,81,82974,400,0
77,121,82974,400,1
81,95,82974,400,0
21,88,83878,1792,3
41,88,83456,1536,0
67,83,83639,1702,2
63,43,83635,1519,3
74,83,83989,1519,0
79,97,83989,1519,0
44,88,84992,1960,2
41,125,84992,1024,1
46,88,84992,1024,0
69,103,85509,511,3
70,80,85509,232,0
77,94,85509,247,0
74,114,85757,1087,2
36,88,86016,1536,0
43,88,85741,1536,1
48,110,86114,1536,2
64,80,86020,4091,0
79,80,85576,4198,3
72,115,85640,4377,3
76,94,86020,4091,0
20,88,87841,2499,3
43,88,87552,1536,0
55,83,88085,2536,1
60,83,88085,2026,0
64,97,88085,2026,0
36,88,89088,1211,1
30,88,89088,1024,1
48,88,88902,1024,1
34,88,90226,1802,2
43,88,90112,1536,1
43,88,89879,1739,3
53,80,90116,4783,1
58,111,90116,4091,1
59,94,90116,4399,2
69,81,91166,400,0
74,81,91166,400,0
68,120,91166,400,2
81,95,91166,400,0
42,126,91197,1536,3
41,88,91648,2498,1
53,83,92268,2277,3
69,83,92082,1519,1
74,83,92181,1519,0
79,97,92181,1519,0
21,127,93184,1494,3
41,88,93184,1024,0
46,88,93184,1024,0
75,80,93536,232,2
70,80,93701,232,0
77,94,93701,247,0
79,88,93949,258,0
72,82,93926,4091,2
76,102,94212,4091,0
79,102,94212,4091,0
84,77,94072,4245,3
36,104,94548,2066,3
37,85,94661,1932,3
48,99,94212,1554,0
49,79,95767,1738,2
52,94,95767,1524,0
36,79,97292,1011,0
43,81,97292,1011,0
48,127,97031,1011,2
62,67,98308,541,0
46,67,98308,541,0
62,62,98850,200,0
46,62,98850,200,0
54,60,99863,1070,2
46,61,99863,509,0
62,58,100766,509,1
46,23,100847,1508,3
73,56,100883,1131,2
54,33,100883,197,2
50,53,101893,1257,2
