note,velocity,position,duration,anomalies
72,37,0,1118,3
77,122,0,1069,3
41,85,10,132,0
52,51,627,94,3
68,67,546,200,0
72,81,958,200,1
33,80,114,94,2
48,54,795,423,2
65,73,1488,1033,2
78,87,1054,197,1
29,115,774,539,4
48,80,1312,92,0
60,72,1559,202,0
55,86,2000,202,2
46,80,1919,172,2
48,53,1508,107,2
37,122,2069,957,2
72,41,2332,214,3
71,111,2640,246,2
40,42,2332,1001,3
65,67,2579,284,0
69,81,2776,197,2
57,80,2579,93,1
47,106,2416,102,2
72,50,2734,241,3
62,47,3519,740,4
36,99,3370,102,2
54,72,3794,232,2
69,110,3341,376,3
48,53,3222,490,3
58,94,3589,487,2
63,57,3589,1136,2
43,51,3589,423,2
60,36,4138,1227,4
72,86,3837,258,1
34,80,3837,817,2
41,85,4100,138,0
54,72,4823,688,3
72,86,4393,248,0
48,80,4393,286,1
66,72,4407,233,2
68,108,4642,1134,3
46,80,4642,94,0
63,104,4891,1072,2
68,86,4891,258,0
48,80,4891,104,0
70,73,4966,1161,3
70,87,5150,257,0
31,51,5150,224,3
80,34,5740,358,4
72,112,5408,246,1
48,103,5790,92,2
49,110,5655,744,3
63,86,5655,247,0
46,80,5655,93,0
60,93,5514,246,3
65,121,5903,677,2
48,80,5903,33,1
48,75,6259,247,2
68,89,6165,262,0
35,43,6165,108,2
56,72,6428,231,0
65,86,6428,246,0
48,105,6826,92,2
55,38,6675,707,2
74,86,6792,683,3
46,50,6900,93,2
68,72,6923,498,0
77,86,6835,513,1
48,80,6923,102,0
34,113,7251,283,4
75,80,6963,232,1
41,80,7756,93,2
83,116,7220,974,4
37,80,7685,93,1
78,106,7808,505,3
68,75,7933,209,0
49,80,7933,104,0
64,85,8196,511,1
37,84,8196,138,0
39,80,8489,94,1
55,68,8660,353,3
32,55,8738,94,2
44,80,8640,104,1
67,81,9246,474,0
45,105,8783,1091,4
46,80,9504,92,0
49,43,9751,202,2
44,80,9751,93,0
46,80,9624,776,2
54,83,10261,479,1
37,105,9868,445,3
56,57,10524,592,3
61,68,10771,197,0
34,80,10771,93,1
40,60,11262,102,3
70,51,11276,662,2
44,102,11630,102,3
41,59,11343,93,3
61,68,11781,199,0
41,112,11781,93,2
49,80,12029,104,0
79,41,12533,511,3
72,95,12119,541,2
27,67,12292,807,2
61,56,12834,1458,1
69,50,12834,1337,3
71,57,13342,504,1
77,71,13342,504,0
65,56,13847,479,0
72,49,13623,509,2
36,62,13847,576,1
78,38,14357,479,2
76,73,14715,509,1
28,33,14357,1662,3
62,56,14867,1355,2
63,95,14441,504,3
56,81,15372,1011,2
72,71,15372,1011,0
48,65,15629,232,0
37,30,15877,232,2
56,42,16125,1159,3
77,118,16288,307,3
53,80,16388,602,0
54,85,16009,852,3
84,80,16681,94,0
91,109,16930,94,2
37,75,16766,469,3
79,56,17179,104,2
91,81,17612,103,2
44,81,17438,197,0
41,53,17659,400,2
84,80,17696,1081,1
93,53,17943,93,2
41,80,17580,202,1
85,57,17865,949,4
70,59,18159,108,3
25,82,18453,400,1
83,80,18398,702,2
47,80,18716,276,0
75,108,19424,93,3
46,75,18963,197,0
83,80,19211,102,0
75,108,19468,601,2
38,116,18980,241,3
36,109,19642,397,2
76,53,20019,93,3
34,80,19982,578,3
79,45,20034,93,2
39,79,19973,232,0
90,80,20659,104,2
41,79,19733,243,2
77,47,20224,138,2
41,85,20484,435,0
84,80,20777,94,0
60,116,20836,233,3
90,54,20679,738,4
46,80,21026,233,0
84,80,21275,104,0
44,109,21108,1115,3
72,81,21534,103,1
46,81,21730,752,2
36,81,21534,632,2
84,105,21886,92,2
48,56,21596,231,2
83,41,22039,93,2
35,57,22039,232,2
81,80,22287,107,1
52,80,22287,246,1
82,116,22697,491,4
49,83,22302,1352,3
84,60,22715,1086,3
41,80,22812,825,1
82,80,23059,93,0
39,79,23402,232,1
84,80,23307,102,0
53,80,23307,498,0
82,81,23564,102,0
46,112,23884,833,3
93,59,23821,579,3
51,80,24099,139,2
73,80,23781,93,2
58,104,24547,580,4
46,80,24573,139,1
85,80,24317,104,0
44,75,24317,209,0
73,119,24168,138,2
50,114,24580,780,3
72,80,24873,94,1
79,45,25122,892,2
40,102,25394,200,3
