note,velocity,position,duration,anomalies
76,49,0,455,0
74,49,480,455,0
75,83,519,1239,4
64,40,960,1823,0
69,40,960,1823,0
71,40,960,1823,0
74,49,1725,883,3
83,49,1920,455,0
81,86,2631,854,3
60,40,3253,2736,3
69,40,2880,1823,0
79,40,3090,1823,2
82,86,2890,455,3
83,49,3840,455,0
81,49,4156,657,2
64,19,4800,0,1
68,40,4800,1823,0
71,40,4800,1823,0
76,49,5280,455,0
83,49,5760,455,0
83,49,6240,455,0
93,49,6720,455,1
73,40,6720,1823,0
77,40,6720,1823,0
80,40,6720,1823,0
86,49,7200,455,0
85,49,7680,455,0
96,49,8160,524,2
83,49,8640,455,0
69,40,8640,1823,0
71,40,8640,1823,0
76,40,8640,1823,0
85,49,9326,2672,2
71,40,10560,1440,0
76,40,10560,1823,0
73,80,11129,911,3
69,40,12480,1200,0
74,75,12480,1440,1
81,49,12480,1823,0
62,80,16332,113,2
74,80,15960,113,0
76,80,16080,113,0
86,49,16569,442,4
67,113,16039,1385,3
72,80,16320,455,0
76,52,16229,455,3
65,80,16800,455,0
72,80,16800,455,0
77,53,16800,1200,2
64,41,17280,1241,2
72,80,17280,455,0
76,80,17613,455,1
65,80,17760,455,0
68,80,18099,648,3
77,119,17760,455,1
67,80,18240,455,0
72,80,18240,455,0
66,116,18240,455,2
72,80,18720,455,0
84,80,19072,1319,3
84,80,18720,455,0
75,41,19656,1250,4
77,119,19616,455,2
86,80,19200,455,0
76,80,19680,455,0
81,80,19680,455,0
83,80,19422,1258,3
76,46,20367,1542,3
79,80,20160,1367,0
88,80,20160,1367,0
77,80,21600,455,0
83,80,21600,455,0
89,80,21600,521,1
76,112,22080,455,1
86,100,22080,455,2
88,80,22080,455,0
74,80,22560,455,0
80,80,22560,455,0
86,80,22560,455,0
72,80,23040,455,0
70,80,23040,1145,2
84,80,23040,455,0
74,80,23520,119,1
76,80,23520,119,0
95,107,23190,119,3
72,80,24000,911,0
76,80,24000,911,0
84,80,24000,911,0
72,80,25200,227,0
84,80,25200,227,0
85,80,25440,227,1
88,80,25440,227,0
79,80,25680,227,0
105,53,25680,1013,3
83,80,25920,227,0
86,80,25920,623,2
84,80,26160,841,1
96,80,26377,1206,2
73,103,26400,227,2
95,80,26400,227,0
70,80,26640,455,1
93,80,26640,455,0
79,80,27120,227,0
94,101,27536,227,3
81,101,27640,687,3
84,80,27360,455,0
93,80,27360,455,0
89,80,27840,113,0
88,40,27960,809,2
84,79,28182,113,1
81,78,28271,1050,2
69,110,28320,391,3
76,77,28440,113,0
72,76,28335,710,2
69,75,28680,113,0
77,75,28800,113,0
63,74,29109,193,3
72,73,29040,113,0
69,72,29160,113,0
56,72,29280,1139,0
60,72,29280,1139,0
65,72,29280,1139,0
65,64,30480,1137,2
80,64,30543,655,0
72,64,30607,792,2
89,64,30671,527,0
92,64,30535,1032,2
98,64,30799,399,0
72,64,31440,227,0
67,38,31680,991,2
72,64,31680,683,0
75,27,31680,683,2
70,64,32519,227,2
72,64,32640,455,0
66,64,33234,613,3
69,64,33600,455,0
59,64,34034,455,2
77,64,33600,455,0
76,64,34080,637,1
74,35,34560,227,1
78,64,34800,227,1
74,64,35040,1139,0
62,31,35022,683,2
71,64,35045,683,2
67,64,36783,227,2
69,64,37440,455,0
72,64,37440,455,0
77,64,37440,455,0
76,64,37920,455,0
63,64,38400,227,1
68,85,38151,678,4
72,64,39120,227,0
67,64,39360,683,0
72,33,39562,1219,3
79,64,39360,683,0
72,64,40080,227,0
73,95,40182,455,3
72,64,41040,227,0
76,88,41780,455,3
72,64,41280,455,0
77,64,41280,455,0
76,64,41760,455,0
74,64,41746,775,2
72,34,41994,451,3
71,86,42720,530,3
67,64,43200,227,0
71,64,43200,802,1
79,64,43200,227,0
67,65,43440,227,0
79,65,43440,227,0
71,66,43680,132,2
79,66,43680,227,0
75,94,43920,1358,3
71,68,43920,455,0
71,36,43494,455,3
57,90,44150,227,3
63,70,44400,227,1
64,36,44963,524,3
76,72,44640,227,0
62,73,44880,227,0
74,73,44880,227,0
60,74,45120,227,0
69,74,45062,227,2
59,76,45360,227,0
80,111,44878,1093,4
57,77,45600,227,0
69,103,45439,227,2
55,54,45786,282,3
67,78,45840,227,0
54,117,45912,753,4
48,80,46320,227,1
64,80,46560,227,0
73,80,46800,514,2
60,80,46950,815,2
63,48,47040,1217,3
60,49,47324,227,2
55,40,48464,831,4
59,49,47883,539,4
74,116,48648,872,4
65,80,48720,227,0
60,80,48960,455,0
67,80,48960,455,0
70,80,49680,349,2
52,118,50101,227,3
62,80,50018,746,2
64,80,50400,227,0
65,114,50640,948,2
59,80,50880,455,0
64,80,50880,455,0
62,80,51360,455,0
61,80,51507,455,2
67,80,52320,455,0
59,80,52800,455,0
64,80,52800,455,0
60,80,53760,227,0
62,55,54000,227,1
64,80,54240,227,0
65,80,54137,758,2
60,106,54472,455,2
67,80,54720,455,0
67,105,55782,227,3
60,80,55680,227,0
62,80,55920,227,0
55,58,56039,822,4
69,80,56400,227,0
59,80,56564,455,1
62,80,56640,455,0
74,48,57085,455,3
57,56,57683,455,3
71,80,57600,455,0
79,80,57600,455,0
67,42,57638,455,2
71,82,58080,455,0
86,82,58080,395,2
67,84,58560,455,0
72,84,58759,1153,2
75,84,58149,654,3
65,86,59040,878,1
77,123,58750,691,3
77,87,59280,455,1
69,60,59566,1136,3
76,87,59280,455,0
65,89,59997,227,1
77,127,59760,142,2
67,90,60000,683,0
81,52,59757,683,3
79,90,60000,683,0
62,113,60720,988,2
67,93,60720,683,0
71,96,61718,683,1
74,96,61440,683,0
83,96,61440,683,0
72,73,62160,683,1
76,96,62160,683,0
84,122,62160,751,2
71,96,62880,455,1
65,96,62880,455,0
