note,velocity,position,duration,anomalies
71,75,768,128,0
72,75,896,128,0
65,100,1024,512,1
66,38,1024,512,1
73,75,1024,512,0
59,75,2560,512,1
66,41,2109,512,2
80,75,3011,1147,3
63,75,4408,512,1
64,75,3683,664,2
71,75,3641,512,1
63,114,5697,1214,3
76,75,5884,1479,3
71,75,5632,512,0
63,75,6656,1536,0
59,75,6656,2052,2
84,113,6656,1536,2
71,75,8960,128,0
72,36,9088,128,1
58,102,9216,512,2
66,75,9216,512,0
73,75,8746,887,2
58,75,10752,1467,2
52,41,11073,512,3
73,75,10752,512,0
66,74,12443,2233,3
73,94,12288,1536,0
66,94,13824,1024,0
72,64,13824,1402,2
66,75,14848,512,0
70,75,14848,512,0
57,103,15360,1706,3
68,75,15360,1024,0
78,75,17030,512,2
66,75,17128,512,1
73,75,17408,512,0
72,75,18944,512,1
66,75,18944,512,0
73,99,18845,731,3
63,75,20480,512,0
64,75,20480,512,0
78,75,20480,512,1
63,75,22016,512,0
63,106,22180,1309,4
71,108,22016,512,1
63,50,22734,2499,3
64,75,23040,1536,0
71,35,23259,1471,3
71,75,25344,128,0
72,75,25472,128,0
65,75,25600,512,0
73,75,25600,512,0
82,75,26880,128,1
83,96,27352,128,3
66,75,27136,512,0
75,75,27136,591,1
77,94,28672,1024,0
68,75,28672,1536,0
78,75,29696,512,0
74,94,29921,2560,2
80,94,30208,2560,0
90,75,31744,512,0
87,50,32256,766,3
70,94,33182,1024,2
90,94,32768,1024,0
85,104,33792,1488,3
94,75,33792,512,0
85,123,34304,2560,1
102,67,34304,3539,3
80,75,37376,205,0
96,75,37552,462,3
93,38,37987,205,3
85,75,37888,205,0
80,75,38400,205,0
99,55,38400,205,2
77,75,38912,205,0
80,75,38912,205,0
87,104,39230,205,3
70,75,39578,205,2
78,75,39936,205,1
77,75,39936,205,0
75,101,40756,205,3
77,37,40728,205,2
66,88,41728,128,1
81,88,41856,128,0
74,110,42127,512,2
88,71,41737,696,4
78,110,41984,1175,1
82,110,41984,512,0
66,110,43520,512,0
70,110,43520,512,0
75,110,43520,512,0
73,87,43520,1328,3
68,116,45056,1312,2
72,88,45056,1024,0
70,88,46325,1422,2
69,88,46080,512,1
58,88,46841,1024,2
72,110,46592,1365,2
66,88,47616,512,0
67,88,47616,1275,2
63,88,48128,512,0
72,88,48128,512,0
70,88,48640,512,0
73,88,48640,512,0
75,88,49817,128,1
76,88,50048,128,0
66,87,50176,512,1
64,110,50176,815,2
73,110,50176,512,0
77,110,50176,512,0
80,90,51712,512,2
65,110,51712,1221,2
75,110,51712,512,0
78,110,51712,512,0
63,110,53248,1024,0
80,127,52760,1024,3
69,127,52992,1024,3
75,110,53248,1024,0
70,88,54272,512,0
75,88,54272,868,1
75,123,54272,626,3
82,88,54272,512,0
68,110,54784,2560,0
82,110,54722,2668,3
77,110,54784,2560,0
83,110,54784,2949,2
80,88,58601,128,1
81,88,58240,128,0
70,110,58368,512,0
75,110,58151,512,1
74,110,58368,635,2
82,110,58368,512,0
78,88,58880,766,1
63,88,59488,512,2
66,110,59904,512,0
70,110,59839,611,2
75,110,59904,0,0
78,127,60397,512,2
75,62,60620,1137,3
75,63,61028,697,4
68,88,61440,1024,0
75,88,61440,1024,1
70,88,62464,512,0
73,48,62464,953,2
57,124,62976,1024,2
81,54,62976,1640,3
66,111,63806,512,2
70,88,64000,512,0
63,88,64512,512,0
65,88,64512,839,2
57,88,65024,738,2
73,88,65024,512,0
72,63,65536,633,2
75,66,65704,512,2
70,67,66048,612,2
73,49,66377,1345,3
68,88,66560,585,1
72,88,66560,410,0
68,115,67584,1135,2
72,88,67584,512,0
66,88,68096,512,0
70,120,68096,1443,2
65,88,68608,410,0
68,88,68608,410,0
63,88,69632,410,0
66,66,69632,410,1
67,65,70656,410,2
73,61,70656,1163,2
68,88,71680,512,0
75,119,71680,512,1
66,88,72192,833,1
78,88,72192,1387,2
65,53,72348,1350,3
64,88,72651,512,2
64,88,73586,512,2
65,48,72927,1000,3
80,88,74496,128,0
81,88,74498,1119,2
73,108,75130,1263,4
75,55,74752,512,1
78,88,74752,512,0
82,111,74912,919,3
66,88,76288,512,0
70,88,76288,512,0
78,64,76288,512,2
78,118,76288,1302,2
68,58,78139,1300,3
72,88,77824,1024,0
72,88,79331,512,2
73,111,78848,918,2
68,88,79360,1024,0
71,88,79360,1024,1
69,51,80384,1133,3
68,57,80384,512,2
68,88,80896,512,0
72,88,80896,512,0
70,88,81408,512,0
73,123,81718,512,2
75,88,82688,128,0
76,88,82816,128,0
66,88,82944,512,0
70,88,83198,1029,2
73,88,82944,512,0
77,88,82944,512,0
66,88,84480,512,0
70,88,84323,1166,2
81,88,84480,512,1
78,57,84587,512,2
63,127,86016,1024,1
66,110,86016,1024,0
71,110,86016,1024,0
75,110,86016,1024,0
70,116,87040,415,2
70,66,87105,512,3
92,50,86604,971,4
82,110,86731,936,3
68,110,87802,2828,2
73,110,87552,2560,0
77,110,87552,2560,0
80,110,87552,2560,0
80,88,90880,128,0
93,60,90877,128,3
70,53,91136,512,1
75,88,91136,512,0
78,67,91037,512,2
70,88,91136,512,1
66,123,92672,512,1
70,88,92672,512,0
69,113,92376,512,3
78,88,92672,512,0
68,88,94208,1024,0
72,88,94208,1024,0
70,88,95424,512,1
62,88,95613,1061,3
68,116,95681,1024,2
77,88,95744,1968,2
57,126,96933,565,4
70,88,96768,512,0
68,88,97280,512,0
72,88,97280,512,0
70,88,97792,512,0
73,115,97792,457,2
102,49,98304,205,1
99,49,98304,205,0
94,49,98816,205,0
97,49,98816,205,0
90,49,99328,410,0
96,49,99328,410,0
92,49,100473,1026,2
96,86,100571,205,2
90,49,100864,205,0
94,49,100864,205,0
84,49,101169,410,2
102,23,101571,410,3
69,88,102138,934,3
73,88,102400,410,0
65,88,102400,568,2
78,88,103424,410,0
78,58,103424,672,3
85,88,103424,410,0
76,120,104448,512,2
87,110,104509,1428,3
90,62,104555,512,3
84,88,104960,512,0
77,88,105717,512,1
81,88,105472,512,1
73,88,105984,512,0
