note,velocity,position,duration,anomalies
68,75,0,253,2
59,45,357,993,4
66,95,134,974,3
62,110,833,634,4
55,75,1499,196,3
58,99,1054,474,1
57,75,1312,276,1
57,70,2022,1226,3
73,108,1709,542,4
56,103,1970,1251,3
59,107,1965,276,3
57,31,2579,284,2
61,75,3084,286,0
58,76,3084,474,0
56,42,3341,1207,3
63,70,4003,1063,3
63,75,4106,220,2
56,80,4106,505,0
66,75,4393,767,1
79,33,4642,287,2
61,75,5150,1091,1
54,40,4994,1161,4
66,75,5517,183,3
54,48,5655,289,2
69,37,6580,292,3
56,78,6165,479,0
66,75,6428,276,0
75,40,6269,284,3
61,75,7180,286,0
63,76,6941,775,3
63,37,7858,277,2
55,70,7685,286,1
82,53,8341,576,4
62,46,8202,1136,3
66,98,8489,988,2
65,70,8738,287,0
61,96,9370,287,2
58,76,9021,582,2
51,75,9249,276,2
65,70,9751,513,1
56,111,10350,587,4
56,52,10261,479,1
66,75,10524,276,0
74,109,10492,284,3
59,75,11276,286,1
65,76,10821,1024,3
63,37,11960,360,3
65,46,11781,623,2
81,75,12298,316,1
56,113,12298,505,1
66,103,12585,278,1
55,70,12834,287,1
61,55,13831,1049,3
58,56,13342,868,2
74,104,13697,594,4
71,70,13582,446,3
71,75,14158,292,2
45,78,14357,479,1
56,75,14121,1267,3
65,70,14867,284,0
61,103,15800,286,2
58,112,15372,1318,2
70,75,15629,277,1
53,32,15996,597,4
68,75,16844,1099,2
56,80,16394,1260,1
66,45,16681,278,1
52,46,17314,287,3
61,75,17438,469,1
51,115,17438,474,2
72,109,17696,276,2
65,93,17698,289,2
68,75,18453,292,0
53,78,18609,479,2
66,75,18716,464,1
60,70,18543,284,2
61,75,19766,1203,2
58,76,19468,474,0
63,38,20104,277,2
55,110,19973,286,2
