note,velocity,position,duration,anomalies
43,52,3584,319,0
44,52,3455,589,2
45,52,3838,163,0
46,52,3924,163,0
47,64,4010,96,0
60,54,4096,957,2
48,54,4096,107,0
45,12,4203,100,2
60,49,4203,105,0
51,77,4616,728,4
53,49,4203,105,0
58,41,4224,79,0
60,55,4224,84,0
50,81,4224,838,2
53,55,4224,84,0
55,49,4309,77,0
48,49,4309,77,0
55,49,4310,76,0
48,49,4310,76,0
58,41,4392,77,0
60,55,4392,82,0
50,14,4149,77,2
53,55,4392,82,0
58,49,4058,52,1
60,49,4417,57,0
50,49,4417,52,0
53,49,4417,57,0
55,49,4475,77,0
55,75,4046,603,4
47,76,4524,291,3
48,49,4524,28,0
58,41,4558,76,0
60,55,4558,2,0
50,41,4558,76,0
40,55,4558,2,1
58,49,4631,3,0
60,49,4631,8,0
50,49,4631,3,0
53,49,4217,289,2
55,49,4640,76,0
48,49,4640,76,0
58,41,4722,16,0
60,55,4722,52,0
50,41,4722,16,0
53,55,4722,882,1
55,49,4738,107,0
48,49,4738,107,0
55,49,4805,40,0
48,49,4805,40,0
68,49,4390,107,2
65,49,4845,125,1
50,49,4845,107,0
53,49,4845,125,0
72,41,4888,64,1
60,55,4888,82,0
50,41,4888,64,0
53,55,4888,82,0
55,49,4587,98,1
48,49,4952,98,0
55,49,4971,79,0
48,49,4971,79,0
50,75,5056,83,2
60,55,5056,88,0
55,79,5285,83,3
53,55,5056,88,0
58,49,5059,80,0
60,49,5059,85,0
50,49,5059,80,0
53,11,5059,85,1
65,49,5211,85,2
48,49,5145,85,0
55,49,5166,64,0
48,49,5166,64,0
58,62,4738,570,3
60,55,5236,83,0
37,62,5236,1061,3
53,55,5236,83,0
58,16,4849,41,2
60,49,5273,46,0
50,49,5273,41,0
53,49,5273,46,0
55,49,5320,77,0
48,49,5320,77,0
55,49,5380,17,0
48,23,5465,902,3
58,41,5723,26,2
60,55,5403,13,0
50,41,5403,736,1
53,55,5403,13,0
55,70,5813,1,2
52,49,5183,407,3
58,49,5487,107,0
60,49,5703,143,1
50,49,5487,107,0
53,16,5487,143,1
58,41,5568,26,0
60,55,5568,62,0
63,41,5784,571,3
53,22,6007,425,3
55,49,5594,107,0
48,49,5594,107,0
55,26,5650,51,1
52,87,5312,51,3
58,49,5701,106,0
60,49,5508,111,1
50,49,5701,106,0
53,10,5701,111,1
58,41,5731,76,0
60,55,5731,81,0
50,41,5731,76,0
53,55,5731,81,0
55,49,5808,82,0
48,49,5808,82,0
68,26,5322,77,3
48,22,5813,489,2
63,68,5896,343,3
60,55,5896,82,0
50,41,5564,967,2
53,55,5896,1072,1
58,49,5915,58,0
60,49,5915,63,0
50,49,5915,58,0
44,89,5915,988,3
55,49,5979,78,0
48,49,5979,78,0
55,49,6022,35,0
56,49,6512,35,2
58,41,6063,87,0
60,55,6063,92,0
50,41,6063,87,0
53,55,6063,92,0
58,49,6129,21,0
60,49,6129,26,0
50,29,6297,996,3
48,28,6129,777,3
55,49,6156,90,0
48,49,6156,90,0
55,49,6236,10,0
48,49,6236,10,0
58,41,6252,78,0
60,55,6252,20,0
50,41,6252,78,0
53,55,6252,20,0
55,49,6336,7,0
48,49,6336,7,0
58,49,6343,107,0
60,49,6343,143,0
50,49,6343,107,0
53,17,6343,509,2
58,41,6419,31,0
60,55,6728,67,1
50,41,6419,31,0
53,29,6419,67,1
55,49,6450,107,0
48,49,6450,107,0
55,49,6502,55,0
48,24,6502,680,2
58,49,6557,103,0
60,49,6557,108,0
63,83,6718,840,4
53,49,6557,108,0
58,41,6584,76,0
60,55,6584,81,0
50,41,6584,76,0
56,55,6637,912,3
55,49,6664,77,0
48,49,6664,77,0
55,49,6666,75,0
48,49,6666,75,0
58,41,6747,76,0
60,55,6747,81,0
50,41,6747,76,0
66,90,6815,965,4
58,49,6424,1004,2
60,12,6771,894,2
50,49,6771,52,0
53,49,6771,57,0
55,49,6775,77,1
55,49,6829,509,2
46,49,6878,930,2
48,49,6878,28,0
58,11,6912,77,1
50,32,7110,2,3
50,41,6912,77,0
53,55,6912,2,0
58,49,6985,4,0
60,49,6985,9,0
50,49,6985,4,0
43,49,6985,9,1
55,49,6995,78,0
48,49,6995,78,0
58,10,7079,848,2
60,55,7079,48,0
50,41,7079,13,0
61,55,7197,48,2
55,49,7092,256,1
50,89,7092,107,2
55,83,7260,32,2
