note,velocity,position,duration,anomalies
59,57,1440,480,0
64,60,1920,480,0
64,89,2133,480,2
63,57,2880,480,0
61,55,3360,240,0
59,49,3600,240,0
61,53,3840,960,0
57,45,3840,960,0
56,44,4800,480,0
64,52,4800,480,0
61,45,5760,320,0
66,54,5760,320,0
61,43,6240,320,0
64,73,6734,320,3
59,41,6720,320,0
66,49,6720,320,0
66,48,7200,320,0
59,40,7200,320,0
68,52,7680,960,0
59,44,7680,960,0
68,64,9120,480,0
73,71,9600,480,0
73,69,10080,480,0
71,69,10560,480,0
69,69,11040,240,0
68,63,11592,1135,2
71,69,11520,480,1
69,69,11520,1516,1
63,60,12000,480,0
64,53,12480,960,0
80,101,12352,960,3
61,56,13440,480,0
66,66,13440,480,0
57,47,13920,480,0
66,56,13920,480,0
53,85,14400,720,2
59,47,14400,960,0
57,47,14700,960,1
64,51,15120,240,0
64,45,15360,960,0
59,37,15161,960,1
56,37,15360,960,0
72,13,16441,947,4
68,31,17018,698,2
73,52,17520,240,0
75,49,17760,470,0
66,41,17760,470,0
75,53,18240,480,0
64,40,18240,1920,0
82,49,18720,480,1
79,89,18795,480,3
70,49,19680,480,0
76,39,20160,970,2
71,47,20160,450,0
71,58,20640,720,0
68,36,21120,480,0
73,52,21360,374,1
66,46,21600,480,0
75,55,21600,240,0
71,50,21840,240,0
64,43,22080,1920,0
75,57,22080,480,0
73,55,22560,240,0
71,47,22800,240,0
68,57,23040,480,0
70,53,23520,480,0
63,42,24000,450,0
71,50,24000,450,0
59,26,24480,480,1
64,60,24960,480,0
64,57,25440,480,0
63,57,25920,480,0
61,57,26400,240,0
59,55,26640,240,0
61,53,26880,960,0
57,45,26880,960,0
61,78,28217,480,3
64,52,27840,480,0
61,47,28800,480,0
66,56,28800,480,0
66,54,29280,480,0
57,45,29280,480,0
66,44,29913,1949,3
57,44,29760,960,0
66,52,29760,720,0
64,49,30480,240,0
59,39,30720,960,0
56,39,30720,960,0
64,46,30720,960,0
59,85,32160,838,3
68,31,32640,480,0
73,52,32880,240,0
75,49,33120,470,0
66,41,33120,470,0
75,53,33600,480,0
64,40,33600,1920,0
83,25,34452,655,4
68,43,34560,480,0
70,45,35040,480,0
63,39,35520,450,0
71,47,35520,450,0
60,84,36000,720,2
68,71,36905,480,2
73,73,36720,773,2
75,55,36960,240,0
66,46,36960,480,0
71,50,37200,240,0
64,43,37440,1920,0
75,57,37440,480,0
71,87,37920,240,2
71,50,38160,240,0
68,53,38400,480,0
70,50,38880,480,0
63,40,39360,450,0
71,48,39360,450,0
59,57,39840,480,0
64,60,40320,480,0
64,57,40800,480,0
53,81,41280,480,2
61,57,42076,240,1
53,75,42301,737,4
57,45,42240,960,0
61,53,42240,960,0
56,44,43200,480,0
64,52,43200,480,0
61,41,44160,480,0
66,49,44160,480,0
66,47,44640,480,0
57,39,44640,480,0
59,33,45120,960,0
57,33,45120,960,0
66,39,45120,720,0
64,37,45840,240,0
65,33,46080,960,1
59,28,46080,960,0
56,28,46080,960,0
59,31,51120,240,0
64,31,51120,240,0
67,37,51120,1128,1
64,33,51360,240,0
62,59,51360,757,3
71,39,51360,240,0
67,35,51600,240,0
71,35,51600,240,0
76,42,51600,240,0
67,38,51463,720,1
66,8,52165,1196,4
76,45,52339,1289,2
64,37,52560,240,0
56,61,52560,290,3
71,44,52560,240,0
