note,velocity,position,duration,anomalies
78,79,1,239,0
77,53,353,665,4
81,88,1,479,0
69,74,240,240,0
76,84,480,480,0
70,75,480,240,0
74,75,480,240,0
64,69,720,240,0
81,88,960,480,0
74,79,960,240,0
78,43,870,240,2
64,75,726,240,2
84,84,1440,1274,2
69,41,1440,240,2
74,75,1440,240,0
64,33,1680,316,2
74,72,1920,60,0
76,67,2040,60,0
74,71,2160,60,0
76,67,2280,60,0
78,72,2400,120,0
78,68,2640,120,0
64,73,2880,240,1
67,66,2880,480,0
74,66,2880,480,0
79,43,3120,240,1
73,64,3829,986,2
76,38,3360,480,1
64,42,3600,240,2
81,88,3840,480,0
74,79,3840,240,0
78,79,3840,240,0
69,75,4080,240,0
76,84,4320,480,0
81,99,4167,321,4
74,75,4320,240,0
64,73,4560,240,0
81,113,4800,1422,2
74,103,4800,240,1
78,79,4800,240,0
69,75,4733,240,1
76,84,5280,480,0
70,75,5280,240,0
74,75,5280,240,0
64,72,5520,240,0
74,77,5760,60,0
76,73,5880,60,0
74,78,6000,60,0
76,73,6120,60,0
78,80,6240,120,0
78,72,6480,120,0
74,80,6720,60,0
76,80,6720,60,0
78,106,7139,60,2
72,83,6716,574,3
81,85,7080,60,0
82,86,7200,240,0
61,42,7800,120,0
63,42,7800,120,0
61,42,8040,900,1
63,42,8040,120,0
60,47,8160,480,0
72,42,8400,240,0
63,42,8400,240,0
63,46,8760,120,0
65,46,8760,120,0
63,46,9000,120,0
65,46,9000,120,0
62,52,9120,480,0
74,47,9360,240,0
65,41,9655,179,2
62,49,9600,480,0
67,38,9840,240,0
74,41,9502,806,2
65,38,9840,240,0
75,50,10080,1196,2
75,43,10320,240,0
67,38,10718,240,1
65,54,10560,480,0
71,38,10800,240,0
79,81,10800,240,1
63,53,11040,480,0
75,45,11280,240,0
67,40,11280,240,0
65,47,11640,120,0
67,47,11640,120,0
65,48,12102,888,2
67,48,11880,120,0
64,53,12000,480,0
76,48,12240,240,0
67,43,12240,240,0
58,84,12600,846,3
69,53,12519,973,2
67,53,12840,120,0
69,53,12840,120,0
70,78,12960,1309,3
77,53,13200,240,0
69,47,13200,240,0
64,58,13440,480,0
67,44,13680,240,0
76,49,13680,240,0
72,72,13680,240,2
65,59,13920,480,0
77,52,14160,240,0
69,46,14160,240,0
67,65,14400,480,0
73,46,14640,240,0
81,53,14640,240,0
65,62,14880,480,0
77,55,15120,240,0
69,48,15120,240,0
64,28,15360,643,2
69,83,15811,240,2
76,57,15600,240,0
67,50,15600,240,0
67,104,15840,1274,3
77,57,16080,240,0
69,19,16163,240,2
69,70,16320,480,0
78,50,16560,240,0
83,57,16560,240,0
67,67,16800,480,0
79,59,17040,240,0
81,53,17040,553,2
76,51,17344,582,4
71,57,17520,240,0
78,64,17520,240,0
69,93,17520,1012,2
67,74,17760,480,0
79,64,18000,240,0
61,83,18402,240,3
71,76,18240,480,0
80,58,18480,240,0
85,65,18480,240,0
69,75,18720,480,0
81,67,18960,240,0
73,60,18960,240,0
72,50,19200,480,1
81,60,19440,240,0
86,69,19440,240,0
71,78,19680,480,0
83,93,19598,379,3
74,65,19920,240,0
72,83,20160,480,0
79,61,20000,240,2
86,70,20400,240,0
71,79,20640,480,0
83,70,20880,240,0
74,61,20880,240,0
88,86,21120,60,0
86,74,21240,60,0
82,80,21360,60,0
81,72,21480,60,0
79,77,21600,120,0
64,74,22080,60,0
62,63,22200,60,0
58,70,22320,60,0
57,64,22440,60,0
55,75,22560,120,0
62,72,23520,720,0
71,92,23845,1452,4
61,80,24240,180,0
64,80,24240,180,0
82,80,24240,278,2
62,86,24480,240,0
69,86,24480,240,0
74,86,24480,240,0
78,78,24960,60,0
76,71,25080,60,0
74,73,25200,60,0
73,68,25320,60,0
74,97,25440,530,3
73,66,25680,240,0
61,77,25920,480,0
70,69,26160,240,0
66,69,26160,240,0
62,110,26721,480,2
71,69,26640,240,0
63,69,26640,1087,2
73,109,26677,1012,4
73,52,27000,120,0
56,59,27177,840,3
66,55,27642,120,2
62,66,27360,480,0
