note,velocity,position,duration,anomalies
87,80,447,967,2
82,110,480,308,3
106,80,720,1139,1
87,80,2160,227,0
87,80,2400,822,2
92,80,2640,1139,0
87,80,4080,227,0
85,80,4320,227,0
80,115,4560,1139,2
87,80,6000,227,0
93,100,6240,535,3
92,80,6480,1139,0
73,64,7680,455,0
77,25,7189,455,2
87,64,7680,455,1
66,64,8160,911,0
68,64,8024,911,1
81,98,8160,1346,3
76,40,9120,994,3
73,64,9360,227,0
72,64,9600,1882,1
75,64,9600,1823,0
73,64,11520,455,0
77,64,11520,455,0
85,43,11520,811,3
70,64,12000,911,0
73,64,12000,911,0
70,64,13442,227,1
73,64,13200,227,0
66,25,13218,1129,3
71,100,13440,455,1
75,64,13440,455,0
75,64,13920,455,0
68,64,13920,455,1
68,92,14400,969,2
73,64,14400,455,0
77,64,14400,455,0
68,64,14880,455,0
82,41,15022,455,3
73,64,15360,455,0
66,64,14868,381,3
80,64,15360,455,0
59,64,15955,1705,3
73,64,16190,1223,2
70,29,16986,227,2
73,64,17040,227,0
72,64,16993,911,1
75,64,17280,911,0
65,64,18240,455,0
68,95,18240,455,1
75,64,18240,1057,2
62,104,18806,1236,4
60,38,18720,455,2
46,85,18894,455,3
63,38,19140,1220,3
66,64,19200,455,0
52,94,19680,1211,3
70,64,19331,455,1
63,64,20160,455,0
65,94,19816,455,2
68,64,20160,455,0
68,64,20640,455,0
73,40,20868,1366,3
70,64,21294,1426,2
73,43,21120,689,2
78,64,21120,455,0
70,64,21600,455,0
86,64,21600,1225,2
77,64,21600,455,0
67,64,22080,455,0
70,27,22445,957,3
75,64,22080,455,0
66,42,22990,455,3
71,34,22754,455,3
68,64,23040,480,0
72,64,23040,1823,0
85,64,22957,2013,3
72,64,24960,1367,0
86,102,24960,1367,2
89,64,24960,1881,2
77,80,26400,227,0
78,80,26640,227,0
72,80,26880,569,0
75,80,27018,569,1
90,107,26880,809,3
79,112,26880,569,2
78,80,27480,113,0
80,120,27332,246,3
82,80,27381,113,1
68,80,27840,455,0
60,80,27840,971,2
75,80,27840,455,0
80,80,27840,455,0
77,80,28320,455,0
73,80,28800,569,0
77,51,28800,1239,2
80,80,28800,569,0
78,116,29400,113,1
72,55,29520,113,2
82,54,30085,432,3
79,59,29760,455,2
68,47,30191,730,3
78,80,30055,1403,3
73,80,29907,227,1
75,80,30480,227,0
63,80,30720,569,1
64,80,30243,471,3
73,80,30720,805,1
77,80,30720,569,0
85,80,31320,113,0
84,80,31440,113,0
90,80,31465,113,2
73,80,31506,455,1
77,80,31680,455,0
73,80,32160,455,0
70,80,32640,227,0
79,80,32811,949,3
78,80,32640,227,0
68,80,32880,227,0
73,80,32880,227,0
77,80,32880,1030,1
66,104,33120,227,1
83,80,33120,1123,2
75,80,33120,227,0
67,80,33360,227,0
60,112,33520,227,3
73,45,33792,227,2
68,80,33600,455,0
72,51,33600,455,1
88,80,33729,455,2
68,80,33891,530,2
72,80,34560,569,0
75,80,34560,569,0
