note,velocity,position,duration,anomalies
70,72,0,429,2
64,72,10,429,0
67,86,10,429,0
61,68,658,400,1
67,68,1054,400,0
70,82,1054,400,0
63,70,2069,400,0
69,70,2069,400,0
72,116,1925,676,3
58,68,3084,397,0
64,68,3084,397,0
79,82,3084,1117,2
58,72,4100,1079,2
53,100,4100,1288,3
70,86,3807,435,1
63,67,5150,736,0
74,107,5308,1429,4
75,81,5150,805,2
64,62,5826,220,0
70,34,5978,35,2
73,76,5826,133,0
65,102,7121,394,2
83,101,6846,394,2
74,81,6846,333,0
69,62,7180,917,0
80,62,6849,917,2
78,76,7180,1011,0
44,72,8196,435,1
64,72,8196,435,0
67,56,8196,1048,2
61,68,9246,400,0
67,68,9246,400,0
70,82,9246,400,0
63,99,10649,400,2
69,70,10261,400,0
72,84,9983,400,1
58,68,11205,752,2
64,68,11276,397,0
67,82,11276,397,0
61,72,12292,435,0
72,72,12116,1246,3
61,86,12110,435,2
63,67,13342,736,0
69,67,13342,736,0
73,81,13342,675,0
53,32,14018,892,3
70,62,14018,35,0
74,76,14018,133,0
68,67,15038,394,0
74,67,15038,394,0
77,56,15149,333,2
72,62,15372,917,0
77,62,15372,917,0
81,76,15372,1011,0
58,72,16388,435,0
64,72,16388,435,0
67,65,16388,508,2
69,68,17921,400,2
67,68,17438,400,0
70,82,17438,400,0
63,70,18453,400,0
69,70,18453,400,0
72,84,18453,400,0
58,68,19468,397,0
55,100,19468,397,2
67,82,19468,397,0
63,103,20841,435,3
67,98,20732,1202,3
70,86,20484,435,0
63,67,21534,736,0
81,67,21886,736,2
72,53,21958,753,3
64,62,22210,220,0
59,36,22210,965,3
73,76,22210,133,0
65,67,23230,394,0
71,67,23230,394,0
83,45,23001,333,3
69,62,23564,917,0
74,62,23094,917,1
78,76,23564,1011,0
58,72,24580,435,0
64,72,24580,748,1
75,86,24580,1237,2
61,68,25630,400,0
68,30,25924,1397,4
70,82,25630,897,1
57,70,26645,400,0
63,70,26645,400,0
56,116,26340,884,4
60,68,27660,397,0
66,68,27660,397,0
69,82,27660,397,0
49,72,28676,825,2
62,72,28676,302,0
65,86,28676,302,0
56,89,29389,397,1
62,67,29389,397,0
65,81,29389,336,0
59,62,29726,265,0
65,62,29726,265,0
68,76,29726,265,0
59,67,30402,338,0
65,67,30402,399,0
68,81,30402,338,0
67,97,30741,270,2
59,62,30741,270,0
57,52,30741,776,3
53,67,31422,802,1
59,67,31422,394,0
62,108,31493,1274,3
