note,velocity,position,duration,anomalies
78,56,1205,165,3
84,87,1373,104,0
84,85,1555,86,0
84,89,1732,121,0
83,85,1898,131,0
90,124,2332,124,3
84,95,2241,1775,0
53,83,2423,191,0
60,66,2603,153,0
65,63,2787,144,0
63,102,2711,1105,4
69,81,3131,109,0
60,70,3301,170,0
65,81,3473,179,0
60,79,3646,148,0
53,82,3822,191,0
60,74,3993,125,0
77,86,3996,87,0
77,89,4161,89,0
65,37,4552,152,2
60,73,4336,125,0
77,110,4553,85,2
77,92,4508,91,0
60,74,4513,813,2
77,88,4676,101,0
60,78,4681,156,0
71,78,4850,793,2
84,93,4854,110,0
83,127,4553,341,2
74,90,5031,447,0
55,49,5081,942,3
62,77,5358,150,0
67,77,5261,208,2
62,69,5703,138,0
81,101,5863,237,0
74,87,5869,289,0
71,77,5875,100,0
62,78,6040,156,0
67,76,6209,173,0
62,67,6375,156,0
79,94,6547,178,0
74,91,6552,146,0
72,87,6558,171,0
68,107,6562,214,2
68,110,6731,144,2
67,73,6912,149,0
81,75,7056,119,0
62,74,7086,138,0
79,112,7141,93,1
77,96,7236,457,0
71,81,7242,110,0
62,80,7412,175,0
67,78,7581,163,0
62,71,8125,71,1
70,73,7911,225,2
74,87,7917,313,0
52,89,7921,273,0
48,109,7941,143,3
64,73,8256,165,0
59,77,8426,178,0
74,71,8502,547,0
79,68,8552,462,0
67,83,8592,139,0
100,105,8605,449,1
59,77,8779,199,0
64,79,8951,200,0
59,78,9122,146,0
79,101,9295,269,0
74,66,9661,312,2
52,90,9306,468,0
59,81,9462,141,0
64,45,9185,755,3
59,77,9804,193,0
80,29,10008,215,3
79,77,9928,394,0
67,84,9971,127,0
86,107,9986,247,0
59,84,10142,709,1
64,83,10315,180,0
59,76,10468,82,0
66,71,10277,250,3
79,72,10609,168,0
45,69,10599,265,2
88,100,10670,111,0
52,86,10820,140,0
93,81,11189,851,4
74,91,10839,201,0
57,125,10481,770,3
60,120,11428,77,2
84,105,11161,187,0
72,96,11166,186,0
57,125,11255,171,2
52,87,11485,176,0
83,108,11504,181,0
71,127,11293,87,2
48,69,11486,982,4
84,127,11416,527,3
76,104,11860,487,0
72,101,11864,388,0
54,127,12010,296,2
52,81,12189,232,0
57,93,12359,107,0
61,114,12530,80,2
80,86,12541,381,2
84,104,12697,108,0
76,109,12701,99,0
72,94,12708,92,0
60,50,12713,87,1
64,87,12719,81,0
57,76,12726,54,0
72,100,12733,787,3
64,93,12872,148,0
57,97,12878,142,0
60,90,12882,138,0
72,105,12888,1023,1
76,127,12894,135,1
84,105,13543,166,0
72,110,13546,220,0
76,109,13553,210,0
79,104,13559,182,0
29,105,13564,160,0
36,107,13568,159,0
41,86,13721,102,0
48,91,13901,134,0
53,88,14074,91,0
57,89,14246,82,0
79,105,14258,80,0
67,108,14262,68,0
53,91,14424,164,0
81,104,14430,69,0
69,98,14435,62,0
79,41,14458,46,0
48,88,14157,438,2
88,109,14603,65,0
69,82,14212,880,4
86,115,14767,260,0
74,111,14772,328,0
31,111,14935,154,0
43,83,15108,102,0
84,105,15296,201,0
50,93,15302,95,0
76,108,15308,213,0
72,107,15314,184,0
55,85,15467,97,0
59,91,15639,84,0
83,105,15648,229,0
71,104,15653,748,1
55,88,15813,140,0
50,90,15978,214,0
84,105,15986,96,0
72,107,15992,104,0
43,83,16162,67,0
81,111,16326,303,0
74,107,16332,234,0
69,105,16337,193,0
33,103,16343,158,0
45,87,16496,109,0
52,84,16675,160,0
57,85,16845,96,0
60,88,17019,326,1
71,116,17045,870,4
88,107,17523,534,2
76,62,17544,77,2
52,87,17352,117,0
86,110,17369,84,0
74,103,17376,71,0
85,109,17534,75,0
73,111,17540,67,0
45,102,17336,303,1
52,82,17649,471,2
57,127,17653,90,2
64,89,18235,108,0
64,102,18407,282,0
72,111,18412,245,0
71,100,18762,165,0
64,127,19400,2221,3
33,107,19107,156,0
45,81,19286,0,1
53,85,19470,435,2
57,109,19655,101,1
60,86,19824,93,0
57,84,20003,167,0
52,82,20174,151,0
62,96,20182,176,0
57,78,20340,507,1
70,93,20352,155,1
45,95,20508,241,0
62,98,20247,1153,2
52,83,20673,163,0
60,82,20855,141,0
62,96,21041,255,0
57,84,21207,141,0
67,100,21376,233,0
62,94,21382,158,0
52,88,21542,89,0
69,110,21716,396,0
62,94,21722,374,0
38,105,21892,287,0
45,81,22055,155,0
50,79,22232,88,0
62,85,22248,88,0
53,84,22411,75,0
62,107,22417,1401,0
50,84,22588,137,0
45,80,22754,152,0
50,78,22920,165,0
45,66,23089,148,0
38,119,23264,618,2
45,68,23450,286,0
50,68,23633,85,0
53,87,23800,86,0
50,86,23979,156,0
62,98,24082,868,2
45,78,24153,186,0
64,103,24329,265,0
38,85,24335,195,0
35,43,24498,80,2
29,100,24672,694,1
65,107,24678,137,0
41,85,24831,88,0
64,95,24858,161,0
48,83,25013,86,0
65,108,25186,209,0
53,89,25486,134,1
67,108,25529,231,0
48,87,25694,402,1
82,110,26074,400,2
