note,velocity,position,duration,anomalies
73,49,10,989,3
77,72,0,198,2
77,86,10,228,0
71,67,1559,1015,1
69,96,2000,172,3
79,81,1559,202,0
75,38,3589,132,3
69,67,3589,169,0
72,47,3536,1048,3
58,67,5655,202,1
71,67,5970,789,2
74,81,5835,460,2
55,43,8656,234,2
60,72,8196,204,0
64,52,7932,679,3
51,100,10073,273,4
59,67,9751,172,1
53,103,9972,202,3
58,40,12292,234,1
66,102,12292,204,2
67,57,12292,1091,2
60,67,13847,202,0
65,67,13547,172,1
71,55,13847,202,2
69,72,16394,228,0
86,72,16119,846,3
77,86,16394,611,1
82,44,18123,202,3
76,28,17943,172,1
79,81,17943,202,0
64,67,19973,199,0
69,94,19527,169,2
72,81,19973,199,0
66,30,22039,202,1
59,37,22039,429,3
71,57,22222,1048,4
55,72,24580,234,0
60,72,24580,1158,1
64,86,24580,234,0
57,67,26135,202,0
62,67,26135,570,1
69,81,26324,202,2
49,99,28928,234,3
60,72,28295,204,2
61,62,28510,234,3
71,91,30231,202,2
65,67,30231,172,0
69,81,30231,202,0
69,51,32682,438,3
80,72,32274,204,2
77,86,32772,234,0
80,67,34327,202,1
76,67,34327,172,0
79,81,34327,202,0
64,67,36357,1170,1
69,67,36357,169,0
72,81,36357,199,0
66,67,38423,202,0
71,30,38680,172,2
67,59,38067,758,4
55,44,41192,234,2
60,72,40964,204,0
64,122,40964,442,2
57,87,42394,637,3
62,67,42519,172,0
66,112,42519,974,2
58,72,44643,576,2
63,72,45060,204,0
67,86,45060,234,0
55,36,46187,862,4
65,67,46615,172,0
69,81,46615,202,0
83,35,49029,234,3
74,43,49156,204,1
77,86,49156,234,0
77,67,50711,202,1
76,67,50711,172,0
79,81,50314,202,1
74,67,52497,135,3
78,67,52741,861,2
72,112,52741,1057,2
66,67,54531,202,1
82,41,54807,172,2
74,81,54807,202,0
55,72,57348,1163,1
60,96,57008,1142,3
64,86,57348,835,1
57,67,58903,202,0
64,67,58903,172,1
72,59,59117,202,3
58,72,61444,234,0
63,50,61444,851,2
67,86,61444,234,0
60,67,62999,202,0
65,38,62810,467,3
62,81,63441,941,3
59,72,65540,292,2
74,38,65787,204,2
77,86,65540,234,0
71,67,67095,202,0
76,67,67095,172,0
79,81,67095,202,0
64,67,69125,199,0
69,67,69125,169,0
62,55,69344,634,4
53,67,71191,955,2
67,35,70878,172,3
74,81,71191,202,0
55,72,73732,234,0
60,72,73732,204,0
