note,velocity,position,duration,anomalies
87,63,3200,474,1
87,62,3887,806,3
64,89,3930,4261,2
87,80,4302,1396,3
61,15,3889,4760,4
108,34,4150,1124,4
58,100,4003,4240,4
99,26,5150,1014,1
94,104,6165,757,1
76,41,6923,1359,3
102,28,7685,688,3
58,54,8026,4645,1
86,54,7673,3601,2
65,54,7672,4176,1
94,68,8306,3331,2
80,90,8196,4371,3
87,23,11276,474,1
99,62,11513,476,1
56,78,12122,4974,2
99,59,12164,1177,1
63,31,12207,5109,2
98,108,12077,1049,2
70,68,12292,4995,2
99,63,13820,1894,2
97,86,14121,757,3
87,62,15280,761,1
94,82,16272,506,3
58,16,16570,4261,2
83,19,16434,724,4
65,54,16303,4922,1
96,73,16388,541,0
62,68,16388,4640,2
86,62,16930,477,1
94,89,17061,3961,3
108,30,20484,511,2
99,93,20484,541,2
36,52,20484,5040,1
50,42,20223,4091,3
91,39,21026,551,2
96,93,21534,701,2
99,69,21534,504,0
97,62,22176,479,2
89,57,22549,647,2
96,33,22549,727,3
91,62,22845,474,1
96,55,23564,474,0
99,103,23716,504,2
91,62,24069,476,0
94,37,24502,511,2
99,51,24580,867,3
34,52,24580,4819,1
53,31,24138,4673,4
103,39,25122,477,2
91,80,25169,474,3
99,69,25630,504,0
91,62,25809,1320,2
93,57,26889,662,3
99,96,26354,1171,4
91,62,27155,474,0
101,27,27660,474,2
103,69,27660,504,0
80,42,28530,476,3
96,98,28676,661,2
99,73,28499,1299,2
23,51,28552,4091,2
44,68,28676,4091,0
91,62,29278,477,1
103,84,29587,474,3
84,69,29726,504,1
90,34,30231,875,3
96,57,30741,768,1
99,94,30741,509,1
91,62,31251,474,0
110,63,31756,474,1
91,62,32261,506,0
91,54,32772,3079,0
95,54,32772,3079,0
98,35,33104,3944,3
31,27,32973,4091,2
38,103,32772,4091,2
63,84,35852,474,1
75,25,36058,640,3
63,67,36868,1718,2
48,67,36868,511,0
65,62,37761,477,2
75,86,37969,1210,3
50,63,38218,1361,3
63,92,38423,479,1
67,57,38475,1289,2
70,71,38933,757,0
67,65,39330,1649,2
70,62,39691,761,1
58,85,40453,1216,3
70,62,40783,3079,1
56,99,41094,511,3
55,97,41506,1166,3
48,31,41922,474,3
56,54,42519,1934,2
63,42,42519,2877,2
70,28,44412,474,3
75,62,44549,476,0
86,98,45060,1997,3
44,96,45060,1148,2
51,62,45602,649,1
75,63,45848,1014,1
56,63,45654,474,1
60,62,47048,608,2
70,65,46870,757,1
63,101,47125,2026,2
76,62,47883,761,1
62,62,48645,506,1
84,67,49156,511,1
46,34,48854,511,2
74,33,49698,822,2
42,25,49698,477,2
69,62,50206,3979,2
58,63,49805,474,1
60,62,50711,479,0
62,57,50910,2229,3
74,71,51221,2026,1
74,59,53521,165,2
75,59,53167,2811,1
78,73,53173,2949,3
48,67,53252,511,0
56,24,54121,477,3
46,63,54302,474,1
61,62,54477,2029,2
71,62,55827,474,1
79,63,56332,474,0
80,28,56455,476,2
86,59,57348,1554,1
82,40,57348,1554,1
50,99,57198,511,2
67,54,57716,1522,2
62,68,57890,2000,2
77,62,58903,1356,1
84,26,59413,1237,3
58,79,59413,2026,1
58,71,59413,2026,1
84,27,59972,1011,2
69,59,61444,2010,2
69,20,61232,1049,3
82,73,61444,1215,1
35,44,61308,511,3
44,62,61986,477,1
57,34,62919,1945,4
80,29,62843,1014,2
56,63,62494,1074,1
55,62,63336,720,3
59,27,63509,1074,3
75,71,63509,935,1
56,27,63327,936,3
51,62,64019,474,0
65,55,64524,1646,2
70,69,64919,1011,1
44,42,64524,1756,2
67,59,65540,2064,0
71,19,65540,2064,1
63,36,65540,2064,2
21,51,65996,4150,3
48,92,65711,4091,3
103,33,69636,626,2
31,38,69636,8187,0
43,51,69636,8187,0
91,11,69903,477,2
103,50,71056,1270,2
95,49,71533,479,2
96,29,71473,6122,3
38,52,77894,8258,3
41,68,77828,8497,2
53,62,78370,155,0
56,26,78536,155,2
60,62,78702,165,0
50,26,78822,791,4
54,62,79464,1011,3
65,23,79219,153,1
67,62,79383,154,0
82,62,79548,613,2
65,35,79714,650,3
72,27,79893,169,1
74,62,80271,995,2
75,62,80239,153,0
77,62,80403,154,0
85,62,80568,1092,2
80,34,80734,163,1
82,63,80908,163,0
84,89,81082,505,2
86,35,81382,154,2
87,28,81815,154,2
89,62,81578,1071,1
94,62,81744,4271,0
72,67,86020,511,1
23,82,86020,4679,3
48,106,86211,4358,3
64,62,86562,1183,2
61,63,87320,969,3
69,62,87575,636,2
70,65,88085,479,0
62,62,88595,714,2
70,43,88709,524,4
65,62,89605,910,2
76,22,90116,511,2
96,94,89791,465,4
