note,velocity,position,duration,anomalies
76,59,1920,98,0
71,72,2840,148,1
90,83,3738,468,2
78,91,4162,969,2
93,69,4560,160,1
86,86,4960,233,1
69,75,5796,935,3
91,72,6210,410,1
66,63,6628,913,2
79,33,6574,696,3
68,35,7343,436,3
79,69,7774,444,1
74,57,8264,1646,0
79,31,11214,174,1
80,32,11283,118,3
66,54,11738,977,4
73,88,12532,881,3
90,85,13324,451,1
85,41,13334,762,3
91,50,13842,138,1
79,91,13850,74,1
76,16,14691,1058,3
79,20,14960,1056,2
93,58,14880,1008,1
98,84,15152,758,0
70,40,19774,295,3
66,35,20206,152,2
64,72,20624,282,0
53,48,21456,733,3
78,45,22250,784,2
70,66,23610,874,2
67,76,23854,444,1
66,63,24424,1090,1
54,35,25296,92,3
56,51,25118,74,3
62,75,25817,368,1
59,66,27072,465,1
72,73,27645,406,2
57,100,28340,960,4
64,71,28659,438,1
57,72,28656,1193,2
54,75,29321,495,3
59,43,29434,368,2
67,81,29739,664,2
80,104,30454,128,3
61,79,30630,1059,2
66,85,31472,966,0
51,38,32328,550,2
62,72,33020,525,2
55,53,33530,1314,2
55,95,33262,372,2
64,82,33370,1102,1
67,79,33926,426,1
58,35,34144,370,2
59,67,34526,246,0
71,48,34506,1424,4
66,84,34910,1765,1
70,74,36268,608,2
72,18,36598,1236,3
75,18,36983,1371,4
71,87,37057,460,2
66,79,37542,1394,2
64,83,37548,513,1
62,83,38287,970,2
62,49,37908,2030,3
62,100,39590,398,2
68,83,39536,901,3
71,75,40314,114,1
66,66,41584,892,1
62,62,42396,110,0
62,44,42782,52,1
62,113,42982,624,1
64,40,43422,1586,3
64,36,45003,194,3
66,77,45739,104,2
64,47,45623,166,2
66,83,45910,471,2
79,87,46256,1301,2
64,45,47510,291,2
64,99,47562,676,4
67,94,48198,1547,2
67,46,48797,52,2
59,73,48884,244,2
66,81,49118,380,1
78,83,49972,1410,2
66,46,50364,934,2
56,79,51200,1103,3
71,82,51570,178,2
59,107,51583,124,2
59,52,52178,877,3
62,115,52588,578,3
64,114,52834,836,1
64,108,53755,587,3
69,58,54158,697,3
65,99,54368,456,2
73,88,55470,686,3
67,85,55296,34,2
72,69,56126,346,0
76,116,56097,973,3
83,117,55896,619,4
92,90,56328,514,3
71,69,56622,201,1
83,113,56920,54,2
71,83,56832,910,3
83,85,57152,86,0
71,55,57515,72,2
69,49,57468,446,2
95,56,57018,307,4
79,49,57950,531,4
86,48,57780,157,3
92,91,58012,281,2
73,56,58018,62,2
67,86,58340,916,1
73,102,58396,60,3
66,44,58658,36,1
66,53,58159,36,3
77,102,58790,453,3
71,106,58478,42,2
62,57,60106,1402,1
78,89,60106,1400,2
74,94,63695,932,3
69,67,64206,136,1
93,106,64614,502,1
83,69,65581,74,1
79,55,65911,659,2
88,66,65644,1737,2
86,93,66838,975,3
74,75,66892,862,2
81,65,67244,412,0
89,43,67648,1219,3
79,43,68454,92,2
78,64,68456,144,0
79,93,68846,532,1
65,40,68631,1266,4
68,64,70147,410,3
67,61,70302,192,0
83,55,70231,162,2
74,84,70542,393,2
86,74,70870,136,1
86,87,71396,416,1
95,54,71668,86,2
84,120,72388,1316,4
79,67,73262,118,0
74,89,73660,1356,2
81,75,73660,444,0
83,108,74296,443,3
90,38,74357,218,3
84,62,74919,970,3
69,109,75433,280,3
90,96,76052,662,0
81,47,76349,832,3
69,91,77514,976,4
79,24,77373,530,3
72,65,77488,174,1
76,74,77235,757,2
86,51,78076,376,1
95,70,78714,396,2
79,83,78878,764,0
76,64,80074,1133,1
78,59,80268,119,1
67,116,80480,1212,2
76,72,81708,114,0
78,62,82013,234,1
71,51,82355,404,3
78,106,82731,878,3
76,79,82920,993,1
79,84,83744,296,2
76,85,84168,454,0
88,49,85055,150,3
79,43,84998,190,1
71,72,85006,1170,1
69,70,85412,112,0
78,76,85412,862,1
76,87,85814,104,0
67,47,85822,84,1
57,68,86282,102,2
87,87,86218,1070,2
77,80,87066,142,1
86,69,87333,194,2
69,53,87772,328,0
82,59,88174,188,2
76,85,87908,408,0
66,77,88304,420,1
76,89,89032,324,2
71,100,89437,274,2
74,62,89424,478,0
79,90,89498,883,1
78,36,89876,1320,2
79,126,90170,696,3
71,49,90513,864,4
71,56,90958,1314,1
74,94,91075,494,2
76,79,91082,464,0
83,90,92017,110,2
64,60,92666,788,2
85,57,92666,778,2
78,87,92283,772,1
47,57,94388,274,1
63,57,94081,879,2
68,60,94528,320,1
59,76,94690,894,3
68,107,95316,100,1
75,89,95694,1312,1
67,40,96480,736,2
68,113,96451,374,2
66,49,97270,380,2
73,60,97779,331,4
67,41,98408,388,2
56,47,98674,140,3
63,47,98858,148,1
73,115,101216,1104,3
79,81,101216,378,1
85,117,101616,380,4
88,105,102620,852,2
79,103,103572,1140,3
80,83,103664,352,0
79,66,103757,396,1
81,52,104313,404,3
92,74,104825,1155,3
80,110,105274,60,1
79,82,105416,1261,3
71,70,105672,198,2
91,73,105503,170,2
82,105,106137,223,4
75,13,106649,874,2
79,62,106996,734,0
87,122,107046,1461,2
80,82,108262,764,2
77,41,108676,147,2
85,79,109088,96,1
87,87,109090,90,1
67,93,109096,58,2
76,79,109496,118,1
82,78,109506,82,0
71,70,109562,84,2
91,115,110372,90,3
72,28,110260,324,1
77,72,109977,220,2
93,46,109940,1283,4
79,75,110384,830,2
93,74,111584,28,2
79,95,111635,737,3
93,48,111624,424,2
91,61,111698,506,2
92,124,112967,1082,3
66,85,112756,402,3
90,63,113226,1216,3
73,94,113399,1051,3
73,65,112913,394,2
69,64,113672,36,2
87,114,114005,238,3
67,45,114258,28,4
85,69,115034,86,1
79,75,115046,76,1
75,68,115279,76,1
64,93,115476,130,2
82,76,115810,86,1
68,43,115922,106,2
84,79,115922,515,2
68,57,116312,827,2
75,63,116392,518,0
80,85,116209,308,1
79,40,116880,340,1
80,83,117268,125,1
75,121,117668,643,2
72,72,117676,158,0
68,83,118542,440,0
70,42,118960,1189,3
63,109,119374,108,1
46,57,119212,390,2
63,52,119766,669,1
79,83,119830,287,2
67,116,119917,1433,3
