note,velocity,position,duration,anomalies
68,54,8196,138,0
68,49,8489,94,0
69,49,8738,94,0
72,22,8866,365,4
79,55,9035,103,2
70,58,9504,92,0
71,61,9751,93,0
63,64,9999,850,2
72,67,10261,108,0
72,70,10524,92,0
71,37,10771,93,2
73,76,11019,102,0
74,79,11276,102,0
74,82,11533,93,0
65,48,11781,305,3
75,88,12029,617,1
68,54,12292,138,0
78,74,12585,970,3
69,49,12834,94,0
69,15,13083,104,1
70,55,13342,103,0
70,58,13600,92,0
71,61,13847,93,0
71,64,14095,107,0
72,67,14357,108,0
72,70,14620,92,0
73,73,14867,93,0
73,76,15115,102,0
74,79,15372,102,0
74,82,15629,93,0
75,85,15877,93,0
75,88,16125,104,0
84,88,25630,147,0
72,83,25763,100,0
85,88,27155,138,0
73,83,27279,99,0
84,88,29726,147,0
72,83,29859,100,0
85,88,31251,138,0
73,83,31375,99,0
68,54,40964,138,0
68,49,41257,94,0
69,49,41506,94,0
69,52,41755,104,0
70,55,42014,103,0
70,58,42272,92,0
71,61,42519,93,0
71,64,42767,107,0
72,67,43029,108,0
72,70,43292,92,0
73,73,43539,93,0
71,47,43787,795,3
74,79,44044,102,0
74,82,44301,93,0
75,85,44549,93,0
75,88,44797,104,0
68,54,45060,138,0
68,49,45353,94,0
68,49,45799,461,3
69,52,45851,104,0
70,55,46110,103,0
70,58,46368,92,0
71,96,46189,233,3
71,64,46863,107,0
72,67,47125,108,0
69,101,47193,541,4
73,73,47635,93,0
73,76,47883,102,0
74,79,48140,102,0
74,48,48397,718,2
75,85,48645,93,0
75,88,48893,104,0
84,88,58398,147,0
72,83,58531,100,0
85,88,59923,138,0
73,83,60047,99,0
84,88,62494,147,0
85,83,62277,195,3
84,88,64019,138,1
73,83,64143,99,0
44,75,10,1473,2
36,112,110,1929,3
46,94,569,1595,3
48,108,1054,1014,0
47,96,2069,6122,0
52,110,2069,6122,0
45,98,16388,1049,0
50,112,16388,1049,0
44,94,17438,1014,0
49,108,17438,1014,0
48,96,18453,6122,0
53,110,18453,6122,0
44,98,32778,1043,0
49,112,32778,1043,0
43,94,33822,1014,0
48,108,33822,1014,0
47,96,34837,6122,0
52,110,34837,6122,0
45,98,49156,1049,0
50,112,49260,1049,1
44,94,50206,1014,0
49,108,50206,1014,0
48,96,51221,6122,0
53,110,51221,6122,0
