note,velocity,position,duration,anomalies
46,74,10,2085,3
33,46,0,2296,3
52,99,10,1778,2
70,69,1439,1521,3
38,41,1867,1521,2
42,93,1550,1521,2
73,50,3072,1947,2
49,42,3072,1037,0
47,56,3072,1037,1
68,31,3782,913,3
50,55,4110,1288,1
57,103,4110,1842,2
67,56,5120,5324,2
52,45,5120,5826,2
55,108,4964,6019,4
48,92,10240,1549,2
45,46,10511,2317,2
47,60,10240,1549,1
62,49,11790,1521,0
59,41,11790,1521,1
54,55,11883,2350,2
61,85,13706,1037,3
51,77,13312,1667,2
58,56,13312,1037,0
56,90,14350,1009,2
52,26,14297,1738,3
59,100,14597,1911,3
69,67,15360,6026,1
54,108,15187,5908,3
61,87,15360,5119,0
54,54,20490,1847,2
49,71,20490,1539,2
52,27,20753,1539,2
49,49,22030,1521,1
47,1,22530,2240,3
54,22,22030,1521,1
72,83,23552,1037,2
49,6,23102,1510,3
43,83,23552,1961,3
65,65,24590,1820,1
41,55,24590,1009,1
66,69,24321,1760,3
67,85,25600,5119,0
52,45,25600,5595,2
59,87,25600,5635,1
63,76,30554,1926,4
45,46,30720,1492,1
52,60,30981,1758,2
62,70,32389,1521,2
36,78,31929,1982,4
41,55,31898,1950,3
68,27,33792,1929,3
43,42,33506,1037,2
58,28,33792,1037,1
67,55,34830,1009,0
52,54,34830,1009,0
59,102,35182,1602,3
69,90,35362,5119,2
54,95,35701,5119,2
61,112,36310,6080,3
60,106,40960,1549,1
45,39,40960,2437,2
56,73,41068,1549,2
72,62,42857,1633,3
42,21,42510,1521,2
42,68,42510,1712,2
72,63,43957,1914,3
49,55,44431,1037,1
46,69,44284,1037,2
63,77,45267,913,2
50,35,44885,1009,2
63,82,45070,1009,1
67,96,46143,5119,1
52,47,46080,5404,2
59,100,46241,5986,2
60,67,50712,1549,1
40,98,51200,1947,3
65,73,51268,2503,3
62,62,52750,1740,1
55,54,52607,1521,2
66,68,53172,1521,2
66,28,53827,1301,3
51,78,54272,1037,1
58,100,54272,1778,2
62,48,55310,913,2
46,33,55310,913,2
57,81,55784,1566,3
57,127,56158,5520,4
60,86,56320,5215,2
70,100,56481,6025,3
60,95,61440,2142,2
45,59,61355,1549,1
52,97,61440,1950,2
74,62,62990,1716,2
47,54,62990,1521,0
54,68,62990,1521,0
64,100,64512,1037,1
49,29,64512,1233,2
56,69,64512,1037,0
64,97,65550,913,2
41,68,65550,1202,2
51,62,65857,1505,4
62,67,67053,5119,3
52,86,66560,5119,0
59,127,66560,5463,2
57,67,71680,1928,2
45,59,71680,1549,0
43,73,71680,2142,2
