note,velocity,position,duration,anomalies
43,52,3584,1264,1
44,52,3752,163,0
45,52,3838,163,0
46,52,3924,163,0
47,64,4010,96,0
55,54,4096,107,0
48,54,4096,107,0
58,49,4203,100,0
60,49,4203,105,0
50,49,4203,100,0
53,49,4203,105,0
58,41,4224,79,0
60,55,4224,84,0
50,41,4224,79,0
53,55,4224,84,0
55,49,4309,77,0
48,49,4309,77,0
55,49,4310,76,0
48,49,4310,76,0
58,41,4392,77,0
60,55,4392,82,0
50,41,4392,77,0
53,55,4392,82,0
58,49,4417,52,0
60,49,4417,57,0
50,49,4207,420,2
53,49,4417,57,0
55,49,4475,77,0
48,49,4475,77,0
55,49,4524,28,0
48,49,4524,28,0
58,41,4558,76,0
60,55,4558,2,0
50,41,4558,76,0
53,55,4558,2,0
58,49,4631,3,0
60,49,4631,8,0
50,49,4631,3,0
53,49,4631,8,0
55,49,4640,76,0
48,49,4640,76,0
58,41,4722,16,0
60,55,4722,52,0
50,41,4722,16,0
53,55,4722,52,0
55,49,4738,107,0
48,49,4738,107,0
55,49,4805,40,0
48,49,4805,40,0
58,49,4845,107,0
60,49,4845,125,0
50,49,4845,107,0
53,49,4845,125,0
58,41,4888,64,0
60,55,4888,82,0
50,41,4888,64,0
53,55,4888,82,0
55,49,4952,98,0
48,49,4952,98,0
55,49,4971,79,0
48,49,4971,79,0
58,41,5056,83,0
60,55,5056,88,0
50,41,5056,83,0
53,55,5056,88,0
65,49,5059,80,1
60,49,5059,85,0
50,49,5059,80,0
50,49,5059,915,2
55,49,5145,85,0
48,49,5145,85,0
55,85,5266,64,2
48,49,5166,64,0
58,41,5236,78,0
60,55,5236,83,0
50,41,5236,78,0
53,55,5236,83,0
58,49,5273,41,0
60,49,5273,46,0
50,49,5273,41,0
53,49,5273,46,0
55,49,5320,77,0
48,49,5320,77,0
55,49,5380,17,0
48,49,5380,17,0
58,41,5403,77,0
60,55,5403,13,0
50,41,5403,77,0
53,55,5403,312,1
55,49,5486,1,0
48,49,5486,1,0
58,49,5487,107,0
60,49,5487,143,0
50,49,5487,107,0
53,49,5487,143,0
58,41,5568,26,0
60,55,5568,62,0
50,41,5568,26,0
53,55,5568,62,0
55,49,5594,107,0
48,49,5594,107,0
55,49,5650,51,0
48,49,5650,51,0
58,49,5701,106,0
60,49,5701,111,0
50,49,5701,106,0
53,49,5701,111,0
58,41,5731,76,0
60,55,5731,81,0
50,41,5731,76,0
53,55,5731,81,0
55,49,5808,82,0
48,49,5808,82,0
55,49,5813,77,0
48,49,5813,77,0
58,41,5896,77,0
60,55,5896,82,0
50,41,5896,77,0
53,55,5896,82,0
58,49,5915,58,0
60,49,5915,63,0
50,49,5915,58,0
53,49,5915,63,0
55,49,5979,78,0
48,49,5979,78,0
55,49,6022,35,0
48,49,6022,35,0
58,41,6063,87,0
60,55,6063,92,0
50,41,6063,87,0
53,55,6063,92,0
65,49,6129,317,2
60,49,6129,26,0
50,49,6129,21,0
53,49,6129,26,0
55,49,6156,90,0
54,73,6156,1084,3
55,49,6236,10,0
48,49,6236,10,0
58,41,6252,78,0
60,55,6252,20,0
50,41,6252,78,0
53,55,6252,20,0
55,49,6336,7,0
48,49,6336,7,0
58,49,6343,107,0
60,49,6343,143,0
50,17,6343,397,2
53,49,6343,143,0
70,41,6598,31,2
60,55,6419,67,0
50,41,6419,31,0
53,55,6419,67,0
63,22,6450,107,2
48,28,6209,297,3
45,49,6502,55,1
48,49,6502,55,0
58,49,6557,103,0
60,49,6557,108,0
50,49,6557,103,0
53,49,6557,108,0
58,41,6260,76,1
69,35,6584,289,3
50,41,6584,76,0
53,55,6584,81,0
55,49,6664,77,0
48,49,6664,77,0
55,49,6666,75,0
48,49,6666,75,0
58,41,6747,76,0
60,55,6747,81,0
50,41,6747,76,0
53,55,6747,81,0
58,27,6771,0,2
56,49,6771,57,1
50,49,6771,52,0
53,49,6771,57,0
55,49,6829,77,0
48,49,6829,77,0
55,49,6878,28,0
48,49,6878,28,0
47,41,6858,77,2
60,55,6912,2,0
50,41,6912,77,0
53,55,6912,2,0
58,49,6985,4,0
60,49,6985,9,0
50,49,6985,4,0
53,49,6985,9,0
55,49,6995,636,1
48,49,6995,78,0
58,41,7079,13,0
60,55,7079,48,0
43,41,6819,246,3
53,55,7079,48,0
55,49,7092,107,0
48,49,7092,107,0
55,49,7167,32,0
48,49,7167,32,0
58,49,7199,107,0
60,49,7199,141,0
57,20,7364,107,3
53,49,7199,141,0
58,41,7257,1005,1
60,55,7257,83,0
38,7,7257,409,3
53,55,7257,83,0
55,49,7306,107,0
48,49,7306,107,0
55,49,7341,72,0
48,49,7341,72,0
58,49,7413,88,0
48,49,7157,659,3
50,49,7413,88,0
53,49,7413,93,0
45,80,7425,295,3
60,55,7425,81,0
50,41,7425,76,0
53,55,7425,81,0
55,49,7507,76,0
48,49,7507,76,0
55,49,7520,63,0
48,19,7613,63,2
58,41,7589,76,0
62,21,7920,783,4
50,41,7589,76,0
53,55,7589,81,0
58,49,7627,38,0
47,49,7627,407,2
50,89,7627,1017,2
53,49,7627,43,0
55,49,7671,76,0
48,49,7671,76,0
55,49,7734,13,0
53,49,7734,13,1
58,41,7753,77,0
60,55,7753,16,0
50,41,7753,77,0
53,55,7753,16,0
55,49,7836,5,0
48,49,7836,5,0
52,49,7841,964,2
60,49,7841,142,0
50,49,7841,107,0
53,49,7841,142,0
58,41,7918,30,0
60,55,7918,65,0
50,41,7918,30,0
53,55,7918,65,0
47,18,7948,478,3
51,49,8121,107,2
55,49,8103,960,2
48,49,8001,54,0
58,49,8055,107,0
60,49,8055,107,0
50,49,8055,107,0
53,88,8311,1041,3
58,41,8085,77,0
60,55,8085,77,0
50,41,8085,77,0
53,55,8085,77,0
55,54,8192,107,0
48,54,8192,113,0
58,49,8299,100,0
60,49,8299,105,0
50,49,8305,94,0
53,49,8305,99,0
58,41,8320,79,0
60,55,8320,84,0
50,41,8320,79,0
53,55,8320,84,0
55,49,8405,77,0
48,49,8405,77,0
55,49,8406,76,0
48,49,8418,64,0
58,41,8488,77,0
60,55,8488,82,0
50,41,8488,77,0
53,55,8488,82,0
58,49,8513,52,0
60,49,8513,57,0
50,49,8531,34,0
53,49,8531,39,0
55,9,8571,77,1
48,49,8571,77,0
55,49,8620,28,0
48,49,8644,4,0
58,41,8654,76,0
60,55,8654,2,0
50,41,8654,76,0
53,55,8654,26,0
58,49,8727,3,0
60,49,8727,8,0
55,73,8736,825,2
48,49,8736,21,0
50,49,8757,113,0
53,49,8757,143,0
58,41,8818,16,0
60,55,8818,52,0
50,41,8818,52,0
53,55,8818,82,0
55,49,8834,107,0
48,49,8870,108,0
55,49,8901,40,0
48,49,8901,77,0
58,49,8941,107,0
60,49,8941,125,0
50,49,8983,78,0
53,49,8983,83,0
58,16,8591,877,3
60,55,8984,82,0
50,74,8984,0,2
53,55,8984,82,0
47,16,9048,941,3
55,49,9067,79,0
48,49,9067,79,0
48,49,9096,50,0
58,41,9152,83,0
60,55,9152,88,0
50,41,9152,83,0
53,55,9152,88,0
58,49,9155,80,0
60,49,9155,85,0
50,49,9209,26,0
53,49,9209,31,0
55,49,9241,85,0
48,49,9241,85,0
55,49,9262,64,0
48,49,9322,4,0
58,41,9332,78,0
60,55,9332,83,0
50,41,9666,415,2
53,55,9332,26,0
58,49,9369,41,0
