note,velocity,position,duration,anomalies
63,34,3120,240,0
68,40,3360,240,0
72,36,3600,240,0
68,32,3840,240,0
63,32,4080,240,0
63,37,4560,240,0
68,40,4800,240,0
72,7,4807,240,2
68,33,5280,240,0
63,34,5520,240,0
64,30,6000,240,0
70,34,6240,240,0
72,31,6480,240,0
70,27,6720,240,0
64,27,6960,240,0
64,30,7440,240,0
58,70,7680,576,3
72,30,7920,240,0
70,26,8160,240,0
64,26,8400,240,0
63,34,8880,240,0
66,0,8966,240,3
72,35,9360,240,0
69,36,9600,240,0
63,38,9840,240,0
63,38,10320,240,0
69,43,10369,240,1
72,40,10800,240,0
69,37,11040,240,0
63,37,11280,240,0
62,38,11760,240,0
68,43,12000,240,0
72,42,12240,240,0
68,39,12480,240,0
62,39,12720,240,0
62,36,13200,240,0
68,40,13440,240,0
72,37,14068,672,2
68,32,13920,240,0
62,34,14160,240,0
61,38,14157,240,1
51,83,15282,829,4
72,38,15120,240,0
63,34,15360,240,0
61,33,15600,240,0
61,38,16080,240,0
63,43,16320,240,0
67,38,16560,240,0
63,34,16800,240,0
61,34,17040,240,0
60,38,17520,240,0
63,43,17760,240,0
68,38,18000,240,0
63,34,18240,240,0
60,34,18480,240,0
56,38,18946,240,0
60,43,18944,582,2
68,38,19468,240,0
63,34,19680,240,0
56,34,19920,240,0
63,66,20330,743,3
68,40,20640,240,0
72,36,20880,240,0
68,32,21120,240,0
63,30,21360,240,0
77,37,21840,633,2
61,0,21933,240,3
58,37,22517,501,3
68,33,22560,240,0
63,33,22800,240,0
64,28,23280,240,0
70,32,23355,240,1
72,30,23760,240,0
70,6,24000,853,2
64,28,24240,240,0
64,32,24720,240,0
70,74,25076,874,3
72,35,25200,240,0
70,32,25440,240,0
64,37,25236,1095,2
63,42,26160,240,0
69,45,26400,240,0
72,43,26640,240,0
69,45,26880,240,0
63,46,27120,240,0
63,14,27814,969,3
69,54,27840,240,0
72,50,28080,240,0
69,47,28320,240,0
63,30,29055,240,2
62,38,29040,240,0
68,43,29280,240,0
77,42,29520,240,0
72,39,29760,240,0
68,39,30000,240,0
65,64,30480,240,2
58,40,30720,240,0
65,37,30960,240,0
62,33,31200,240,0
58,33,31440,240,0
56,38,31577,1066,3
61,45,32160,240,0
67,38,32400,240,0
63,34,32788,629,2
61,35,32880,240,0
61,38,33360,240,0
63,43,33600,240,0
67,0,33840,240,1
63,33,34080,240,0
61,33,34320,240,0
60,38,34800,240,0
63,80,35273,240,2
68,38,35280,240,0
63,34,35520,240,0
60,34,35760,240,0
60,38,36240,240,0
68,43,36480,240,0
63,38,36720,240,0
60,38,36960,240,0
56,47,37200,237,0
64,64,37776,240,3
67,40,38033,240,2
64,38,38160,240,0
61,34,38400,240,0
61,40,39120,240,0
68,45,39360,240,0
52,4,39600,801,3
61,42,39840,240,0
55,72,40560,636,3
72,45,40598,240,1
68,42,41040,240,0
63,38,41280,240,0
60,38,41520,240,0
63,40,42000,240,0
72,45,42240,240,0
68,42,42480,240,0
63,42,42720,240,0
60,46,42960,238,0
65,43,43440,240,0
72,46,43680,240,0
68,4,43920,1139,2
65,40,44160,240,0
65,28,44535,989,3
67,53,45120,1013,2
68,77,45360,148,2
65,47,45600,240,0
67,50,46320,240,0
72,56,46560,240,0
76,52,46800,240,0
72,49,47040,240,0
67,49,47280,240,0
67,50,47760,240,0
72,56,48000,240,0
76,52,47994,240,1
66,49,48782,240,2
67,49,48720,240,0
69,39,49200,240,0
72,45,49681,240,1
76,38,49680,240,0
72,33,49920,240,0
69,33,50160,240,0
69,34,50640,240,0
72,41,50880,240,0
76,35,51120,240,0
72,32,51360,240,0
69,32,51600,240,0
68,55,52080,240,1
71,41,52320,240,0
63,10,53016,240,3
71,32,52800,240,0
81,5,53040,240,2
64,31,53520,240,0
68,37,53760,240,0
71,31,54000,240,0
68,31,54475,240,1
68,63,54480,240,2
64,26,54960,240,0
68,33,55200,240,0
73,31,55440,240,0
68,30,55680,240,0
64,30,56162,339,2
61,27,56400,930,0
64,34,56640,240,0
69,0,56880,872,3
64,26,57120,240,0
61,29,57360,240,0
63,31,57840,240,0
62,38,58080,1124,2
70,34,58320,240,0
67,31,58560,240,0
63,31,58800,240,0
64,0,59280,1128,2
68,38,59520,240,0
73,32,59760,240,0
68,29,60000,240,0
64,29,60240,240,0
63,31,60720,240,0
67,38,60960,240,0
70,33,61200,240,0
67,30,61440,240,0
63,30,61680,240,0
64,33,62160,240,0
54,40,62263,240,2
73,34,62640,240,0
68,31,62880,240,0
64,31,63120,240,0
63,31,63600,240,0
67,39,63840,240,0
70,34,64080,240,0
67,32,64320,240,0
63,33,64560,240,0
68,36,65040,240,0
70,45,65280,240,0
76,17,65701,441,3
70,61,65760,467,2
68,41,66000,240,0
68,37,72480,120,0
64,37,72480,120,0
63,39,72600,120,0
67,39,72600,120,0
68,40,72720,120,0
73,40,72720,120,0
67,68,73281,914,3
70,42,72840,120,0
73,43,72960,120,0
76,43,72960,120,0
70,45,73080,120,0
75,45,73080,120,0
66,16,73200,120,2
69,46,73200,120,1
75,48,73320,120,0
79,48,73320,120,0
85,49,73440,120,0
80,49,73440,120,0
66,82,73860,120,3
70,51,73223,120,2
85,18,73793,120,2
88,52,73680,120,0
82,54,73800,120,0
87,54,73800,120,0
88,55,73920,120,0
92,55,73920,120,0
87,57,74040,120,0
82,57,74040,200,2
92,58,74160,120,0
97,58,74160,120,0
94,60,74280,120,0
91,60,74280,120,0
97,61,74400,120,0
100,61,74400,120,0
94,61,74520,120,0
99,61,74520,120,0
83,27,74640,120,2
100,28,74640,120,1
94,59,74760,120,0
99,59,74760,120,0
92,57,74880,120,0
97,57,74880,120,0
91,57,75000,309,1
94,57,75000,120,0
92,55,75120,120,0
88,55,75120,120,0
73,94,75240,859,3
91,54,75240,120,0
92,53,75360,120,0
88,53,75360,120,0
87,52,75480,120,0
91,52,75480,120,0
85,51,75600,120,0
88,51,75600,120,0
82,50,75720,759,1
87,50,75720,120,0
85,49,75840,120,0
80,49,75840,120,0
82,48,75960,120,0
80,48,76302,120,2
85,47,76080,120,0
80,47,76080,120,0
82,46,76200,120,0
79,46,76200,120,0
80,45,76320,120,0
76,45,76320,120,0
