note,velocity,position,duration,anomalies
82,75,17435,474,0
90,111,17940,484,2
72,83,18455,755,1
76,83,19467,1021,2
89,88,20480,794,1
82,49,21531,1755,2
82,63,22551,1108,2
83,83,23563,1303,1
82,75,25627,1251,1
83,75,26132,484,0
85,83,26316,755,2
82,83,27659,756,0
82,88,28838,794,1
82,83,29723,763,0
82,83,30743,755,0
83,83,31755,756,0
78,58,32768,794,1
80,75,34324,1245,1
90,49,34839,2024,2
70,114,38403,896,4
80,75,38624,1395,2
78,75,40098,1372,2
83,117,40960,436,2
80,75,41921,474,1
78,75,42516,484,0
78,52,42731,4256,4
82,99,50203,635,2
83,75,50708,484,0
86,117,51223,1288,3
82,83,52235,756,0
77,126,53248,1588,3
82,83,54299,1556,1
91,120,55319,1719,3
83,61,56603,756,2
82,107,58585,474,2
95,115,58953,738,4
96,83,58995,755,2
83,108,59997,1746,4
96,108,61440,1130,3
91,50,62491,957,3
90,83,63073,755,2
81,83,64523,756,1
78,88,65536,870,1
66,75,67344,484,2
78,75,67718,2024,1
78,75,70683,405,0
80,75,71389,950,2
78,38,72803,1251,3
81,103,73279,741,3
80,96,74779,1341,2
80,75,75189,649,3
80,104,75799,4095,1
92,75,83375,1327,3
86,41,83281,484,2
85,53,84070,755,2
85,105,84913,756,2
94,59,85962,794,3
85,75,86649,755,1
83,75,87742,384,0
85,70,88087,921,0
70,75,89099,398,1
75,50,90925,474,3
62,75,91467,738,3
73,54,92183,755,1
73,108,92990,756,2
73,121,94452,794,2
73,75,95259,755,0
71,51,95934,384,1
73,109,95833,921,2
82,75,97031,398,2
81,80,98304,436,0
83,50,99860,928,2
88,75,100375,2805,2
79,115,100375,1011,2
67,43,101747,1012,3
73,80,101944,2070,2
67,47,103451,1019,2
86,75,104471,1011,1
70,53,104471,2024,2
81,38,105483,8191,1
73,114,106496,3239,3
74,39,109579,1012,1
81,75,110197,3082,2
85,115,115871,474,2
93,113,116146,484,3
85,83,117235,1601,2
85,83,117771,1321,1
85,88,118921,794,1
76,75,120329,676,3
83,75,120510,384,0
80,94,120600,1606,4
83,37,122209,398,2
80,75,123931,474,1
74,108,124889,415,3
73,83,124503,755,1
73,112,125963,756,1
73,88,126976,794,0
73,75,128027,755,0
71,114,128702,1160,2
73,91,129047,921,1
73,101,130149,638,4
81,80,131072,436,0
83,110,132628,484,1
75,75,133143,2220,2
69,103,132776,1854,3
74,53,134155,1012,1
71,102,135168,2257,3
81,48,136219,1374,2
83,75,137239,1011,0
65,75,136914,2877,3
90,102,138178,5108,3
76,75,139166,4554,2
91,75,143360,3236,2
79,49,143360,3082,2
