note,velocity,position,duration,anomalies
47,110,4321,447,0
54,110,4946,518,2
67,73,5761,156,1
64,110,5545,213,1
59,110,5761,153,0
47,127,6721,1017,2
54,83,7550,864,3
47,110,8161,486,0
51,85,8209,180,3
67,110,9601,189,0
59,127,9110,168,2
64,110,9601,243,0
35,127,10404,1158,4
54,110,11369,531,2
54,110,12001,507,0
55,70,12948,183,2
67,110,13441,201,0
59,127,13658,168,2
64,110,13441,255,0
66,110,14239,579,2
49,127,14881,477,2
50,110,15841,468,0
55,110,16321,156,0
67,110,17281,198,0
64,110,17281,702,1
60,110,17281,1131,2
54,110,18241,468,0
55,110,18721,144,0
63,110,19201,150,0
59,110,19201,123,0
63,110,19921,144,0
59,110,19921,126,0
71,81,20641,219,3
51,110,20362,1064,3
71,110,21121,321,0
53,127,21787,288,3
63,110,21601,225,0
59,110,21841,195,0
74,81,21623,1221,4
64,127,23041,1053,2
64,110,23521,257,1
64,110,24001,267,0
57,110,23829,267,2
64,110,24481,318,0
78,127,24721,1221,3
56,110,25927,144,2
64,110,25921,192,1
62,81,26161,294,1
64,110,26401,321,0
67,85,26641,1791,2
56,110,27480,126,2
64,110,27841,267,0
62,110,28081,252,0
53,110,28701,369,3
62,82,28817,813,4
64,70,29420,702,3
69,72,29761,534,1
79,110,30241,90,2
61,110,30474,183,2
64,110,31201,165,0
64,110,31681,237,0
62,110,31741,871,2
72,71,32161,900,3
58,80,32619,821,4
64,110,33121,129,0
71,110,33144,1223,3
62,110,33841,309,0
64,75,33594,561,3
67,110,34321,795,0
64,110,35041,132,0
54,127,35521,252,2
64,110,35761,267,1
51,72,36001,273,2
67,110,36241,783,0
64,75,36961,141,1
62,110,37441,597,0
59,110,37441,408,0
64,127,38401,255,1
59,53,38270,758,3
73,110,39188,243,2
46,90,39121,999,2
57,79,39361,258,2
62,110,39601,291,0
63,110,39841,285,1
67,110,40081,489,0
59,90,40561,243,0
64,110,40801,252,0
59,90,41446,953,2
64,110,41133,252,1
69,110,41814,748,3
64,110,41761,315,0
65,127,42373,960,4
59,90,42481,237,0
64,110,42721,237,0
59,90,42961,282,0
64,110,43201,246,0
62,110,43441,294,0
64,110,43681,291,0
67,110,43921,516,0
60,126,44401,237,2
64,110,44641,246,0
59,90,44881,189,0
69,110,45121,459,0
82,110,45601,165,1
64,110,46081,228,0
53,64,46116,189,3
64,110,46561,219,0
59,90,46801,279,0
64,110,47041,237,0
62,127,47281,264,1
63,110,47521,288,1
67,110,47761,546,0
59,90,48087,1032,2
64,127,48481,391,2
59,90,48721,294,0
68,110,48961,240,1
62,110,49201,285,0
64,110,49698,282,1
67,110,49681,513,0
71,127,50161,1116,3
64,110,50401,228,0
59,90,50641,297,0
64,110,50881,255,0
55,110,51297,446,3
64,110,51361,396,0
59,81,51841,120,1
63,110,51841,114,0
63,110,52081,162,0
59,127,52081,147,1
59,110,52801,108,0
63,110,52801,120,0
63,110,52801,120,0
59,110,52801,108,0
63,110,53365,162,1
59,73,53146,147,2
67,100,54241,1800,0
76,127,53780,736,4
79,110,54481,126,0
79,110,54721,204,0
72,110,55201,114,1
79,110,55441,213,0
79,110,55921,186,0
69,110,56161,246,0
81,110,56161,246,0
76,110,56641,591,2
79,70,56892,1123,3
79,110,58081,111,0
67,100,58081,1800,0
79,110,58321,141,0
83,76,58561,794,3
85,127,59541,111,3
85,110,59281,680,2
79,110,59761,156,0
73,76,60001,216,2
81,80,60197,216,2
67,127,60481,543,1
82,110,60481,543,1
75,127,61562,685,4
75,100,62420,2195,3
91,88,62161,453,3
92,82,62484,1031,4
