note,velocity,position,duration,anomalies
87,80,240,227,0
72,102,480,631,3
92,115,720,1586,2
87,80,2160,227,0
95,80,2615,227,2
94,103,2640,1139,2
87,80,4080,1169,1
92,80,4320,227,1
92,80,4923,1824,2
87,80,6000,227,0
85,80,6240,227,0
91,51,6480,1139,2
74,64,8064,1067,3
77,64,7680,455,0
80,92,7902,1248,3
78,64,8429,911,2
62,88,8160,1314,3
67,64,8160,911,1
70,64,8829,823,2
85,93,9486,227,3
72,90,9943,2284,3
75,99,10094,1823,2
73,64,11520,809,1
77,64,11520,455,0
92,64,11333,455,2
70,64,12000,911,0
68,38,12000,1819,3
70,64,12799,227,1
73,64,13200,227,0
66,96,13440,707,2
71,91,13440,455,1
75,101,13440,455,1
75,64,13920,455,0
75,31,13542,455,3
58,88,14892,699,4
73,64,14400,455,0
77,64,14400,455,0
68,91,14962,455,2
73,89,14655,1409,3
73,93,15360,1196,2
77,64,15081,730,2
80,64,15360,455,0
68,100,15739,1633,3
68,64,15715,1364,3
70,64,16527,227,1
62,64,17040,1219,2
72,64,17280,1355,1
75,64,17280,911,0
70,92,18240,820,3
68,64,18106,601,2
62,103,18070,455,3
65,64,18720,455,0
68,64,18720,455,0
58,64,19200,656,1
53,27,19200,1295,3
66,64,19200,920,1
66,91,19405,1197,3
76,34,19874,524,4
63,64,20504,455,1
65,64,20160,455,0
68,64,20160,1364,1
68,25,20640,1304,2
63,64,20640,455,1
70,86,21120,455,1
60,64,21230,455,2
78,44,21120,691,2
70,27,21800,695,3
73,40,21600,455,1
77,25,21894,1249,3
67,64,22080,455,0
82,64,22080,455,1
75,64,21612,455,1
70,85,22885,1303,3
73,64,22560,455,0
68,100,23040,1304,2
72,64,22697,1823,1
68,64,23040,1823,1
76,24,24960,2117,3
75,64,25400,1858,2
80,94,24960,1963,2
72,52,26400,1210,3
78,106,26640,227,1
72,119,26412,569,2
80,80,27228,569,2
74,80,26880,569,1
72,80,26743,1161,3
80,51,27480,627,3
80,80,27600,113,0
77,80,27720,113,1
68,80,27840,843,1
72,80,27840,455,0
75,80,27840,933,1
80,80,27840,455,0
69,80,28320,455,1
73,80,28711,569,1
64,80,28623,637,3
80,80,28800,569,0
87,80,29400,593,2
75,55,30018,499,4
94,80,29788,113,2
65,45,29760,1086,2
68,43,29760,455,1
73,80,29760,455,0
67,55,30102,227,3
70,80,30480,227,1
68,80,30429,569,1
71,80,30445,1186,3
73,80,30720,569,0
77,48,30720,1190,2
87,80,31320,113,1
84,80,31440,113,0
80,80,31560,113,0
70,80,32169,455,2
78,80,31680,455,1
59,80,32160,455,1
70,80,32318,227,1
87,80,32348,227,2
80,49,32640,227,2
68,80,32880,1181,1
73,108,32880,227,1
80,80,33094,227,2
66,80,32751,227,1
70,80,33120,487,1
85,80,33120,227,1
67,80,33360,227,0
78,80,33756,227,2
73,80,33360,227,0
68,80,33600,455,0
72,80,33600,455,0
89,115,33600,455,2
68,120,34080,455,1
72,80,34560,569,0
82,109,34926,569,3
67,53,34070,627,4
80,80,34075,569,1
83,107,35160,926,3
85,80,35514,567,3
82,80,35400,266,1
60,80,35520,1433,2
72,80,35716,455,1
75,112,35520,563,2
80,80,35520,509,1
77,80,36000,839,1
66,118,36347,569,3
77,100,36315,569,2
93,80,36656,569,2
78,80,37080,113,0
84,116,37661,482,4
82,109,37320,113,1
77,80,37440,614,2
59,47,37265,773,4
73,115,37440,455,1
77,57,38078,227,3
75,110,38160,227,1
68,80,38400,505,1
70,80,38400,569,0
73,80,38012,569,1
77,80,38400,1134,1
92,47,39000,441,3
84,80,39120,113,0
78,118,38863,113,3
61,42,39160,455,3
77,80,39360,455,0
73,101,39535,356,3
73,117,40320,455,2
73,120,40320,363,2
78,80,40320,455,0
70,118,40800,455,1
73,80,40800,455,0
66,80,41280,455,0
73,80,41280,455,0
66,118,42167,1148,3
75,80,42050,1315,2
65,99,42240,720,1
75,64,42240,1607,2
70,64,43593,911,1
73,64,43200,1561,1
73,64,44160,961,1
61,74,44160,455,0
56,100,44262,849,4
61,74,44640,455,0
70,64,45120,398,0
73,26,44874,398,2
66,74,44885,911,1
76,34,45614,1299,4
90,85,45570,483,2
85,64,45600,913,1
61,28,45884,480,2
54,99,46080,911,2
73,64,46080,911,0
66,64,47040,455,0
75,85,46597,455,2
73,64,47520,455,0
68,93,48000,853,1
72,27,48030,1214,2
77,87,48060,797,1
69,25,48701,751,4
85,39,48994,2279,2
60,103,0,2362,3
63,64,0,1823,1
61,64,0,1823,1
82,104,0,2208,3
66,64,1920,1823,0
72,64,1920,1823,1
73,64,1920,1823,0
77,104,1745,1823,2
56,85,3840,2640,3
72,24,3472,2800,4
73,64,3840,1823,0
77,74,3840,1823,0
66,64,5760,1823,0
70,84,5692,2176,3
81,34,6155,1823,3
77,74,5760,2297,1
54,69,7680,546,2
75,49,8041,227,2
74,16,7915,1367,3
53,49,9600,227,0
51,49,9840,227,1
65,49,9817,1938,2
58,22,11919,1056,3
70,83,11760,872,3
67,49,12000,1367,1
56,49,13863,530,2
64,9,13680,227,2
68,49,13920,664,1
53,49,14047,495,3
56,49,14468,227,1
61,17,14421,1063,3
54,49,15858,227,1
61,49,15600,227,0
66,21,16233,1367,2
53,49,17280,227,0
55,49,17520,227,1
65,14,17760,740,2
72,13,18240,455,2
61,49,18720,455,0
51,49,19200,227,0
54,86,19809,227,2
61,15,20152,734,3
46,49,20100,1718,3
60,49,20160,911,0
54,20,21120,797,2
61,49,21629,157,2
66,49,21778,383,2
61,49,21840,227,0
54,13,22080,1032,3
58,49,22320,227,1
70,49,22560,227,1
70,49,23205,227,2
56,49,23098,227,1
63,49,23280,278,1
68,49,23520,960,0
63,14,23760,227,1
56,71,23790,716,3
74,88,24240,564,3
68,49,24480,383,0
63,84,24720,1077,2
56,49,24960,1823,0
73,74,24632,1823,3
49,64,26880,227,0
59,64,27038,227,2
61,64,27360,227,0
56,99,27600,368,2
48,64,27918,1087,2
56,64,27762,1206,2
60,64,28320,227,0
56,97,28948,602,3
46,64,28800,227,0
53,64,29040,227,0
58,97,29280,818,2
51,24,29520,584,3
44,64,29760,227,0
40,64,29830,401,3
56,38,30184,612,3
51,64,30480,227,0
42,64,30720,975,1
56,64,31015,227,2
54,64,30755,1154,2
46,64,31440,227,1
55,64,31680,534,2
59,64,31542,154,3
67,36,31986,516,4
57,85,32501,227,3
39,31,32640,1217,2
47,64,32880,920,2
44,64,33120,145,2
43,64,33843,511,2
44,64,33666,911,1
49,89,34368,227,2
56,64,34800,227,0
70,102,34812,1152,4
63,64,35280,227,1
61,32,35649,907,4
52,41,35405,769,4
60,64,35547,227,1
46,99,36404,227,3
32,64,36744,227,2
53,64,36720,227,0
58,64,36960,227,0
60,64,37200,227,1
54,96,37793,742,4
51,42,37627,227,2
56,64,37920,227,0
51,64,38160,227,0
39,64,38400,515,2
49,104,38640,440,2
54,64,39379,227,1
49,34,39120,647,2
33,64,39151,1137,3
48,64,39600,227,0
53,38,39840,227,1
48,100,40002,1005,3
39,64,39832,227,1
46,64,40115,227,1
51,90,40800,175,2
46,64,41040,227,0
44,90,40804,1122,3
49,49,42240,227,0
56,69,42480,631,2
74,52,42989,227,3
75,80,43046,227,2
74,114,43200,911,2
49,49,44160,227,0
55,49,44460,455,2
56,71,44413,227,2
61,49,45120,911,0
62,14,46440,227,3
56,29,46320,128,2
61,49,46560,728,1
56,89,46800,227,1
61,72,47040,911,1
50,49,48000,4153,2
