note,velocity,position,duration,anomalies
49,80,10,1708,1
59,44,1273,1014,3
53,68,1054,1736,1
45,82,910,1014,2
49,78,2069,1014,0
65,75,2579,1009,0
53,90,3084,1011,1
56,82,3002,1799,2
55,107,4100,1049,2
49,111,4025,1049,2
72,108,5150,1390,3
53,68,5470,1154,2
50,82,5043,1014,2
61,75,5655,1905,1
49,116,6165,1014,1
56,75,7132,474,1
58,76,7526,1156,2
63,68,7180,1215,2
56,82,7180,1011,0
53,53,7794,1422,4
32,59,8140,1919,4
58,76,9568,1014,1
46,68,9246,1963,1
49,110,9246,1187,2
34,54,9838,1276,4
61,75,10771,1696,1
40,44,11276,1011,2
49,82,11276,1559,1
73,80,12292,1049,1
44,80,12292,1049,0
61,113,13456,1367,3
43,68,13342,1817,2
41,105,13342,1014,2
71,95,13847,479,2
34,78,14432,930,3
48,68,15372,1011,0
59,53,15372,1011,2
44,80,16388,1461,2
68,97,17048,1014,2
50,68,17438,1014,1
56,56,17438,1120,2
57,78,18755,1801,3
65,75,18963,1009,0
53,68,19190,1361,2
59,82,19327,1011,2
48,51,20484,968,3
51,53,20581,1049,3
63,76,21534,474,0
39,68,21196,1290,3
52,82,21423,1351,3
61,108,21738,989,2
39,112,22902,1014,3
56,75,23059,474,0
60,76,23564,1040,2
61,75,24541,476,1
66,80,24580,432,1
49,95,24292,1789,4
49,72,24145,1049,1
54,59,24580,1049,1
67,75,25122,401,2
63,76,26012,474,1
56,114,26645,648,3
46,70,26645,1014,1
65,70,27059,1413,3
57,60,26281,1453,4
61,75,27243,637,2
63,76,27660,474,1
55,80,28676,1935,2
46,96,28676,1923,2
49,72,28676,1049,0
54,119,28676,1488,2
61,76,29726,1421,1
60,68,29825,1876,3
62,68,29726,1014,1
57,82,30045,1014,2
53,102,30395,1691,4
63,92,30953,1439,4
65,97,30973,1639,4
66,84,30517,1917,3
61,75,32261,1040,2
46,103,33221,1927,4
58,37,33822,1344,3
41,103,33654,1266,4
59,82,34230,1239,3
49,78,35069,1014,1
66,35,35347,1009,2
61,68,36136,1011,2
49,82,35702,1011,2
61,80,36868,1049,0
49,80,36868,1810,1
52,107,37918,474,2
53,88,37999,1422,3
54,118,37918,1543,3
61,43,38206,989,2
42,78,38506,1014,2
58,106,39775,474,3
47,99,40209,908,4
53,68,39948,1011,0
56,82,39948,1543,1
61,97,40453,1290,2
56,103,40964,1049,2
48,112,41846,1262,4
46,46,41757,953,3
49,82,42014,1390,1
42,45,43029,1255,2
65,53,43856,1009,3
46,38,44044,1011,1
49,43,44044,1386,2
60,80,45319,1806,2
50,72,44905,1049,2
58,52,44863,1881,4
51,113,45060,1733,2
61,54,46110,474,1
76,37,46297,989,3
35,89,46615,1050,2
49,55,46913,1224,3
51,33,46545,1019,2
56,54,48140,1669,2
61,80,49156,1049,1
73,76,50552,1223,3
53,68,50206,1677,1
45,82,50206,1862,2
41,78,51221,1014,1
65,75,51612,1886,2
53,106,52236,1011,1
56,82,52179,1516,2
61,80,53252,1049,0
49,54,53252,950,2
58,76,54136,474,2
55,68,54694,1307,3
46,54,54302,1014,2
61,75,54807,989,0
63,57,54947,1631,4
56,75,55827,474,0
58,76,56332,888,1
60,75,56894,1055,3
66,80,57730,1315,2
46,72,57348,1432,1
49,106,57348,1049,1
57,86,57348,1272,2
73,55,57965,1017,4
60,107,57939,474,3
63,108,59413,479,1
48,70,59413,1014,0
43,36,59277,1355,4
60,57,59298,1014,3
61,102,59923,384,2
58,113,60660,396,3
58,80,61444,1049,0
46,72,61444,1570,1
49,72,61444,1049,0
54,54,61444,1049,1
61,53,62299,1014,2
49,48,62494,1515,2
48,68,62494,1785,2
62,51,62295,1014,3
57,78,63971,1103,3
53,70,63509,1867,1
68,109,63509,1549,3
64,84,63509,1126,2
42,46,65656,1049,2
58,76,66590,1014,0
44,68,66590,947,2
41,120,67079,1780,4
42,78,67605,1014,0
58,52,68115,1009,1
54,36,68620,1126,3
49,122,68383,1529,3
45,41,70030,1397,4
42,80,69796,1049,1
61,76,70355,914,2
46,100,70686,1130,2
49,59,70686,1014,1
60,75,71191,989,0
42,111,71701,1014,1
58,43,71966,1065,3
56,76,72554,848,2
46,68,73129,1011,1
37,103,73023,1011,3
58,75,73221,476,0
40,102,73732,1049,2
53,76,74782,1712,1
41,68,74782,1014,0
57,82,74782,1490,2
37,77,76186,1014,1
53,75,76423,1009,1
41,68,76812,1526,1
38,49,77138,1011,3
44,41,77828,1621,3
26,79,77828,2011,2
53,76,78878,1131,1
41,68,78878,1846,1
44,110,78878,1014,1
65,40,79383,919,3
37,77,80092,1438,2
52,75,80897,628,3
51,96,80908,474,1
41,97,81259,1011,2
44,108,80908,1716,2
50,80,81924,991,2
58,55,82974,1996,2
46,48,82716,1014,2
41,82,82974,1014,1
29,50,83875,1014,3
60,75,84499,1081,2
46,68,84877,1799,2
49,82,85251,1591,2
59,80,86158,1581,3
49,80,86020,1939,2
75,106,87378,474,3
52,29,86577,952,4
49,82,87070,1786,1
60,95,87575,989,1
42,78,87618,1014,1
64,109,88595,474,2
51,105,89100,474,2
40,68,89100,1011,1
57,54,89100,1011,2
65,43,89605,476,2
55,80,90210,1696,3
60,76,91166,1852,1
62,68,91166,1474,2
51,78,90787,1014,1
56,38,93098,1821,3
48,97,92354,1360,3
51,77,92691,1009,0
60,57,93778,1049,2
48,72,94082,1049,1
57,82,94155,1387,3
63,76,95262,777,1
63,75,95767,989,1
48,55,95767,1050,0
55,65,96260,1019,2
60,75,96787,1135,1
58,76,96798,474,1
48,29,97606,648,3
51,99,97292,595,2
65,45,98154,890,4
42,80,98173,1049,1
58,40,99556,1014,2
42,107,99358,1855,3
36,82,99358,1269,2
53,53,99949,1893,4
65,75,101306,1009,2
55,68,101388,1316,2
49,82,100937,1355,2
57,100,102532,1118,4
42,110,102614,1049,2
61,76,103742,474,1
46,88,103724,1014,2
49,82,103454,1014,0
68,96,103782,1526,4
40,112,104469,1464,3
58,36,105192,614,3
54,76,105171,632,3
46,68,105484,1011,0
46,82,105563,1011,2
58,75,106051,1335,2
37,117,106500,1645,2
42,104,107550,1014,2
37,68,107487,1695,3
44,82,107550,1014,0
48,52,108431,1353,4
56,102,109075,2003,3
41,91,109094,1011,2
44,82,109766,1011,1
51,80,110596,1049,0
37,79,110596,1049,0
44,76,111998,980,3
42,35,111646,1082,3
44,82,111646,1014,0
50,52,112151,989,2
48,47,112779,1578,4
66,113,112804,474,3
39,76,113601,985,3
41,44,113209,1011,2
38,58,113676,1011,2
42,80,114692,1049,0
58,102,115684,1014,2
46,68,116191,1014,1
49,82,115742,1014,0
56,45,116757,1258,3
46,75,117267,1824,2
46,29,117860,1215,3
60,52,118085,1280,4
62,80,118483,1049,2
55,109,118788,997,3
52,49,119838,474,2
46,34,119512,1014,2
49,119,119838,1517,2
61,75,120414,1880,3
32,109,120942,1859,4
58,75,121363,554,1
42,76,121868,1187,2
46,68,121807,1011,1
49,46,122040,1011,2
58,75,122373,476,0
48,72,122545,1049,1
54,72,122884,1316,2
54,122,122823,1153,3
60,52,123934,1014,1
44,49,125223,1009,3
37,67,125670,1891,3
51,81,125361,1009,1
69,80,127265,1154,3
48,72,126980,1049,0
51,72,126841,1049,1
54,86,126980,1049,0
63,76,128404,474,1
62,106,128269,479,3
48,93,128609,1697,3
42,55,128535,1050,1
41,65,128535,1569,2
68,76,130060,1011,1
48,68,129871,1011,1
51,68,130060,1011,0
50,48,130174,1683,4
48,76,132126,1755,2
55,29,132126,1951,3
51,108,132024,1776,3
63,78,131790,1830,3
60,78,133044,1300,2
48,33,133141,957,2
51,97,133141,1136,2
54,84,132730,509,1
61,63,133899,1191,1
48,55,133899,528,0
53,55,134238,1512,2
51,69,134230,1406,3
60,40,134661,611,2
48,89,134661,913,2
51,104,134185,838,3
54,110,134867,703,3
60,52,136222,1014,1
35,104,136347,1014,3
51,68,135870,1014,1
67,78,136222,1433,2
51,80,139415,2037,3
77,76,140318,1435,2
53,68,140719,1014,1
63,82,140318,1014,1
49,78,141333,1014,0
52,75,141756,1009,2
53,68,142745,1295,2
57,82,142348,1011,1
65,80,143364,1049,1
49,80,142876,1049,1
63,39,144414,1238,2
53,31,144414,1710,2
56,82,144696,1708,2
