note,velocity,position,duration,anomalies
71,56,0,2416,2
64,56,0,1046,0
67,90,10,1415,3
69,68,10,2037,0
76,62,539,2391,1
76,65,1047,1001,0
71,27,2048,599,2
64,50,2587,988,1
69,50,3095,560,0
73,62,3595,470,0
63,45,3595,788,2
68,77,3499,2882,4
62,54,4011,2132,0
84,87,4096,508,2
67,68,4096,2047,0
85,83,4162,1260,4
76,65,5143,3048,0
55,50,6144,599,0
62,50,6683,568,0
67,50,7191,560,0
59,45,7691,509,0
54,54,8022,2217,0
61,54,8107,3240,0
69,32,8650,508,2
66,68,8192,2047,0
73,98,8731,507,1
62,87,9325,1001,3
54,50,10240,599,0
61,50,10779,568,0
66,50,11287,560,0
71,62,11787,470,0
61,45,11787,1009,0
55,54,12118,4768,1
67,77,11826,4862,4
73,67,12288,9,0
67,64,12288,4095,0
74,62,12827,477,0
71,65,13335,1000,0
62,89,14144,2239,1
67,54,14208,2175,0
71,83,14272,63,1
76,68,14336,2047,0
57,54,16214,2217,0
64,54,16299,3240,0
73,67,16384,599,0
85,81,16384,538,0
69,81,16384,2047,0
76,67,16923,507,0
88,81,16923,507,0
76,67,17431,2525,0
88,77,17431,1001,0
57,63,18432,599,0
64,95,19193,568,2
69,63,19479,560,0
73,67,19979,561,0
85,81,19979,500,0
61,58,19979,510,0
55,67,20310,2217,0
62,67,20395,623,0
74,67,20480,599,0
86,81,20480,2047,0
78,81,20480,2559,2
71,67,21019,568,0
90,81,21019,1281,2
76,67,21527,3026,0
88,81,21527,3503,1
63,63,22528,1390,2
62,63,23067,568,0
67,63,23575,560,0
59,58,24075,509,0
54,93,24406,2217,1
61,98,24491,3444,2
69,67,24576,599,0
81,81,24576,538,0
66,81,24576,2047,0
73,67,25115,507,0
85,81,25115,507,0
73,67,25623,2525,0
99,77,25623,1757,2
62,63,26684,599,2
61,63,27163,568,0
66,63,27671,560,0
71,67,28171,561,0
81,59,27988,500,3
61,58,28171,1151,1
55,67,28055,2950,2
62,67,28587,2132,0
80,67,28672,798,2
85,81,28672,538,0
67,81,28672,2047,0
74,100,28886,1322,3
77,46,28797,616,4
71,46,29719,3438,2
83,81,29719,3048,0
55,63,30720,599,0
62,63,31712,888,2
80,39,32186,1208,4
62,58,32267,509,0
63,37,32598,2440,3
64,67,32683,3240,0
73,92,32768,599,1
85,81,32768,538,0
76,45,32618,3027,4
76,67,33307,507,0
88,81,33741,899,2
76,67,33815,2525,0
88,77,33815,1001,0
69,63,35213,1035,3
64,63,35355,1029,1
69,63,35863,560,0
73,31,36235,763,3
85,81,36363,500,0
61,58,36363,510,0
55,67,36694,2217,0
52,90,36779,623,2
74,67,36864,599,0
86,81,36864,2047,0
67,81,36864,2047,0
71,67,37403,568,0
83,81,37403,507,0
65,67,37911,3458,2
88,119,37911,3917,2
55,63,38912,599,0
63,28,39451,1070,3
67,63,39959,560,0
59,58,40459,509,0
54,30,40790,2217,1
64,29,40875,4017,3
69,67,40960,599,0
81,81,40960,538,0
66,81,40960,2047,0
73,67,41499,507,0
85,112,41499,1036,2
73,67,42007,2525,0
85,77,42007,1001,0
50,63,43502,914,3
61,63,43547,568,0
66,63,44055,560,0
71,67,44555,561,0
83,81,44555,500,0
74,98,44555,1017,3
55,67,44886,2217,0
62,67,44971,2132,0
73,89,44915,599,2
85,81,45056,538,0
67,81,45056,2047,0
74,67,45595,568,0
86,81,45595,507,0
74,67,46103,3026,1
78,115,46103,3048,2
55,63,47104,599,0
62,63,47643,568,0
67,63,48151,560,0
62,58,48651,509,0
66,75,49152,599,0
42,92,49152,1448,3
69,75,49691,568,0
54,33,49508,568,2
73,75,50199,2525,0
61,63,50199,560,0
57,58,50699,509,0
50,32,51200,599,1
54,63,51739,568,0
61,63,52247,830,1
64,75,52747,561,0
57,58,52747,509,0
65,75,53248,599,0
50,63,53248,599,0
69,97,54251,568,2
53,63,53787,568,0
73,75,54295,3027,0
61,63,54295,560,0
57,58,54795,510,0
50,63,55296,599,0
53,63,55835,568,0
61,63,56343,560,0
59,58,56843,509,0
77,115,57344,599,2
49,63,57344,599,0
68,54,57883,568,1
52,63,57883,568,0
73,36,57952,2026,2
59,63,58391,560,0
56,58,58891,510,0
49,63,59392,599,0
52,63,59931,568,0
71,75,60439,1040,0
59,63,60439,560,0
56,58,60939,509,0
69,75,61440,599,0
54,63,61440,599,0
71,75,61979,568,0
61,63,61979,568,0
65,75,62718,1437,3
59,63,62487,560,0
71,75,62987,561,0
61,58,62987,509,0
69,70,63488,2025,0
47,91,63488,599,2
61,63,64027,568,0
59,63,64535,560,0
61,58,65035,509,0
75,107,65536,778,3
50,63,65536,599,0
80,38,66075,1302,3
54,63,66075,568,0
73,75,66583,2525,0
61,63,66583,560,0
57,58,67083,509,0
50,63,67584,599,0
54,63,68610,626,2
61,63,68631,560,0
64,75,69131,561,0
62,92,69009,1180,4
69,75,69632,1010,2
50,31,69632,599,1
69,75,70171,568,0
41,96,70664,750,4
73,37,70679,2962,2
61,100,70768,560,2
57,58,71179,510,0
50,63,71680,599,0
53,95,72600,568,2
61,39,72727,1534,2
59,89,73227,509,1
64,75,73728,599,0
49,63,73728,599,0
68,75,74267,568,0
52,63,74267,568,0
73,75,74775,2026,0
59,63,74775,560,0
56,58,75275,510,0
49,63,75776,599,0
52,63,76315,568,0
71,96,76823,1040,1
59,95,76823,560,1
56,58,77323,924,1
69,75,77824,599,0
44,63,78052,913,3
78,75,78363,1214,2
61,63,78363,568,0
68,75,78871,560,0
54,35,78871,560,2
71,75,79371,561,0
61,58,79371,509,0
58,70,80203,2025,2
54,63,79872,599,0
61,63,80411,568,0
59,99,80559,1416,3
71,34,81419,509,2
54,75,81920,2047,0
