note,velocity,position,duration,anomalies
68,59,480,960,0
75,13,960,1160,3
70,57,1440,960,0
63,28,1920,480,0
68,31,1920,480,0
72,57,2400,480,0
73,63,3360,960,0
63,34,3840,480,0
54,17,3579,1112,4
72,62,4320,960,0
75,35,4403,480,2
63,59,4800,480,1
70,51,5280,480,0
72,97,6240,1243,2
68,10,6986,480,2
63,38,6720,480,0
73,68,7200,960,0
63,37,7371,480,1
68,41,7680,480,0
75,71,8160,480,0
77,73,8422,403,2
68,89,9060,390,1
74,56,9090,360,0
79,74,9120,330,0
68,22,10004,540,2
70,56,9570,510,1
80,77,9600,480,0
80,54,10080,1440,2
72,44,10560,480,0
65,0,10275,480,3
63,38,10560,480,0
72,43,11040,480,0
77,59,11040,1426,3
63,38,11040,480,0
78,59,12000,240,0
63,56,12240,240,1
75,59,12480,240,0
78,56,12720,240,0
83,93,12960,1075,3
75,39,13968,493,4
70,18,13920,240,1
66,50,14160,1216,2
76,59,14880,240,0
75,56,14745,240,1
73,59,15360,240,0
69,56,15689,1161,3
75,62,15840,720,0
59,59,16560,817,2
68,57,16800,240,0
63,52,17040,240,0
60,35,17994,946,2
63,39,17760,480,0
68,59,17760,960,0
60,35,18240,480,0
63,39,18240,480,0
67,32,18577,1569,3
61,31,19507,603,3
65,36,19200,480,0
60,31,19394,1085,2
65,36,19680,480,0
68,59,19680,480,0
70,68,20160,720,0
62,31,20640,480,0
63,36,20380,1022,3
78,92,20880,240,2
62,31,21120,480,0
68,36,21120,480,0
70,59,21120,240,0
71,52,21360,240,0
73,84,21600,2038,3
47,36,22080,1116,2
63,40,22080,480,0
61,35,22560,480,0
63,39,22662,404,2
76,59,23520,863,2
63,39,24000,480,0
70,58,24480,960,0
71,5,24960,1326,3
68,31,24960,480,0
72,17,25213,480,2
73,63,26400,960,0
63,34,26880,480,0
67,38,26548,1389,2
72,62,27360,960,0
67,35,27840,480,0
63,30,27840,480,0
61,87,28612,480,3
70,63,28885,960,2
68,42,29760,480,0
63,38,29760,480,0
73,68,30240,960,0
63,37,30720,480,0
68,41,30720,480,0
75,71,31200,825,1
77,73,31279,330,1
61,48,32100,1042,2
74,26,31774,1321,3
79,74,32160,330,0
82,79,32167,695,4
72,76,32610,510,2
80,43,32259,819,3
74,81,33120,1440,1
63,38,33600,480,0
68,38,33600,480,0
72,18,33600,480,1
63,38,34080,480,0
68,64,34080,636,2
80,43,34417,1069,3
78,59,35040,240,0
77,56,35280,240,0
75,59,35520,240,0
78,56,35760,240,0
91,98,36000,720,2
73,59,36720,240,0
70,55,36960,240,0
65,50,37200,240,0
80,105,37501,536,3
79,61,38160,240,0
77,64,38400,240,0
80,60,38640,240,0
79,68,38880,720,0
76,61,39600,240,0
72,93,39778,240,2
67,55,40080,240,0
74,70,40800,960,0
66,6,41280,783,2
72,66,41280,480,1
76,70,41760,1474,1
67,34,42240,480,0
72,37,42240,480,0
79,70,42720,480,0
74,75,43680,1356,1
65,2,44160,480,1
71,45,44160,480,0
76,73,44640,960,0
67,40,45120,960,0
64,36,45120,960,0
72,61,45600,480,0
74,71,46560,960,0
72,50,47040,480,0
66,45,47040,480,0
76,40,47367,1041,3
67,44,48000,480,0
72,48,48000,480,0
79,69,48480,480,0
74,73,48960,720,0
65,39,49440,480,0
71,41,49440,949,1
76,70,49680,1195,1
58,68,49758,480,3
71,6,49920,480,1
74,64,49920,240,0
79,35,49751,187,4
72,66,50400,720,0
76,55,50931,906,2
75,58,51360,240,0
85,23,51600,1030,3
72,66,51840,720,0
76,55,52833,240,1
75,58,52800,240,0
76,56,53040,240,0
72,46,53280,1095,2
76,83,53520,240,1
75,58,53760,240,0
76,55,54000,240,0
62,62,53901,748,3
76,28,54480,240,1
75,59,54720,240,0
76,55,54960,240,0
72,40,54828,667,3
76,55,55440,240,0
69,35,55680,240,2
76,84,55920,240,1
73,59,56160,240,0
77,55,56400,240,0
76,64,56640,240,0
77,56,56880,240,0
73,60,57120,240,0
77,58,57360,240,0
64,62,57189,240,2
66,87,57840,240,2
63,108,58069,240,2
77,60,58320,240,0
76,63,58560,240,0
88,62,58945,787,3
71,67,59040,1440,0
77,62,58852,240,1
76,72,59509,240,0
72,101,59760,344,3
80,75,60000,240,0
83,71,60240,240,1
75,82,60480,720,0
