note,velocity,position,duration,anomalies
86,80,0,455,0
89,80,0,455,0
93,80,480,455,0
80,80,960,1774,2
77,80,960,911,1
94,80,1920,1823,1
86,105,2217,1823,2
52,64,3840,1823,1
87,74,5523,754,3
81,74,6240,455,0
76,74,6720,911,0
74,74,7680,1823,0
86,80,9600,1823,0
98,80,9600,1823,0
89,64,13200,113,0
88,64,13320,113,0
89,64,13440,455,0
81,52,13440,1236,1
93,64,13920,455,0
88,64,14400,455,0
81,52,14400,911,0
86,98,15544,113,2
84,95,15240,113,1
86,64,15360,455,0
81,52,15360,911,0
95,27,15840,1074,3
97,64,16110,1216,3
81,52,16320,911,0
94,64,17040,113,0
93,64,17160,113,0
94,64,17280,455,0
79,52,17280,1615,1
98,64,17316,972,2
93,64,18240,455,0
77,52,18329,1589,2
87,92,18805,553,4
89,64,19080,113,0
91,64,19200,455,0
76,52,19200,911,0
86,64,19680,455,0
76,64,20160,455,0
81,64,20160,455,0
74,26,20081,604,3
73,52,20640,455,0
76,42,20880,113,2
68,64,20828,113,2
77,64,21120,455,0
81,64,21600,455,0
69,54,22080,455,0
63,89,22203,1297,4
74,64,22800,113,0
72,64,22920,113,0
74,64,23040,455,0
77,64,23520,455,0
72,54,24000,455,0
77,54,24000,455,0
81,64,24000,455,0
82,38,24255,1110,3
81,64,24840,113,0
82,43,25383,455,2
76,93,25440,455,2
69,81,25838,739,3
77,58,25920,455,0
81,69,25920,455,0
74,40,26640,113,2
77,44,26760,113,1
71,89,26742,455,2
79,74,26880,455,0
67,65,27360,360,0
74,77,27360,455,0
69,68,27840,455,0
80,68,27394,375,3
81,80,27840,455,0
89,64,28680,56,0
88,64,28740,56,0
89,64,28800,455,0
93,64,29607,1012,2
88,64,29760,797,0
89,64,30600,56,0
88,64,30660,56,0
93,64,30784,2286,3
89,64,32520,56,0
88,64,32580,56,0
89,64,32640,455,0
87,64,33284,385,3
96,64,33600,797,0
98,35,34440,227,2
96,39,34500,807,2
98,64,34560,1823,0
93,44,36480,227,0
89,44,36720,227,0
88,44,36960,227,0
81,44,37200,227,0
93,44,37440,227,0
89,44,37680,227,0
88,44,37920,227,0
81,44,38160,227,0
77,79,38400,455,0
65,64,38400,455,0
81,79,38880,455,0
57,64,38880,455,0
76,79,39360,1823,0
55,97,39694,455,3
57,64,39840,1050,1
65,64,40320,455,0
60,64,40800,653,2
