note,velocity,position,duration,anomalies
63,72,0,960,0
67,49,0,720,1
75,88,0,720,0
67,73,720,1082,1
83,84,960,480,1
67,70,960,1014,1
63,70,960,480,0
64,39,1933,750,4
67,64,1837,240,1
59,64,1440,984,2
77,73,1680,401,2
70,80,1920,960,0
63,31,1920,960,1
67,67,1920,960,0
63,89,2880,788,2
67,66,2880,1436,1
84,81,2880,240,1
73,70,3390,839,3
55,68,3752,736,3
55,57,3631,1027,4
74,107,3600,240,2
70,80,3840,1626,1
62,67,3953,960,2
63,67,3840,960,0
56,68,4680,1519,3
67,68,4800,960,0
70,81,4800,960,0
77,44,5574,1051,3
65,70,5760,1339,1
66,110,6018,1834,4
79,77,6480,1138,1
67,64,6829,240,1
51,109,6720,1242,3
77,115,6973,669,3
65,30,7200,480,2
60,68,6776,240,1
77,48,7200,240,2
64,93,7440,240,2
85,78,7440,240,1
75,84,7680,960,0
63,70,7680,960,0
67,70,7680,960,0
63,67,8640,163,1
67,67,8640,774,1
75,80,8321,240,1
76,58,8880,694,2
74,69,8880,240,0
72,75,9120,240,0
60,63,9120,240,0
68,92,9120,480,1
74,33,9360,240,1
76,53,9360,541,2
67,65,9600,1440,0
63,65,9600,1440,0
58,65,9499,1022,2
70,77,9600,1440,0
58,72,10560,1709,1
64,92,11040,480,2
68,85,11255,1309,3
65,59,11040,480,0
67,62,11520,1440,0
67,73,11520,1860,2
69,99,11176,960,3
54,60,11520,2218,2
58,72,12480,960,0
65,33,12960,1464,2
68,79,12960,1186,2
70,71,12960,480,0
63,72,13440,960,0
67,50,13440,1111,2
75,110,13440,720,1
67,93,14160,654,2
64,84,13903,480,2
57,42,14400,1176,3
76,70,14143,480,2
73,78,14511,749,3
67,64,15054,240,1
63,64,14880,1079,1
65,51,14909,240,3
70,80,15360,1924,1
53,67,15360,1634,2
63,67,15481,960,1
75,66,16320,1042,2
63,42,16320,480,1
70,120,16320,293,2
72,70,16560,666,1
63,68,16305,1426,2
59,81,16800,937,2
72,68,17040,240,0
63,90,17280,1882,2
70,119,17365,1469,3
67,67,17280,960,0
70,81,18659,1451,2
79,68,18079,1266,3
56,68,18633,1869,3
77,84,19200,720,0
54,99,19200,720,2
64,105,19651,1568,4
62,25,19920,240,2
89,102,19749,240,3
57,100,20160,906,3
77,84,20160,480,0
69,112,20323,937,4
60,68,21112,660,2
68,106,20640,480,1
62,66,20880,240,0
74,78,20880,240,0
67,70,21120,960,0
63,70,21120,960,0
69,84,21271,906,3
70,29,21928,240,3
67,35,21658,480,2
78,102,22245,682,4
49,58,22320,240,1
85,93,22320,240,2
72,75,22560,240,0
60,63,22560,240,0
75,63,22414,480,2
74,97,22517,1202,3
62,53,22800,240,0
70,35,23211,1440,2
67,62,23040,1440,0
63,89,23540,960,2
63,32,24102,453,3
62,66,24240,240,0
