note,velocity,position,duration,anomalies
87,32,1037,60,2
96,77,960,620,2
86,70,1200,240,0
82,58,1200,120,0
89,35,1320,736,3
79,63,1440,240,0
81,110,1597,1029,3
81,68,1680,180,0
78,57,1680,515,1
74,68,1800,60,0
87,70,1860,60,0
86,57,2389,827,3
86,71,2160,240,0
77,59,2160,120,1
85,35,2280,250,3
79,66,2400,240,0
81,111,2400,240,1
86,34,2825,1043,4
78,60,2348,1085,2
74,73,2760,120,0
91,69,2880,120,0
93,62,2880,240,1
90,36,3248,120,2
86,70,3120,120,0
79,82,3360,120,1
69,73,3360,240,1
78,58,3480,120,0
81,91,3141,786,4
67,53,3840,120,0
69,63,3840,645,1
62,91,4105,206,4
62,36,4080,240,1
66,75,4200,120,1
67,57,4320,420,0
75,63,4740,60,0
74,69,4923,1210,2
74,66,5040,240,0
60,22,5040,120,2
68,63,5589,120,2
55,21,5280,1122,3
69,67,5280,511,1
79,41,5520,411,3
77,28,5520,425,3
62,61,5640,60,0
85,63,5582,60,2
77,97,5760,1123,3
69,67,6000,240,1
70,16,6000,620,2
67,64,6120,788,1
60,59,6574,240,2
68,36,6240,773,3
72,33,6480,120,2
69,89,6897,240,2
64,65,6600,120,1
79,62,6220,643,2
86,39,6418,900,4
78,64,6840,120,0
83,63,6960,120,1
67,54,7200,120,0
69,65,7200,240,0
68,82,7604,379,4
62,55,7440,120,0
55,47,7680,120,0
57,56,7680,240,0
54,43,7800,120,0
50,71,7984,240,2
57,77,8040,462,3
55,51,8486,420,1
79,15,8580,355,2
77,55,8640,120,0
77,52,8880,240,0
87,50,8802,120,2
75,55,9238,240,1
75,52,9360,120,0
77,45,9360,480,0
76,50,9480,877,2
81,52,9763,240,2
79,17,10064,120,3
77,21,9840,1340,2
70,74,9832,745,3
72,28,10080,888,2
77,42,10320,480,0
76,52,10168,120,2
69,81,10440,120,1
70,52,10560,240,0
77,67,10800,120,1
94,17,10744,886,4
71,42,11096,120,2
77,45,11280,120,0
82,41,11400,120,0
70,41,11520,120,0
89,45,11816,120,2
82,14,11880,120,1
70,41,11504,120,1
67,47,12187,60,1
65,52,12480,120,0
65,49,12720,240,0
62,73,12840,120,1
63,52,12960,240,0
63,49,13200,120,0
68,19,13200,480,2
69,47,13320,475,2
62,49,13440,240,0
75,14,13209,1115,4
74,74,13680,480,2
52,21,13938,757,4
52,25,14414,240,3
79,39,14160,1266,2
60,49,14557,120,1
57,10,14280,120,1
58,71,14021,1230,3
69,42,14640,120,0
83,61,15173,120,3
62,62,14880,51,2
69,42,15120,120,0
74,14,15025,204,3
62,38,15360,120,0
69,42,15600,120,0
74,38,15720,120,0
62,38,15840,120,0
63,50,16260,60,0
71,61,16320,803,2
85,54,17341,60,2
74,65,17769,688,2
82,96,18520,60,3
99,99,18240,968,3
86,70,18305,240,1
82,58,18037,899,2
79,70,18600,43,1
65,102,18720,594,3
81,75,18720,240,0
81,68,18960,498,1
78,57,18960,120,0
73,41,18919,60,3
98,101,19483,60,3
86,77,19200,240,0
86,71,19440,240,0
68,59,19891,120,2
70,45,19620,120,3
79,27,19680,1213,2
81,78,19680,240,0
81,33,19920,1094,2
73,60,19920,120,1
74,73,19774,379,2
79,69,20160,120,0
81,122,20160,240,1
74,28,20280,541,3
87,44,20164,971,4
70,103,20640,188,3
67,61,20640,120,0
66,59,20670,757,2
62,62,20522,120,1
49,53,21120,284,2
58,63,21311,240,2
54,48,21240,120,0
40,33,21528,757,4
48,50,21480,120,1
58,57,21546,420,2
79,50,22020,60,0
91,75,21947,738,4
77,16,22320,1150,2
74,50,22440,120,0
69,55,22763,394,3
81,15,22800,291,3
77,21,22533,480,2
72,50,22920,120,0
74,87,23040,240,1
74,52,23280,120,0
77,45,23280,480,0
56,50,23136,120,2
79,52,23520,526,2
77,42,24001,480,1
72,52,23760,120,0
69,50,23880,716,1
70,52,24000,1145,1
85,45,24537,630,3
72,40,24360,458,2
70,12,24914,120,2
77,45,24992,57,2
82,41,24350,120,1
60,41,25250,120,2
77,45,25200,120,0
85,73,25155,898,4
70,41,25440,120,0
67,47,25860,60,0
65,52,25920,120,0
65,49,26160,240,0
62,47,26280,120,0
63,52,26460,164,2
63,49,26640,120,0
65,9,26640,480,1
53,47,26760,691,2
66,49,26880,240,1
62,49,27120,120,0
65,42,26998,773,2
60,47,27240,120,1
60,49,27360,240,0
75,59,27901,558,4
60,49,27600,120,0
57,47,27776,120,1
50,21,27840,240,2
69,11,28492,120,2
73,38,28090,591,3
75,39,28320,603,2
69,42,28560,120,0
74,0,28680,563,2
62,38,29089,588,2
69,15,29040,172,2
74,38,29160,120,0
64,38,29280,1014,2
63,50,29700,163,1
62,61,29760,420,0
75,91,30941,60,2
74,65,30804,1298,2
87,69,31620,60,0
92,40,32057,240,3
94,46,32191,240,3
73,57,31739,1083,3
84,41,31548,120,3
79,61,32160,240,0
