note,velocity,position,duration,anomalies
63,75,10,227,0
64,70,212,282,0
63,75,1024,238,0
64,70,1237,282,0
71,75,2146,722,3
64,70,2261,128,0
66,75,2415,369,0
67,75,2744,379,0
72,45,3084,379,2
65,70,3424,264,0
65,40,4096,664,3
64,70,4308,282,0
63,75,5120,238,0
64,70,5333,282,0
51,75,6027,1090,3
64,70,6357,128,0
66,75,6511,369,0
67,75,6840,379,0
66,75,7180,379,0
65,70,7520,264,0
63,75,8192,237,0
64,70,8404,282,0
67,75,9216,236,0
68,70,9427,283,0
58,75,10240,239,0
59,70,10454,127,0
61,75,10607,369,0
62,70,10936,274,0
57,75,11850,238,2
61,70,11818,129,0
62,75,11946,381,0
64,75,12292,415,0
66,75,12668,372,0
67,75,13000,381,0
66,99,13424,380,2
65,75,13683,369,0
64,75,14012,384,0
63,75,14357,385,0
62,75,14703,369,0
61,75,15032,339,0
61,75,15372,339,0
61,70,15712,264,0
66,75,16388,415,0
55,98,16764,266,2
66,75,17438,380,0
69,70,17319,1170,3
66,75,18453,385,0
68,70,18799,263,0
66,75,19468,379,0
68,70,19808,264,0
66,75,20484,915,1
68,70,20860,266,0
64,75,21534,380,0
66,70,21875,263,0
64,75,22549,385,0
66,70,22895,263,0
64,52,23564,379,1
66,70,23904,264,0
64,75,24580,415,0
66,70,24956,266,0
63,75,25630,380,0
65,70,25971,263,0
63,75,26645,385,0
65,70,26991,263,0
64,75,27660,379,0
66,70,28000,264,0
63,75,28676,415,0
64,75,29052,372,0
66,54,29252,1316,3
78,43,29726,380,2
64,109,30067,263,1
66,75,30741,385,0
68,75,31087,369,0
69,75,31416,379,0
68,75,31756,379,0
67,70,32096,264,0
63,75,32778,227,0
64,70,32980,282,0
63,75,33792,238,0
64,70,34005,282,0
63,75,34816,238,0
64,70,35029,128,0
66,75,35183,369,0
67,75,35512,379,0
66,75,35852,379,0
65,70,36192,264,0
63,75,36864,237,0
64,38,37076,937,2
63,75,37888,238,0
67,70,38101,282,1
63,75,38912,238,0
64,70,39125,128,0
66,75,39279,369,0
67,75,39608,379,0
66,75,39948,379,0
65,70,40288,264,0
73,42,40586,237,3
64,70,41172,282,0
67,75,41984,236,0
68,70,42195,283,0
58,75,43008,239,0
59,70,43222,127,0
61,75,43375,369,0
62,70,43704,274,0
60,75,44373,238,0
61,70,44586,129,0
62,75,44714,381,0
64,75,45060,415,0
66,75,45436,372,0
67,75,45768,381,0
52,114,46110,380,2
65,75,46451,369,0
64,75,46780,384,0
63,75,47125,385,0
62,75,47471,369,0
61,75,47800,339,0
61,75,48140,339,0
61,70,48480,264,0
66,75,49156,415,0
68,70,49532,266,0
66,75,50206,380,0
68,70,50547,263,0
73,75,50985,1251,3
68,70,51567,263,0
52,75,52560,903,3
68,70,52576,264,0
66,75,53252,415,0
68,70,53628,266,0
64,75,54302,380,0
66,70,54643,263,0
64,75,55317,385,0
66,70,55663,263,0
64,75,56332,379,0
66,70,56672,264,0
64,75,57348,415,0
66,70,57724,1198,1
63,75,58398,380,0
65,70,58739,263,0
63,75,59413,385,0
65,70,59759,263,0
64,75,60428,379,0
66,70,60768,264,0
63,75,61444,415,0
64,75,61820,372,0
66,75,62152,381,0
65,75,62494,380,0
64,70,62835,263,0
66,75,63509,385,0
68,75,63855,369,0
69,42,64184,379,1
68,75,64524,379,0
67,70,64864,264,0
