note,velocity,position,duration,anomalies
71,112,10,279,2
77,120,0,279,3
38,67,219,1139,3
57,20,727,610,3
71,98,601,538,4
48,36,1054,1033,3
69,111,654,248,2
52,26,1221,495,3
60,54,1559,630,1
69,68,1559,202,0
62,81,2069,1519,1
67,71,2069,1519,0
46,43,2069,1519,1
55,96,3620,933,3
64,89,4275,715,2
52,67,3699,234,2
55,94,4642,1020,2
64,38,4369,200,2
60,71,5150,248,0
67,85,5150,248,0
53,28,5150,197,2
60,54,5965,778,2
53,28,5655,202,2
49,95,6165,1519,2
65,71,6165,1519,0
40,25,6165,1519,2
55,75,8682,285,1
59,89,8196,285,1
41,92,7826,234,3
55,54,8875,200,1
59,68,8570,200,2
60,95,9088,248,2
54,85,9246,1020,2
48,37,9246,197,1
59,75,9751,202,2
65,64,9751,202,0
73,65,10706,1519,2
60,65,10261,541,1
59,89,9908,1910,4
58,62,10459,463,2
55,86,11276,197,1
57,87,12149,199,2
60,83,12292,285,0
68,67,12788,234,2
43,27,12292,960,2
53,91,13245,844,3
62,50,13278,248,2
55,63,13342,197,0
40,63,13554,197,2
57,62,13847,202,0
47,65,13891,1434,3
50,65,14641,2330,2
57,39,16388,285,1
65,73,16305,285,1
50,55,16388,234,0
57,42,16930,200,0
65,56,16930,200,0
60,59,17438,248,0
72,103,17308,1227,4
52,51,17438,197,0
54,42,17943,202,1
69,56,17586,202,1
49,96,18370,1519,3
67,71,18453,1519,0
46,93,18177,1519,2
64,75,20484,285,0
72,89,20484,1232,1
42,67,20172,234,2
64,54,21026,200,0
82,31,21026,390,3
60,48,21726,581,3
79,56,21534,704,3
66,63,21534,963,2
60,54,22039,148,1
67,64,22039,202,0
69,29,22141,1519,2
64,62,22549,1054,0
50,65,22549,1519,0
65,21,23564,879,2
64,75,24913,1150,2
69,89,24740,285,1
45,89,24233,986,3
62,77,25122,919,2
60,68,24745,200,2
60,71,25630,300,1
69,124,25630,383,2
48,63,25630,197,0
64,33,26135,202,1
67,46,26348,202,3
74,65,26645,1687,1
65,62,26645,1054,0
46,65,26645,1519,0
77,92,27207,197,2
60,57,28099,1196,3
77,28,28165,199,1
76,97,28676,508,1
60,67,28676,234,0
53,32,29058,584,4
77,87,28928,128,1
76,32,28617,194,3
74,57,29192,313,0
42,42,29525,200,3
72,24,29726,990,2
55,63,29726,197,0
48,63,29911,197,1
79,27,30231,957,3
60,62,29732,202,1
74,65,30741,2542,0
57,65,30741,2542,0
40,88,30544,2975,4
