note,velocity,position,duration,anomalies
81,43,1200,60,0
73,38,1260,60,1
70,43,909,60,2
72,63,1780,60,3
71,25,1350,120,3
86,17,2640,60,1
88,7,3191,868,3
86,44,2760,60,0
88,42,2820,1007,1
86,50,2880,120,0
81,49,4398,859,2
82,79,4140,162,2
92,10,4200,60,2
94,44,4260,802,2
81,52,4320,824,1
77,17,5153,60,2
79,45,4860,60,0
77,48,4920,833,1
67,18,5293,60,3
72,90,5040,120,2
68,23,5365,131,4
72,14,5946,963,4
81,49,5640,578,1
76,11,5700,771,3
77,76,5760,120,2
84,48,7405,926,2
86,45,7020,60,0
84,9,7080,335,2
86,45,7140,60,0
84,108,7200,1111,2
92,79,8702,1013,4
89,44,8460,60,0
88,48,8520,382,1
90,16,8580,274,3
88,67,8640,120,0
80,54,9720,120,0
88,90,9600,120,3
72,49,10080,240,0
64,79,10080,240,2
80,54,10769,550,2
78,54,10560,396,2
68,50,10800,240,0
62,50,10712,240,2
81,54,11420,925,2
84,54,11280,120,1
69,93,11269,240,2
60,55,12000,240,0
69,55,11597,618,2
67,30,12462,240,3
71,55,12240,240,1
95,43,12263,523,3
79,60,12780,933,3
89,17,12362,60,3
82,18,13145,1046,3
81,49,12960,120,0
86,44,14160,1037,1
88,62,14220,505,2
86,44,14026,1055,2
88,42,14340,60,0
90,21,14400,120,2
81,49,15600,60,0
82,65,15162,60,2
83,88,15935,60,3
71,66,15780,422,3
81,52,15840,120,0
77,48,16320,566,1
79,45,16380,60,0
67,48,16138,898,3
79,45,16732,180,2
87,36,16560,991,3
75,49,17256,418,3
82,44,17100,863,1
81,49,17160,60,0
76,44,17692,60,2
81,54,17280,120,0
84,48,18415,60,1
86,45,18540,60,0
84,48,18600,994,1
86,45,18660,60,0
84,68,18720,120,0
101,48,19920,60,1
89,44,19980,60,0
88,48,20040,870,1
89,45,20100,271,1
91,67,20160,263,2
80,54,21311,426,2
76,54,21360,120,0
59,49,21600,240,1
72,21,21174,888,3
80,54,21960,120,0
76,76,22437,791,3
68,50,22320,240,0
69,50,22685,240,2
73,80,22955,120,3
76,54,22800,120,0
66,56,22565,240,2
60,90,23185,140,3
69,27,23520,240,1
60,57,23760,240,0
69,29,23467,788,3
49,12,25089,264,4
68,40,24840,948,2
67,43,24960,900,2
64,85,25200,720,1
57,14,25200,720,2
58,71,25200,720,2
62,40,25980,120,1
63,63,26280,120,2
66,45,26400,1056,2
48,85,26566,720,3
61,75,26640,788,3
39,82,27080,720,3
71,40,28238,120,2
75,40,27840,704,2
52,40,27840,120,0
64,40,28560,120,0
62,40,28613,120,1
57,76,28788,224,4
61,48,29160,120,0
43,19,29443,120,3
64,48,29280,120,0
52,48,29414,1005,2
61,48,29520,720,0
77,12,29673,720,3
69,76,30720,1002,1
57,96,30472,626,4
68,108,30840,60,2
67,109,30554,173,4
68,68,30960,120,0
67,73,30989,943,2
71,67,31500,0,2
77,67,31876,188,3
75,67,31620,0,2
66,67,31680,120,0
65,31,32160,60,1
67,62,32220,60,0
65,100,32177,60,2
65,62,32067,189,3
63,24,32002,933,4
62,68,32880,656,1
64,60,32940,60,0
74,84,33000,1033,3
70,80,33060,931,3
49,60,33120,248,2
