note,velocity,position,duration,anomalies
62,36,1680,60,0
64,36,1740,60,0
65,36,1800,550,1
67,36,1860,60,0
78,7,1491,120,3
74,34,2160,120,0
62,34,2160,120,0
65,34,2160,120,0
68,67,2400,120,2
74,34,2400,120,0
65,34,2737,480,2
73,34,2640,120,0
66,34,2995,252,3
65,34,3133,618,2
73,36,2880,120,0
62,36,2880,120,0
64,36,2794,120,2
65,34,3120,120,0
62,34,3120,120,0
72,34,3120,120,0
72,34,3360,120,0
62,34,3360,120,0
65,34,3360,120,0
62,34,3600,120,0
71,34,3600,120,0
65,34,3600,120,0
71,36,3840,120,0
62,36,3840,120,0
65,36,3840,120,0
70,33,4080,120,0
62,33,4080,120,0
65,33,4080,120,0
65,73,4320,120,1
73,33,4320,120,1
70,33,4320,120,0
58,32,4499,463,3
62,32,4560,120,0
65,32,4560,120,0
59,43,4800,120,0
68,43,4800,120,0
64,43,4800,120,0
74,3,4795,480,3
74,5,5040,566,3
70,43,5254,611,3
67,59,5520,287,2
69,36,5580,60,0
70,36,5640,60,0
63,36,5700,60,1
74,72,5910,120,2
67,34,6000,120,0
70,34,6000,120,0
79,34,6000,120,0
60,34,6240,120,1
79,34,6240,120,0
67,34,6240,120,0
69,4,6078,268,4
67,34,6480,120,0
70,0,6848,120,2
70,36,6720,120,0
78,36,6720,120,0
54,36,6627,120,2
77,34,6484,120,1
70,34,6960,120,0
67,34,6960,120,0
70,34,7200,120,0
77,34,7200,120,0
67,34,7200,120,0
70,34,7440,120,0
67,34,7440,120,0
76,34,7440,120,0
74,64,7680,874,3
70,36,7680,120,0
67,36,7680,120,0
65,54,7920,440,3
60,0,7920,120,2
73,0,7920,120,2
75,32,8160,120,0
67,32,8160,120,0
70,32,8160,120,0
74,0,8400,566,2
67,32,8400,120,0
70,32,8400,120,0
64,44,8640,120,0
73,44,8640,120,0
69,44,8640,358,1
64,44,8880,480,0
72,44,9107,971,3
69,44,8880,480,0
76,46,9600,951,2
76,35,9660,60,0
77,35,9720,60,0
87,2,9847,402,4
81,40,9840,120,0
80,6,10142,60,3
77,36,10140,60,0
76,36,10200,60,0
74,36,10260,60,0
86,75,9968,120,3
70,45,10560,60,0
72,36,10324,60,1
74,36,10680,60,0
67,36,11101,404,3
77,41,10800,120,0
76,46,11040,60,0
74,37,11100,60,0
72,37,11160,60,0
70,37,11220,60,0
69,43,11280,120,0
67,46,11819,0,2
69,65,11994,60,2
70,37,11640,60,0
65,66,11700,60,2
68,44,11760,120,1
72,47,12000,60,0
76,37,12060,60,1
69,37,12120,60,0
65,15,12180,598,3
65,43,12240,120,0
73,45,13036,720,2
57,45,12720,720,0
86,47,13440,60,0
84,37,13500,60,0
82,14,13560,60,1
81,37,13620,60,0
79,40,13680,120,0
74,48,13920,60,0
72,37,13980,60,0
70,37,14040,60,0
78,37,14100,60,1
67,79,14362,120,2
64,45,14640,720,0
57,45,14434,720,1
86,47,15662,60,1
84,37,15420,60,0
82,37,15480,60,0
81,37,15540,60,0
79,40,15600,120,0
74,48,15840,60,0
72,37,15900,60,0
70,37,15960,60,0
69,37,16020,60,0
76,19,15855,120,3
54,45,16560,240,1
64,45,16280,240,1
74,40,16800,60,0
80,36,16599,60,2
70,36,16920,60,0
69,36,16980,546,1
67,40,17040,120,0
64,38,17520,240,0
