note,velocity,position,duration,anomalies
52,127,410,503,3
53,75,544,475,0
56,95,1050,478,0
55,36,1067,476,2
51,78,2066,470,0
67,108,2567,474,2
58,99,3076,509,0
53,75,3616,475,0
56,95,4122,478,0
55,75,4631,476,0
51,78,5138,470,0
53,75,5639,474,0
59,99,6148,509,0
53,75,6688,475,0
56,95,7194,478,0
54,75,7703,476,0
51,78,8210,470,0
53,75,8711,474,0
49,74,9017,1243,4
53,100,9564,1333,3
56,95,10266,478,0
54,75,10775,476,0
51,78,11282,470,0
53,75,11783,474,0
58,99,12298,503,0
53,75,12832,475,0
56,95,13338,478,0
55,75,13847,476,0
52,78,14354,1432,2
53,75,14855,474,0
58,99,15364,509,0
53,75,15904,475,0
56,95,16410,478,0
55,75,16510,1260,2
51,117,17744,728,3
61,115,17927,474,2
59,60,18097,1167,3
59,40,18976,475,2
56,95,19482,478,0
54,75,19991,476,0
51,78,20498,470,0
53,75,20999,474,0
59,67,21508,509,1
46,113,22314,1372,4
58,95,22554,478,1
54,75,23063,476,0
51,78,23570,470,0
53,75,24071,474,0
58,59,24580,2142,1
70,88,26642,1045,0
68,55,27265,2895,3
65,88,29714,1045,0
68,88,30724,3111,1
70,88,32786,1045,0
66,88,33796,2142,0
63,88,35858,1045,0
65,88,36868,1615,0
66,88,38423,567,0
65,88,38930,561,0
52,57,39431,899,3
65,88,39940,5088,0
65,88,45575,275,0
64,88,45821,288,0
63,83,46084,3022,0
70,75,49156,509,0
82,89,49156,539,0
65,54,49696,475,0
77,68,49696,505,0
68,110,50202,1115,2
80,85,50202,508,0
67,57,50711,476,0
79,71,50711,506,0
63,59,51218,470,0
75,73,51218,500,0
57,95,51662,474,3
77,76,51719,504,0
76,80,51898,879,3
82,94,52228,539,0
65,26,53146,875,3
75,80,52768,505,1
68,84,53274,478,0
80,98,53274,508,0
67,70,53783,476,0
79,84,53783,506,0
63,73,54290,470,0
75,87,54290,500,0
55,95,55200,1089,4
63,122,54407,504,3
71,98,55300,509,0
83,127,54858,539,2
65,75,55840,475,0
77,89,55840,505,0
68,88,56346,478,0
80,102,56346,508,0
77,69,56855,476,1
88,62,56855,506,2
63,66,57362,1174,1
75,106,57362,656,2
65,63,57863,474,0
77,77,57863,504,0
71,45,57877,1377,3
81,90,58372,539,1
65,19,58912,475,1
77,71,58912,505,0
68,90,59418,1443,2
80,84,59418,508,0
66,53,59927,476,0
92,39,59927,633,3
68,50,60121,470,2
68,92,60208,822,4
66,48,60499,1240,4
78,38,60935,474,1
70,75,61444,509,0
82,89,61444,539,0
65,77,62323,546,3
77,68,61984,505,0
59,105,62490,1210,3
80,85,62490,508,0
67,57,62999,476,0
79,71,62999,506,0
69,59,63506,1383,2
75,73,63506,500,0
65,62,64007,474,0
77,76,64007,504,0
70,80,64516,509,0
86,94,64516,1349,2
65,66,65056,475,0
77,80,65056,505,0
68,84,65562,478,0
80,76,65562,1017,2
67,70,66071,476,0
79,84,66071,506,0
63,73,66578,470,0
75,123,66123,1360,3
65,75,67079,474,0
77,89,67079,504,0
71,98,67588,509,0
83,112,67588,539,0
65,75,68128,475,0
77,89,68128,505,0
68,127,68294,390,3
78,70,68380,508,3
66,69,69143,476,0
78,83,69143,506,0
63,66,69650,470,0
73,112,69650,1219,3
65,90,70151,380,2
90,41,69675,504,3
71,76,70660,509,0
83,90,70660,539,0
65,57,71200,475,0
77,71,71200,505,0
68,33,71706,478,1
85,122,71706,508,2
66,53,72215,476,0
78,67,72215,506,0
63,50,72722,470,0
75,97,72722,500,1
65,24,73223,474,0
77,38,73223,474,0
58,99,73738,503,0
53,75,74272,475,0
56,95,74778,478,0
55,75,75287,476,0
51,78,75794,470,0
53,75,76295,474,0
66,62,76901,1398,4
53,75,77344,475,0
56,95,77850,478,0
55,75,78359,476,0
51,43,78866,470,1
47,97,79496,474,3
59,99,79957,939,2
53,75,80416,475,0
56,95,80922,478,0
60,42,81883,669,4
51,78,82426,1326,2
53,75,82439,474,0
56,99,82948,509,1
53,75,83488,475,0
56,95,83994,478,0
40,37,84503,476,2
51,78,85010,470,0
53,75,85511,474,0
68,121,86020,2142,2
70,88,88513,1779,2
82,88,89092,2142,1
65,118,90838,1045,2
68,88,92164,2142,0
70,88,94148,964,2
75,64,95236,2142,2
53,88,97545,1045,2
65,88,98308,1615,0
66,88,99863,567,0
65,53,100370,637,2
63,88,100871,1444,1
65,88,101380,5088,0
65,88,107015,275,0
68,112,107261,288,2
63,83,107524,3022,0
70,35,110483,438,3
82,89,110596,539,0
65,54,111136,475,0
77,68,111136,505,0
68,71,111642,478,0
80,85,111642,508,0
67,57,112151,476,0
79,71,112151,506,0
63,87,112658,783,2
75,73,112658,500,0
65,62,113159,474,0
77,76,113159,504,0
70,57,113418,738,3
82,94,113668,539,0
65,66,114208,475,0
77,80,114208,505,0
68,84,114714,478,0
80,98,114714,508,0
67,70,115223,476,0
79,84,115223,506,0
63,73,115730,543,1
75,87,115730,500,0
65,75,116231,474,0
77,89,116231,504,0
71,127,116431,1296,3
83,112,116740,539,0
65,75,117280,475,0
77,89,117280,505,0
68,88,117786,478,0
80,64,117660,1362,3
75,41,118155,599,4
78,83,118295,506,0
63,66,118802,470,0
75,80,118802,500,0
65,63,119303,474,0
75,77,119303,504,1
71,76,119812,509,0
83,53,119812,1432,2
65,32,120244,475,2
77,71,119943,1337,2
68,70,120858,478,0
80,84,120858,508,0
66,74,121367,1108,2
78,67,121367,859,1
63,50,121874,470,0
81,40,121874,500,2
65,24,122375,1013,1
77,0,122375,1096,2
34,89,10,1039,0
41,91,10,1039,0
46,105,10,1527,1
34,85,1050,1015,0
50,52,1525,1015,3
46,97,1050,1015,0
21,94,2325,618,4
26,61,2813,348,2
34,89,3076,1045,0
53,112,3004,1045,3
46,105,3076,1045,0
35,89,6148,1045,0
42,91,6148,1045,0
47,105,6017,1045,1
23,118,7194,1194,3
47,126,6742,1015,3
47,97,7194,1015,0
47,61,9153,245,2
35,61,8957,258,0
35,89,9220,1045,0
42,91,9220,1045,0
47,127,9039,1045,2
34,89,12611,1039,1
41,91,12298,1039,0
46,105,12298,1039,0
