note,velocity,position,duration,anomalies
63,72,10,1548,0
70,72,10,1548,0
75,86,10,1548,0
49,72,10,1043,0
61,86,10,1043,0
56,76,1054,2029,0
63,67,1559,1524,0
68,81,1559,1524,0
64,54,3084,2872,2
68,74,3084,2570,0
48,68,3084,5107,0
58,68,3084,5107,0
54,112,3084,5772,3
64,75,5482,479,1
68,109,6443,479,2
64,75,6675,474,0
68,76,7180,474,0
70,54,7685,1190,2
63,72,8196,1554,0
70,72,8196,1554,0
75,86,8196,1554,0
53,80,8196,1049,0
58,76,9246,2368,1
63,67,9751,1524,0
68,81,9751,1524,0
62,79,11276,2570,0
68,74,10850,2570,1
46,68,11276,5107,0
53,68,11276,5107,0
58,112,11438,3868,3
58,75,13847,479,0
68,78,14357,479,0
67,75,14867,474,0
65,76,15372,474,0
63,75,15877,506,0
63,80,16384,217,0
46,41,16247,1049,2
65,70,16578,1776,1
70,76,17438,1014,0
49,76,17438,1014,0
72,78,18453,1014,0
53,78,18453,1014,0
68,76,19468,1011,0
62,44,19826,1366,4
65,72,20484,2064,0
70,86,20484,2064,0
48,80,20484,1049,0
51,76,21534,1014,0
77,78,22549,2026,0
55,78,22549,1014,0
58,76,23564,1011,0
65,72,24410,2234,0
49,67,24410,3249,0
68,72,24495,2149,0
56,67,24495,2629,0
75,73,25008,2064,1
63,68,24580,3079,0
56,65,26645,479,0
58,62,27155,474,0
70,63,27813,5990,3
39,54,27660,5107,0
51,69,27660,5107,0
55,54,32772,4091,0
58,68,32772,4091,0
27,57,32772,4091,0
75,54,36676,4283,0
82,54,36740,4219,0
80,54,36804,4155,1
99,68,36868,4091,0
60,38,40527,1049,2
63,73,40964,1049,0
44,67,40964,2064,0
75,63,42014,504,0
75,62,42519,509,0
75,65,43029,1014,0
56,57,43029,2026,0
63,71,42695,2525,2
75,63,44044,504,0
75,62,44549,1560,0
49,67,45060,1049,0
73,63,46110,474,0
56,63,46110,1014,0
72,62,46615,1019,0
61,42,47029,3025,3
68,62,47635,474,0
70,63,48140,1011,0
65,59,49156,1554,0
70,73,49156,1554,0
51,39,49156,1327,2
55,63,50206,1014,0
68,82,50454,773,3
70,65,51221,479,0
58,65,51221,1014,0
68,62,51731,474,0
66,63,52304,1172,3
63,63,52236,1011,0
68,62,52741,476,0
