note,velocity,position,duration,anomalies
85,50,3084,1011,0
85,41,3930,165,0
90,41,4131,3164,1
91,55,4173,3079,2
66,54,3710,766,2
73,49,4642,3309,1
89,28,5150,1263,3
80,49,5954,614,2
82,52,6398,2026,1
85,87,7180,474,1
94,49,7377,1165,2
79,65,7940,1524,3
104,55,8510,3554,2
66,87,8196,1021,2
62,49,8844,1022,3
75,21,9246,2113,2
78,49,9751,1421,1
83,52,10261,1014,0
95,78,11276,474,1
97,78,11781,476,1
94,49,12292,2705,1
66,54,12292,511,0
73,49,12834,477,0
78,50,13342,1305,1
91,49,13847,795,2
82,52,14357,1014,0
80,71,15225,1041,3
78,50,15560,1037,2
83,87,15729,1164,4
70,67,16388,1554,0
54,67,16388,511,0
61,62,16930,477,0
66,63,17438,474,0
71,84,18050,951,3
61,39,17943,479,1
80,97,18176,48,3
61,62,18304,1059,2
74,103,18176,1594,4
54,65,18453,479,0
61,25,19395,1453,3
60,88,19468,474,2
55,99,19174,1073,4
80,62,19679,1461,2
73,92,20356,3207,1
82,68,20130,3079,1
31,46,20429,647,4
49,62,21026,477,0
54,31,21399,474,2
56,62,21793,902,2
58,33,22549,2911,2
73,38,23221,474,2
82,37,24391,1165,3
72,88,24580,3079,2
74,64,24580,3079,1
31,41,24997,511,3
49,84,25122,895,2
51,43,25630,1259,2
63,26,26446,1448,4
64,35,26645,2818,3
75,55,27660,752,0
83,65,27736,1035,2
79,24,28413,1079,3
73,62,28676,3907,2
29,28,28676,511,2
49,62,29218,1006,1
48,24,29726,474,2
56,86,30446,1421,3
72,65,30468,479,2
54,92,31251,474,1
65,55,31107,1449,2
70,55,31671,1489,1
77,53,32187,1269,3
49,76,31419,1011,1
66,105,33011,1219,2
62,35,32687,80,2
78,86,32772,1474,1
49,115,32772,589,3
51,75,33314,1348,1
66,28,33822,1014,1
70,32,33822,1014,1
78,108,34105,1014,2
61,76,33739,1403,3
72,75,33862,848,3
65,105,34667,975,2
70,70,34752,84,0
91,113,35093,1493,4
46,78,34837,479,0
73,75,35347,474,0
43,47,35745,927,4
64,51,35852,1020,3
64,76,36087,1011,2
