note,velocity,position,duration,anomalies
68,54,8196,138,0
60,49,8489,94,1
69,49,8738,94,0
69,52,8987,104,0
66,79,9246,103,2
70,88,9342,92,2
71,61,10141,740,2
71,64,10364,195,2
78,38,10261,174,3
72,41,10901,1008,3
73,73,10771,93,0
73,76,11019,102,0
67,46,11736,711,4
74,82,11305,955,2
75,85,11781,93,0
86,116,12029,104,2
68,78,12292,138,1
61,78,12395,836,4
69,87,12731,94,2
69,12,13083,401,2
59,55,13342,232,2
70,97,13935,92,2
71,36,13980,840,3
63,64,14365,448,3
72,47,14459,881,3
72,70,14698,92,1
77,73,14867,965,2
80,76,15013,934,3
73,40,15372,102,2
86,82,15629,93,1
78,85,15534,405,3
75,112,16125,104,1
84,88,25901,147,1
72,83,25763,100,0
74,88,27155,188,2
79,83,27279,99,1
81,110,29905,303,4
72,55,29859,584,2
85,113,31251,138,1
73,83,31375,99,0
62,18,41286,138,3
68,77,41257,411,2
69,49,41506,94,0
63,52,41755,104,1
70,55,42014,673,1
63,34,41775,496,4
68,61,42519,581,2
71,64,42561,193,2
83,34,42913,108,3
70,70,43146,92,2
73,73,43539,93,0
73,114,43579,102,2
74,79,43594,930,2
74,104,44673,1033,3
75,85,44549,399,1
70,68,44797,104,2
68,54,45060,138,0
68,49,44965,741,2
79,49,45151,94,2
61,52,45851,605,2
70,55,46110,103,0
70,92,46603,92,2
58,61,46615,93,1
71,64,46863,934,1
70,33,47443,108,3
85,95,47388,92,2
73,95,47335,636,3
79,76,47987,667,3
74,79,47728,102,1
84,82,48096,93,2
75,114,48645,93,1
75,88,48893,104,0
84,88,58398,147,0
72,83,58531,100,0
86,88,59923,708,2
73,83,60047,99,0
86,88,62989,428,3
72,83,62627,100,0
76,58,63529,138,3
80,83,64143,99,1
49,127,10,1043,2
49,112,10,1043,0
43,68,743,1757,3
48,108,1054,1014,0
42,74,2069,6122,2
52,110,2069,6122,0
35,71,16388,1049,2
49,127,16050,949,4
34,94,17232,1597,3
49,108,17438,1014,0
48,75,18255,7066,3
45,76,18453,6122,2
44,68,33020,1771,3
40,112,32778,1095,2
43,94,33632,1177,2
48,108,33822,1014,0
33,127,34837,6717,3
52,127,34837,7073,2
45,98,49156,1049,0
57,112,49281,1049,2
44,127,50206,1014,1
49,127,50695,1684,3
48,96,50813,6662,2
53,110,51221,6861,1
