note,velocity,position,duration,anomalies
77,12,89,1153,4
83,75,0,960,3
77,52,171,960,1
69,26,1371,960,2
71,44,960,960,1
65,24,1440,720,2
65,0,1920,551,2
69,16,1920,594,2
74,52,1692,240,1
68,54,2400,240,0
69,50,2640,772,1
52,2,2585,1440,3
69,42,2880,1163,1
75,91,2880,720,2
72,83,3735,240,2
56,81,3727,722,4
83,12,3840,1003,3
70,59,4320,960,0
50,72,4556,1153,4
60,44,4800,960,0
62,95,5179,720,3
58,36,5760,642,1
54,36,5893,480,2
67,25,6000,1057,2
67,36,6240,480,0
70,34,6240,480,1
76,62,6240,240,0
75,58,6661,240,2
64,36,6720,960,0
67,8,6720,1904,2
85,34,6720,480,2
73,56,7200,480,0
69,58,7840,160,0
71,28,8000,438,2
73,57,8160,160,0
74,61,8320,160,0
70,64,8170,160,2
81,68,8640,1120,0
56,61,9760,338,2
71,30,10150,160,2
73,93,9775,447,3
74,65,10240,160,0
76,68,10575,443,2
81,72,10560,720,0
74,67,11280,240,0
79,69,11896,160,1
87,65,11480,160,2
75,64,11457,100,2
74,62,11940,30,0
89,62,12113,269,3
74,69,12000,160,0
68,101,12160,993,3
87,64,12208,624,3
77,69,12848,572,2
76,63,13373,160,1
74,82,13280,320,1
73,68,13600,160,0
72,58,13760,320,0
65,102,14080,343,3
70,85,14505,405,3
79,63,14861,403,3
65,21,14516,420,2
64,50,15140,30,0
65,50,15170,30,0
64,29,15200,160,1
50,54,15360,240,1
69,49,16080,1285,1
71,33,16978,480,2
73,57,17468,480,1
60,49,17520,878,2
69,54,18000,1167,2
61,53,18480,240,1
70,52,18720,240,0
69,51,18960,240,0
67,21,19542,1154,3
62,53,19440,480,0
78,87,20146,715,4
70,63,20400,480,0
69,32,21149,883,3
67,80,21360,480,1
68,22,22086,1349,3
79,55,22025,626,3
64,79,22800,1023,2
63,94,23675,160,3
64,34,23360,378,3
76,96,23096,706,3
87,70,23407,894,3
80,105,24134,160,3
72,104,24000,1025,2
78,71,25120,160,1
71,71,25280,160,0
62,113,25440,1032,3
80,70,25600,160,1
76,104,25760,160,1
69,74,25920,1910,1
64,71,27040,100,0
65,70,27200,100,0
67,71,27360,100,0
69,70,27520,100,0
70,71,27680,320,0
70,71,28000,160,0
69,67,28160,320,0
68,46,28480,1008,2
58,66,28640,228,2
66,68,28794,160,1
65,62,29499,918,2
63,37,29440,1142,2
64,36,29667,480,2
53,58,29982,1037,3
57,38,29760,1761,1
60,35,29889,160,3
61,55,30240,320,0
62,50,30560,160,0
74,78,31206,160,3
69,32,30626,160,2
68,57,31144,592,3
71,60,31360,160,0
84,38,31520,266,3
91,34,31680,320,2
76,91,31510,779,3
69,34,31852,702,4
74,63,32480,160,0
84,38,32530,574,4
65,54,32800,715,2
65,54,32960,160,0
66,56,33120,160,0
72,96,33120,640,1
67,56,33588,72,2
55,28,33873,160,3
70,102,33600,480,1
85,56,33543,160,2
71,19,33920,444,2
74,61,34080,1142,1
69,79,34080,1252,2
72,58,34400,160,0
67,58,34720,160,0
65,58,34390,160,2
70,57,35040,69,1
63,60,35652,160,2
83,63,35360,806,2
84,102,35520,320,2
76,63,35840,160,0
88,65,36000,572,2
65,63,36320,682,2
74,64,36480,480,0
64,54,36640,160,0
76,54,36302,160,2
59,84,36960,344,3
73,67,37188,640,1
69,81,37120,160,2
64,18,37565,160,2
74,67,37440,1363,2
74,64,37600,160,0
70,62,37760,160,1
69,54,37920,480,0
65,32,37746,980,4
70,80,38240,160,2
77,68,38400,480,0
67,27,38560,744,2
75,99,38386,160,3
67,70,38880,160,0
70,70,38880,1257,2
66,92,39340,160,3
67,81,39500,584,3
72,72,39360,414,2
77,67,39520,160,0
76,67,39680,70,0
69,83,39810,648,3
73,63,39676,990,2
87,31,39840,320,2
81,57,40160,348,1
81,65,40480,160,0
80,87,40942,160,2
82,34,40800,422,2
90,64,40733,1128,3
81,67,41280,160,0
88,97,41043,160,3
78,61,41600,160,0
81,62,41760,320,0
75,63,42080,100,1
82,95,42400,453,3
78,28,42560,231,2
81,30,42427,320,2
79,64,43040,625,1
91,69,43385,160,2
77,66,43360,160,0
76,64,43520,160,0
79,31,44085,512,3
77,62,44000,100,0
77,65,44320,160,0
86,63,44480,1011,2
79,41,44640,320,1
76,33,44960,74,3
77,69,45120,160,0
76,66,45280,160,0
74,85,45440,160,1
77,69,45600,160,0
76,67,45760,160,0
74,65,45920,160,0
67,61,46240,160,0
69,62,46400,160,0
62,45,46681,62,4
77,62,46720,160,0
76,58,47161,627,2
74,64,47040,160,0
73,61,46923,545,2
75,31,47814,160,3
73,62,47520,530,1
69,55,48196,732,2
81,25,47673,742,3
77,53,48320,160,1
82,86,48085,320,2
81,54,48800,160,0
81,56,48960,160,0
79,52,49203,329,2
67,50,49765,774,3
81,90,48956,241,3
79,53,49470,950,2
85,88,49812,160,3
78,53,50240,160,0
81,27,50400,768,2
81,53,50335,951,3
78,57,50539,1083,3
77,89,50838,692,3
76,54,51200,160,0
87,58,51169,320,2
77,52,51435,100,1
77,55,52000,160,0
76,80,52239,160,2
79,59,52759,1008,2
79,56,52349,842,3
77,84,52551,1037,3
76,56,52960,160,0
74,75,53120,814,2
90,58,53280,1077,2
76,56,53078,160,1
76,20,53600,160,2
66,55,54418,160,2
76,56,53656,579,3
71,59,54240,160,1
77,56,54400,160,0
80,52,54675,160,2
66,57,54291,593,3
73,55,54880,160,0
72,53,55040,160,0
73,56,55200,1133,1
69,49,55520,160,0
75,49,55935,960,2
67,51,55840,633,1
66,12,56000,1155,2
58,54,56160,320,1
67,16,56480,160,1
47,41,56640,240,1
57,86,57055,1035,4
57,49,57600,960,1
67,51,57760,952,1
66,51,57920,160,0
63,17,58080,385,3
67,52,58400,160,0
61,41,58560,240,0
67,49,58560,240,0
65,44,63604,1821,2
69,49,63360,960,0
77,53,63840,960,0
58,49,64167,1779,3
67,44,64122,1249,2
76,91,65231,644,3
65,60,65280,480,1
69,42,65280,480,0
74,52,65520,240,0
68,55,65760,240,0
69,52,66000,240,0
62,74,66240,1440,1
83,78,66240,960,2
67,52,66355,720,2
82,86,66960,240,2
78,7,67200,771,3
70,52,67200,480,0
70,59,67680,960,0
53,49,67765,1133,3
60,14,68160,960,1
66,57,68640,720,0
58,36,69120,480,0
62,6,69120,480,1
67,57,69299,240,1
64,36,69600,480,0
67,36,69600,480,0
69,25,69600,430,3
74,58,69663,356,2
64,36,70080,1831,1
67,72,70080,1197,2
61,80,70080,1395,3
73,56,70560,480,0
79,58,71331,819,3
71,75,70863,160,2
73,40,71520,968,2
69,39,71847,160,3
76,67,71840,160,0
81,37,72179,1120,2
69,61,72885,160,1
71,82,73280,160,1
73,61,73440,160,0
74,95,73326,1074,3
76,65,73760,160,0
81,100,73750,720,2
74,68,74640,240,0
82,70,75316,686,3
89,98,75040,445,3
76,66,75200,100,0
74,62,75300,30,0
64,62,75330,30,1
74,106,75789,574,3
73,25,75912,724,3
80,64,75541,160,2
77,69,75840,640,0
64,63,76480,160,1
74,57,76640,320,0
73,68,76960,160,0
72,58,77402,1000,2
68,95,77440,1047,3
77,89,77600,320,2
72,63,77920,894,2
65,27,78080,420,1
64,50,78500,30,0
55,50,78962,337,3
64,22,78560,110,2
62,19,78986,240,2
70,49,79440,480,1
63,75,79920,1385,3
83,93,80400,480,2
74,49,80880,480,0
73,54,81360,1363,1
72,53,81840,240,0
70,92,81832,1224,3
63,22,82320,240,2
67,57,82560,240,0
62,80,82800,480,1
74,67,83280,480,0
70,63,83760,480,0
69,57,84240,480,0
67,91,84260,480,2
68,56,85200,480,0
69,55,85680,480,0
64,53,86160,240,0
72,69,86560,160,0
74,70,86720,160,0
67,73,86944,860,3
77,39,87040,779,2
88,96,87200,160,2
75,74,87560,1174,3
69,71,88480,160,0
71,71,88640,160,0
63,73,88800,654,2
74,70,88960,160,0
88,67,89120,160,1
69,74,89280,960,0
64,71,90400,100,0
65,70,90560,100,0
67,71,90720,100,0
69,70,90880,100,0
64,71,91264,1063,3
70,71,90907,748,2
69,42,91919,505,3
68,48,91459,160,2
61,26,92000,320,2
75,68,92457,982,3
65,37,92480,1134,2
63,95,93103,160,2
64,99,92960,906,2
53,38,92868,1311,2
57,38,93338,960,1
61,51,93938,160,1
59,82,93600,320,2
64,25,93920,158,2
64,45,94240,160,0
63,46,94400,641,1
64,45,94560,884,1
65,43,94720,160,0
64,43,94880,480,0
53,28,95040,960,0
57,28,95040,960,0
61,40,95360,160,0
65,45,95520,1084,2
64,17,96161,905,4
67,12,96160,824,2
69,46,96441,596,2
63,67,96671,1595,4
57,28,97336,876,2
56,28,97449,960,2
65,46,96766,160,1
67,45,97780,160,1
69,49,97440,480,0
64,24,97677,421,3
63,46,98240,160,0
50,45,98400,160,1
65,18,98161,575,3
64,43,98720,480,0
53,28,98880,960,0
57,28,98880,960,0
61,40,99200,160,0
57,71,98916,320,3
62,42,99455,158,1
55,40,100000,850,1
57,41,100160,792,1
58,65,99956,1414,3
53,1,101431,538,3
68,40,100805,180,2
51,7,101280,400,3
55,14,102120,180,2
57,41,102433,180,1
58,42,102240,640,0
60,19,102880,1071,3
55,40,103040,180,0
66,10,103109,1742,4
58,64,103778,160,2
58,39,103869,340,1
53,36,104480,160,1
58,63,104640,340,1
56,13,105390,810,4
58,36,104927,829,2
57,30,105440,160,0
61,6,105600,897,3
58,23,106400,200,0
56,22,106560,1809,2
43,64,0,1445,4
62,14,0,960,1
57,73,0,1135,2
55,59,960,1945,3
70,31,1367,1050,3
73,0,960,1449,3
50,33,1920,480,0
76,36,1920,480,1
57,33,1645,480,1
57,36,2880,960,0
49,73,3297,1226,4
54,38,3360,480,0
55,4,3840,480,1
45,27,4800,960,0
50,31,4800,960,0
50,42,5760,960,0
36,36,5493,1757,3
58,7,6298,480,2
45,32,6866,960,1
57,36,6720,960,0
52,32,6720,960,0
55,48,7680,960,0
61,6,8299,1274,3
57,37,8160,480,0
64,13,8160,1167,2
47,40,8640,960,1
65,36,8995,480,1
