note,velocity,position,duration,anomalies
48,87,699,250,2
40,28,156,347,4
60,60,874,248,0
63,60,1000,248,0
69,93,1250,1152,3
75,83,1374,1054,2
82,60,1681,2500,1
58,70,3859,1170,2
77,93,4908,707,4
58,47,5000,500,1
70,105,5881,2735,3
58,70,7000,500,0
56,70,7500,500,0
58,70,8000,500,0
52,99,8669,500,3
79,70,8793,500,1
76,92,9500,500,2
75,70,10000,500,0
74,110,10730,500,2
75,70,10500,500,0
74,70,10750,500,0
70,70,11000,500,0
68,70,11616,500,1
58,70,12000,500,1
62,70,12500,124,0
49,70,12624,636,2
62,70,12750,250,0
58,70,13000,500,0
70,70,13500,1500,0
58,70,15000,500,0
62,109,15500,862,3
58,70,16000,500,0
79,70,16500,1500,0
58,70,18000,250,0
67,36,18726,250,3
65,70,18943,451,2
70,70,18750,250,0
63,70,19000,500,0
58,70,19500,500,0
54,93,19686,2044,4
64,70,20202,1500,2
60,70,20000,1500,0
63,70,21500,2500,0
60,70,21500,2500,0
58,70,21986,2500,1
70,70,24000,500,0
63,70,24500,250,0
72,70,24750,1373,1
70,70,25250,750,0
54,45,25500,500,2
58,70,26000,500,0
60,31,26250,947,2
56,70,26868,500,2
58,70,27000,500,0
56,70,27567,500,1
63,50,28105,500,2
62,70,28500,124,0
64,70,29060,218,3
75,70,28567,250,2
58,105,28929,415,3
70,70,29500,1500,0
75,70,31000,500,0
77,70,31250,500,0
79,70,31500,500,0
82,70,31750,500,0
79,109,31731,1197,3
65,109,31799,1278,4
81,106,32079,500,3
86,97,32750,1311,3
70,48,33000,2000,1
82,62,36000,750,0
72,49,36000,1000,0
75,49,36000,1000,0
82,62,36750,250,0
82,62,37000,500,0
75,49,37000,1000,0
72,49,37000,1000,0
82,62,37500,250,0
82,62,37750,250,0
82,62,38166,597,2
75,49,38000,500,0
72,49,38000,500,0
79,62,38500,500,0
77,62,39000,500,0
72,49,39000,500,0
77,62,39500,250,0
75,62,39750,250,0
65,27,40000,1186,3
70,49,39526,595,2
79,40,40000,3490,2
75,49,41000,500,0
66,49,41386,1205,3
70,49,42000,500,0
75,62,42500,250,0
87,62,42750,250,0
86,62,43000,250,0
87,62,43462,500,1
75,62,43750,250,0
82,62,44000,750,0
80,26,44000,1000,2
72,49,44000,1000,0
82,39,44750,250,1
82,62,45000,750,0
72,49,45147,1000,1
75,23,44556,1000,2
81,88,45750,1182,3
87,62,46000,500,0
80,49,46000,500,0
75,49,46000,500,0
86,97,46500,1234,2
73,62,46750,250,1
82,62,47000,500,0
75,49,47000,500,0
82,62,47500,250,0
84,62,47750,250,0
82,62,48000,1000,0
83,49,48199,500,2
75,49,48000,500,0
79,37,48934,1194,3
70,49,49000,500,0
75,49,49000,500,0
80,35,49332,900,2
79,62,49666,334,0
77,62,50000,1874,0
70,49,50000,500,0
74,49,50000,500,0
78,29,51120,1060,4
75,62,51750,248,0
75,10,52000,1512,2
72,49,52000,1000,0
82,62,52000,750,0
79,62,52750,250,0
64,49,52566,1548,3
75,49,53495,1000,1
82,62,53000,750,0
79,62,53750,250,0
72,49,54000,500,0
75,49,54000,500,0
82,62,54000,500,0
73,62,54413,500,2
72,49,55000,500,0
77,62,55000,1498,1
77,62,55500,250,0
75,62,55750,250,0
70,49,56000,500,0
75,49,56000,500,0
79,62,56000,2500,0
70,49,57000,500,0
75,79,57144,1179,3
70,49,58000,500,0
75,49,58000,500,0
72,62,59000,250,0
75,30,58813,619,3
74,96,59250,250,1
77,62,59250,250,0
75,62,59500,250,0
79,62,59500,250,0
77,35,59750,1606,2
64,35,59750,250,2
72,49,60500,250,0
75,62,60500,250,0
72,62,60750,500,0
64,62,61000,250,1
72,49,61250,500,0
75,62,61250,500,0
86,96,61750,250,2
82,49,62058,1323,3
70,92,62000,1000,2
72,62,63000,250,0
75,33,62561,724,3
74,62,63250,250,0
77,62,63250,250,0
75,90,63745,250,2
76,62,63500,952,2
77,62,63750,750,0
74,62,63750,250,0
75,62,64500,250,0
72,62,64750,1360,1
70,27,65000,500,2
75,62,65500,250,0
86,62,65859,1250,2
72,62,65556,1250,2
75,62,67000,250,0
83,62,67000,549,2
