note,velocity,position,duration,anomalies
49,80,10,1383,1
68,76,1054,1014,0
53,68,1054,1014,0
56,82,1054,1014,0
49,78,2069,1014,0
65,75,2579,1009,0
53,68,3084,1011,0
56,82,3084,1011,0
61,80,4100,1049,0
49,45,4100,1507,2
63,76,5150,474,0
53,98,5150,1014,1
56,82,5150,1014,0
61,96,5655,1294,2
49,78,6165,1014,0
56,75,6398,474,1
58,76,7180,474,0
53,68,7180,1011,0
58,113,7180,1011,2
61,75,7685,476,0
42,80,8196,1049,0
44,36,9246,1014,2
46,103,9515,1158,3
49,82,9246,1014,0
42,78,10261,1014,0
61,75,10771,1009,0
46,68,11276,1011,0
49,82,11276,1011,0
60,80,12292,1049,0
44,80,12292,1049,0
62,101,13568,474,3
48,68,13342,1014,0
45,82,12975,1014,2
63,75,13847,479,0
44,78,14357,1014,0
48,68,14942,1011,1
51,82,15372,1011,0
49,80,16388,1049,0
68,76,17438,1014,0
53,68,17438,1014,0
59,82,17438,1080,2
46,98,18453,1014,2
66,75,19336,1009,2
53,68,19468,1011,0
56,82,19468,1011,0
61,80,20484,1049,0
38,80,20484,1331,2
63,76,21534,928,1
53,68,21534,1014,0
56,82,21439,1264,2
61,75,22039,989,0
56,78,22767,1752,3
65,75,22904,1188,3
50,76,23564,940,2
61,75,24069,476,0
66,80,24580,511,0
46,72,24580,1049,0
49,72,24580,1049,0
54,65,24580,1049,1
65,75,25122,477,0
63,76,25630,474,0
63,78,26645,479,0
48,70,26645,1014,0
51,70,26645,1014,0
56,84,26645,1014,0
61,75,27155,474,0
58,76,27660,474,0
58,41,28471,1049,2
46,72,28676,1049,0
45,100,28676,1049,2
54,86,28676,1049,0
72,76,29726,1725,2
49,68,29726,1014,0
53,68,29726,1014,0
56,82,29726,1014,0
61,78,30741,1014,0
53,70,30741,1014,0
56,70,30741,1014,0
61,84,30741,1014,0
56,75,32261,476,0
52,80,32772,1049,1
68,76,33822,1014,0
53,68,33822,1444,1
56,82,33822,1014,0
49,78,34893,1736,2
65,75,35347,1009,0
53,68,35605,1304,2
67,102,35852,1252,3
61,80,36868,1049,0
49,80,36868,1049,0
63,76,37918,474,0
40,35,37918,1806,3
70,52,37918,1014,2
54,75,38423,1327,2
49,53,38933,1014,1
56,75,39443,474,0
58,47,39948,474,1
64,35,39762,1011,3
56,82,39948,1011,0
61,75,40453,476,0
42,80,40964,1049,0
58,76,42014,1014,0
46,68,42014,1014,0
49,82,42014,1014,0
39,78,43029,1381,2
73,113,43539,1195,3
46,68,44044,1011,0
46,82,44044,1011,1
60,80,45060,1302,1
44,72,45060,1049,0
48,72,45060,1049,0
51,86,45060,1049,0
56,97,46110,474,2
50,75,46342,989,2
44,55,46615,1050,0
48,55,46492,1544,2
51,65,46615,1019,0
65,51,47745,1011,3
39,58,49156,1305,3
68,76,50206,1014,0
53,68,50206,1014,0
56,109,50045,1014,2
52,78,51118,1242,3
58,75,51731,1009,1
47,45,51737,1011,3
55,54,52236,1011,2
61,80,53252,1049,0
49,80,53252,1049,0
63,76,54302,474,0
43,68,54302,1242,2
56,82,54302,1014,0
61,75,54807,989,0
49,78,55317,1014,0
56,105,55827,1403,2
58,76,56332,474,0
54,75,56837,1032,2
66,80,57348,511,0
46,72,57348,1049,0
49,72,57348,1049,0
54,86,57348,1049,0
65,75,57890,477,0
63,76,58398,474,0
63,78,59413,479,0
48,70,59413,1014,0
63,70,59898,1490,3
56,84,59413,1014,0
61,75,59923,474,0
58,76,60428,474,0
58,80,60991,1352,2
46,72,61444,1049,0
49,72,61444,1049,0
54,55,61444,1121,2
61,76,62494,1014,0
49,68,62494,1539,1
44,97,62374,2009,4
62,52,62051,1014,3
55,115,63509,1162,3
53,70,63509,1014,0
56,70,63509,1014,0
61,84,63509,1014,0
42,80,65540,1049,0
58,76,66590,1014,0
33,95,66590,1014,2
49,82,66590,1014,0
42,78,67605,1014,0
58,75,68115,1009,0
46,68,68620,1011,0
49,82,68620,1011,0
58,80,69636,1049,0
42,80,69636,1049,0
61,76,70686,474,0
46,68,70455,1014,1
49,82,70463,1014,1
60,43,71577,989,2
42,78,71701,1687,1
72,75,72211,474,1
56,76,72716,474,0
46,68,72716,1011,0
39,122,72716,1618,3
48,75,72837,476,2
37,111,74218,1049,2
53,76,74782,1014,0
41,96,74782,1014,1
44,82,74782,1014,0
37,44,75797,1172,2
53,75,76307,1009,0
44,68,76812,1011,1
44,82,76812,1011,0
51,80,77828,1049,0
37,79,78213,1049,1
65,47,78629,474,3
53,34,79258,1014,3
56,82,78497,2011,3
56,75,79789,989,2
37,77,79893,1014,0
53,75,80403,474,0
51,76,80908,474,0
41,68,80908,1011,0
44,82,80908,1011,0
42,80,81924,2005,1
58,76,82604,1014,1
46,68,82974,1014,0
49,82,82974,1512,1
42,78,83989,1014,0
58,75,84499,1009,0
46,68,85004,1011,0
49,82,85004,1011,0
58,80,86020,1049,0
42,80,86020,1049,0
61,76,87070,474,0
57,68,87458,1014,2
41,82,87070,1976,2
60,75,87575,989,0
42,78,88085,1014,0
58,111,88595,582,2
56,76,89100,474,0
46,68,89100,1011,0
49,82,89100,1011,0
58,75,89605,476,0
48,44,90116,1049,2
60,76,91166,1014,0
48,68,91166,1014,0
51,78,91166,1014,0
45,75,92372,1675,3
48,67,92691,1009,0
51,77,92691,1009,0
60,80,94212,1049,0
45,72,94212,1049,1
51,82,94212,1049,0
