note,velocity,position,duration,anomalies
70,98,10,227,2
64,70,212,282,0
63,48,1024,238,1
62,70,900,855,3
63,97,1629,238,2
66,70,2261,602,2
66,75,2415,369,0
66,75,2682,379,2
69,54,3162,379,3
66,97,3424,824,3
63,75,3997,809,2
64,108,4092,404,3
63,103,5120,238,1
64,33,5333,506,2
50,41,5737,238,3
64,39,6357,128,1
79,49,6136,369,3
73,75,6434,1056,3
68,51,6781,379,3
65,70,7520,264,0
50,113,8080,237,3
64,46,8404,631,2
57,47,9340,471,4
65,32,9427,1167,3
47,75,10240,301,2
59,70,10454,127,0
54,75,10832,369,2
62,93,10936,274,1
47,75,11712,238,2
72,70,11818,501,2
62,75,11946,381,0
64,48,12426,415,2
66,112,13033,372,2
56,45,13000,381,2
74,38,13342,960,3
59,75,13683,369,1
69,75,14291,384,2
63,99,14676,507,3
62,112,14703,369,1
61,75,15032,339,0
61,75,15372,339,0
61,70,15712,264,0
66,75,16388,506,1
68,70,16764,266,0
59,44,17438,380,2
63,70,17779,263,1
66,75,18453,385,0
66,91,19182,324,4
66,96,19801,1231,3
68,70,19808,815,1
66,75,20484,415,0
68,70,20860,266,0
75,75,21806,380,2
57,108,21875,373,3
64,75,22549,385,0
66,70,22640,854,2
64,114,23268,379,2
75,70,24170,264,2
64,75,24580,415,0
66,70,24956,790,1
69,114,25273,1371,4
65,70,25971,263,0
59,75,26645,385,1
65,70,26991,728,1
64,75,27660,603,1
66,70,28000,264,0
75,39,28676,792,3
57,113,29200,1272,4
66,75,29384,381,0
78,75,29726,679,2
64,70,30067,263,0
61,51,30741,1039,3
70,35,31572,369,3
69,75,31416,379,0
78,75,31756,1348,2
78,70,32208,264,2
63,75,32778,227,0
61,70,33368,989,3
63,101,34125,238,2
51,91,34005,282,2
63,75,34816,905,1
60,70,35200,128,2
66,49,34876,1119,3
67,75,35512,379,0
67,43,35516,379,3
65,70,36192,264,0
50,75,36864,694,2
64,48,37076,282,1
63,75,37888,238,0
69,70,38101,282,1
67,75,38912,1216,2
64,96,39125,128,1
54,75,39279,1240,2
55,99,39496,706,4
68,75,39948,696,2
65,101,40052,605,3
54,75,41444,1054,3
64,70,41411,282,1
67,75,41984,625,1
68,70,42195,283,0
58,75,43008,158,1
59,70,43222,127,0
52,112,43217,525,4
62,104,43704,274,1
60,75,44277,238,1
61,70,45040,782,2
58,97,44714,1129,3
64,75,45060,415,0
66,75,45436,372,0
67,96,45282,871,3
66,75,46110,380,0
65,49,46451,603,2
50,53,46857,1161,4
63,75,47125,385,0
62,75,47471,369,0
61,53,47800,339,1
61,43,48140,1300,2
61,102,48480,264,1
53,75,49156,415,1
68,70,49532,266,0
66,49,50206,1361,2
63,96,50547,1185,3
66,102,51221,385,1
68,37,51867,263,2
80,75,52618,379,2
68,70,52576,958,1
66,75,53252,1039,1
68,96,53628,266,1
67,75,54302,288,2
66,93,54643,263,1
62,37,55317,385,2
66,70,55195,263,1
74,75,56332,878,2
56,105,56596,264,3
64,75,57348,415,0
75,70,57724,565,2
63,75,58398,380,0
76,70,58739,401,2
67,75,59582,969,3
65,103,59381,838,3
64,75,60626,481,2
66,70,60768,264,0
64,54,61256,568,4
64,75,61820,372,0
66,75,62354,770,2
77,75,62118,1075,3
64,98,62680,263,2
66,75,63509,385,0
71,75,63855,1351,2
69,75,64184,379,0
70,52,64391,1287,4
67,70,64864,264,0
