note,velocity,position,duration,anomalies
77,81,0,2233,3
50,33,0,480,0
69,33,480,488,0
57,33,480,1218,1
65,57,960,488,1
62,5,960,1303,2
69,8,977,488,2
76,49,1920,1958,0
48,0,1920,429,2
69,66,2400,488,1
57,33,2400,1360,1
65,33,2880,488,0
55,66,2977,960,3
59,0,3708,781,4
74,49,3840,1958,0
46,33,3840,480,0
69,33,4320,488,0
57,57,4320,480,2
62,6,5275,1102,3
49,33,4527,1790,3
69,33,5169,488,1
72,49,5919,2618,2
45,33,5760,480,0
66,12,6240,1229,3
55,33,6240,960,0
60,33,6720,488,0
53,33,7200,873,2
62,62,7364,480,3
62,87,7680,1958,2
43,33,7680,480,0
65,33,8490,488,1
53,33,8160,480,0
62,33,8640,488,0
58,33,8640,960,0
65,11,9120,488,1
76,49,9600,2224,1
45,33,9366,480,1
67,33,10080,488,0
55,33,10080,1440,0
64,33,10560,488,0
83,49,11040,488,1
74,71,11917,2461,3
46,4,11304,480,2
66,33,11732,877,3
53,33,12000,480,0
68,33,12480,488,1
62,8,12480,960,2
62,33,12634,488,1
67,78,12960,1823,2
76,49,13440,1908,1
48,33,13440,480,0
55,33,13920,480,0
60,13,13971,960,2
71,13,14659,1129,4
77,49,15360,1440,0
50,33,15360,480,0
69,33,15840,488,0
57,64,15840,480,1
65,33,16320,488,0
62,33,16320,960,0
77,49,16800,488,0
75,49,17280,2576,2
54,33,17280,1173,2
59,33,17760,972,2
57,33,17760,960,0
74,53,18240,1176,3
69,8,19188,488,2
63,8,18720,480,2
74,83,19200,1946,2
32,33,19621,721,3
69,9,19680,488,1
53,33,19680,480,0
62,33,20160,488,0
71,63,19966,1295,4
74,49,20640,488,0
72,49,21120,1958,0
54,1,21120,1341,3
60,33,21600,488,0
55,33,21600,960,0
67,33,22080,979,0
45,33,22560,480,0
52,49,23326,979,2
74,88,23040,1444,2
43,33,23040,480,0
53,33,23520,480,0
62,49,24000,488,0
58,12,24000,960,1
77,49,24162,913,3
60,49,24960,1466,0
61,49,24847,2344,3
45,33,24960,480,0
55,33,25440,480,0
72,33,26035,506,2
64,49,26400,1125,1
62,49,26880,2173,1
50,67,27319,4133,3
68,33,26880,1784,2
57,33,27360,480,0
62,33,27840,480,0
67,33,28320,480,0
62,33,28800,1725,0
66,33,28800,1920,0
55,49,30720,414,2
65,49,30720,488,0
62,5,30720,480,2
73,49,31200,845,2
57,33,31200,480,0
80,11,31436,1466,3
49,33,31835,480,2
57,65,32160,480,1
48,5,33100,480,2
77,49,33063,632,2
57,33,33120,480,0
76,49,33600,1191,1
52,72,33708,480,3
56,49,34442,557,3
57,33,34080,480,0
59,23,34560,1484,3
67,71,34887,488,2
46,33,34560,480,0
69,13,35040,979,1
53,33,35040,480,0
55,67,35520,480,2
65,49,36000,488,0
53,33,36000,480,0
60,49,36480,488,0
67,49,36480,488,0
32,33,36480,480,1
69,49,36960,979,0
61,33,37254,947,3
71,67,37440,872,3
62,89,37763,244,2
53,33,38282,480,1
64,49,38160,244,0
76,49,38400,1752,2
51,49,38400,1248,2
56,58,38400,480,2
55,33,38880,480,1
75,49,39792,488,2
58,33,39360,480,0
65,23,39840,488,1
53,33,39840,480,0
77,77,40320,2008,3
67,49,40320,1466,0
45,33,40320,480,0
55,10,40800,1035,2
60,6,40913,480,2
61,49,41289,488,2
55,33,42110,591,2
62,49,42240,1466,0
67,49,42375,1466,1
47,33,42240,644,1
55,33,42815,480,1
51,33,43200,480,1
69,49,43680,480,0
42,33,43680,850,2
64,49,44160,2624,1
67,49,43910,2447,3
62,8,44491,584,4
57,13,44640,762,2
64,33,45120,1819,1
62,49,46080,488,0
65,49,46259,488,1
50,33,46080,480,0
67,49,46560,488,0
57,33,46560,480,0
69,49,47040,1466,0
64,33,47040,897,2
57,33,47520,480,0
38,0,48000,597,3
73,49,48886,1416,3
57,33,48480,480,0
76,49,48566,1263,2
71,33,48503,744,3
69,49,49440,488,0
49,33,49440,480,1
62,49,49920,488,0
67,49,49920,488,0
46,33,49920,480,0
78,49,50400,1318,2
53,33,50400,480,0
44,33,51146,559,3
65,84,51625,488,2
66,64,51360,1103,3
60,81,51840,488,1
67,49,51840,488,0
45,33,51840,480,0
69,49,52320,1271,1
53,33,52320,480,0
60,33,52800,480,0
62,49,53280,244,0
53,33,53280,1336,1
74,49,53520,244,1
58,85,53760,1584,3
65,49,53760,979,0
44,5,54165,1186,4
52,33,54134,854,3
64,49,54720,488,0
58,33,54720,480,0
65,86,55200,488,1
53,33,54887,945,2
64,49,55680,1440,0
72,49,55680,1466,1
45,33,55853,480,1
55,33,56160,480,0
60,63,56640,480,1
64,49,57120,488,0
68,33,57455,480,2
57,49,57523,1920,1
62,82,57600,3645,1
38,33,57600,480,0
45,73,58080,480,1
55,33,58560,480,0
70,33,59040,480,1
54,33,59520,480,0
50,33,59540,786,2
38,33,60480,480,0
50,12,60713,1436,3
79,64,61440,900,2
71,64,61584,1149,3
49,77,61440,480,2
79,64,61920,488,0
57,49,61920,480,0
77,64,62400,1466,0
74,91,62400,1841,3
62,49,61917,612,2
57,49,62880,480,0
48,70,63538,480,2
84,64,63840,488,0
84,64,63491,602,3
64,49,63840,971,2
88,64,64320,488,0
60,86,64320,892,2
81,101,65198,488,2
69,13,65209,480,3
74,64,65280,567,1
89,64,65280,947,2
36,76,65280,480,2
81,64,65760,979,0
53,49,65760,480,0
58,49,66240,480,0
77,64,66720,488,0
53,49,66720,480,0
72,64,67200,488,0
88,64,67200,566,2
41,82,67200,480,2
84,32,67588,979,3
56,83,68175,594,4
60,49,68160,480,0
83,64,68518,630,3
53,49,68640,480,0
76,64,68880,746,1
74,64,69120,979,0
77,25,69120,1300,2
43,49,69120,480,0
53,49,69600,480,0
76,64,70080,488,0
58,49,70080,480,0
78,37,70879,978,4
39,49,70560,1277,2
90,64,71040,2122,2
79,64,71040,1466,0
45,49,71040,480,0
55,22,71520,480,1
60,49,72000,1349,1
89,29,72480,998,3
55,49,72480,480,0
87,27,72897,1810,4
79,64,72712,1466,1
47,49,72960,480,0
55,49,73440,480,0
59,49,73920,480,0
81,64,74400,480,0
55,49,74400,480,0
73,64,74880,1823,0
76,37,74880,2162,2
83,24,75147,1823,3
49,49,74880,480,0
64,17,75589,1268,4
55,49,76176,1052,3
74,64,76800,488,0
77,64,76800,488,0
50,49,76800,480,0
79,27,77280,488,1
54,69,77280,1340,3
77,64,77760,1466,0
81,64,77760,1466,0
62,49,77760,480,0
57,49,77761,1347,2
48,21,78964,1214,3
84,64,79550,488,1
89,92,79293,1233,3
57,49,79200,480,0
88,64,79680,488,0
60,49,79680,562,1
81,85,79751,488,2
57,49,80339,480,1
73,40,80640,874,3
74,94,80640,488,1
79,64,80640,488,0
46,49,80640,480,0
81,64,81120,979,0
61,49,81120,480,1
58,81,81600,480,1
77,64,82080,488,0
53,21,82080,552,2
66,64,82560,488,1
72,64,82560,488,0
79,64,82464,1124,2
46,18,82560,1380,3
81,64,83040,1135,1
42,49,83040,480,1
60,49,83520,480,0
74,64,84000,244,0
53,49,84000,480,0
76,64,83768,1164,2
70,64,84480,1581,1
84,26,84480,1394,3
77,64,84480,979,0
43,49,84480,480,0
41,85,84893,1050,4
76,64,85440,488,0
58,26,85119,748,3
77,64,85920,488,0
49,28,85920,426,3
80,29,86292,1843,4
76,64,86400,1440,0
79,64,86400,1466,0
45,49,86400,480,0
41,84,86880,927,3
60,76,87360,1419,2
76,64,87840,488,0
63,49,87840,702,2
69,87,88320,2578,2
81,39,88320,4373,3
50,49,88320,480,0
57,75,88800,1440,1
67,72,89007,480,2
83,26,89837,1164,4
62,49,90498,1464,2
66,49,90240,480,0
57,49,90240,960,0
57,49,90720,480,0
62,49,91454,480,1
69,49,91680,399,1
62,62,92160,1249,2
65,17,92160,905,2
69,39,92160,960,0
57,74,92160,1920,0
46,20,92640,480,2
53,49,92640,480,0
74,0,93409,1539,4
64,39,93120,1431,2
69,39,93120,960,0
57,49,93120,960,0
60,39,94080,960,0
64,3,94137,960,2
67,18,93781,1787,3
55,95,94080,960,1
36,49,94080,1440,1
60,39,95040,960,0
64,39,95040,960,0
67,39,95040,960,0
62,45,94639,480,3
62,111,95293,480,2
46,73,95520,1117,2
50,39,96218,1707,3
65,39,96000,960,1
72,39,96000,960,0
48,74,96000,1225,2
54,49,96000,480,1
55,49,96480,960,0
55,71,96960,1415,3
79,5,97208,1728,4
72,39,96960,960,0
57,74,96960,960,0
45,49,97440,480,0
62,75,97920,883,2
65,39,97920,960,0
64,74,97920,1070,2
50,22,97920,480,1
57,49,98400,480,0
62,39,98880,480,0
74,14,98880,480,2
55,74,98880,480,0
50,49,98880,960,0
69,39,99282,480,1
51,74,99517,480,2
62,39,99840,480,0
65,39,99840,480,0
70,39,99840,480,0
70,74,99840,1337,2
31,49,99789,1287,3
69,39,100584,1113,2
57,74,100320,480,0
53,81,100320,1731,2
65,39,100800,1452,1
58,99,100800,480,2
62,39,101280,480,0
53,74,101455,925,2
46,13,100862,480,3
59,74,101365,960,2
61,39,101760,960,0
59,39,101760,1698,2
52,74,101760,1920,0
45,49,101760,1440,0
61,39,102483,960,1
64,39,102720,960,0
69,39,102720,960,0
58,49,103200,1053,2
45,69,103808,960,3
70,70,103406,960,3
59,39,104029,1489,3
53,74,103680,1920,0
38,49,103680,480,0
41,78,104160,1363,3
48,6,104640,960,2
62,13,104640,909,2
65,39,104640,960,0
50,19,105120,480,1
71,39,105862,960,2
62,59,105600,960,1
78,69,105600,960,2
55,74,105600,960,0
48,49,105600,480,0
58,49,106080,480,0
65,39,106560,960,0
69,39,106560,960,0
72,75,106560,1578,2
52,51,106560,1848,3
56,16,106768,1805,4
72,62,107678,960,3
69,62,107520,1536,2
74,39,107520,960,0
58,74,107520,1800,2
46,49,107894,2765,2
65,39,108480,960,0
69,39,108278,1324,2
74,39,108480,960,0
57,74,108480,960,0
61,39,109440,960,0
78,69,109440,960,2
55,74,109440,960,0
46,49,109440,1440,0
61,18,110681,1439,3
54,12,110452,1410,4
57,97,110400,830,2
58,74,110880,480,0
46,49,110880,480,0
64,39,111360,1716,1
67,39,111360,960,0
72,39,111360,960,0
57,101,111360,1277,3
45,49,111360,480,0
55,69,111840,890,2
61,78,112320,1294,3
57,74,112320,960,0
78,65,113062,480,3
54,11,112630,1090,4
62,39,113114,1383,2
65,39,113280,960,0
53,74,113280,960,0
50,29,113749,480,2
57,49,113389,960,1
78,79,114240,480,2
57,49,114307,633,3
72,39,114720,480,0
60,74,114720,480,0
50,49,114720,480,0
66,39,114949,1502,2
69,39,115092,1568,2
61,0,115200,1513,3
59,53,115200,960,2
47,49,115200,1079,1
54,49,115200,647,1
57,49,115680,960,0
66,4,116160,480,1
61,46,116160,923,2
74,39,116640,480,0
62,74,116640,480,0
57,20,116640,1340,2
68,6,117252,1581,3
71,39,117120,960,0
77,39,117120,960,1
68,74,116979,2346,3
46,49,117177,480,2
53,49,118044,1632,3
68,39,118080,480,0
74,39,118560,480,0
62,74,118560,480,0
43,49,118560,480,1
74,39,119040,3375,2
71,0,119125,3908,3
76,39,119040,3840,0
60,74,118723,3840,2
45,63,119040,600,1
52,63,119520,480,0
57,101,119680,409,3
59,63,120480,480,0
53,37,121356,954,4
69,63,121440,480,0
74,98,121920,1408,2
89,100,121977,480,3
73,63,122880,1920,0
64,63,122880,2106,2
84,63,123038,0,3
69,63,122880,1920,0
65,63,124800,960,0
77,63,124800,960,0
59,63,124800,960,0
72,98,125571,1157,4
79,71,125760,960,0
63,71,125367,1372,3
67,41,126720,1483,3
77,113,126720,1223,2
93,116,126720,986,3
41,64,126720,480,0
95,104,127200,640,3
48,64,127200,480,0
80,80,127680,1440,0
78,80,127452,1466,2
56,64,127680,987,1
36,36,127989,1386,3
37,64,128640,480,0
81,103,129120,488,2
93,108,129217,1016,4
49,64,129120,480,0
79,80,129600,488,0
87,80,129960,1187,3
56,64,129600,480,0
84,80,130080,488,0
60,64,130080,480,1
75,80,130560,488,0
79,80,130560,488,0
82,80,130560,488,0
39,64,130763,480,1
81,50,130893,979,3
43,31,130989,1135,4
51,64,131520,480,0
65,109,132000,598,3
67,56,132000,488,2
46,64,132000,480,0
75,80,132219,1213,2
82,80,132480,488,0
44,64,132480,480,0
84,80,132960,979,0
51,64,132960,480,0
56,64,133440,480,0
77,40,133811,244,2
43,64,133920,480,0
92,80,133724,595,3
67,80,134705,1554,3
77,117,134037,979,2
67,80,134135,1853,3
41,90,134400,480,1
48,33,134416,480,2
72,45,135360,1396,2
79,80,135218,488,1
44,91,135539,480,3
80,80,135840,488,0
39,42,135670,480,3
61,59,136548,1466,3
77,80,136320,1466,0
82,80,136320,1466,0
37,64,136320,890,1
44,33,137040,881,3
49,64,137173,1354,2
80,80,137760,488,0
53,64,137760,480,0
75,80,138240,1466,0
79,80,138240,1466,0
82,80,138240,1466,0
39,44,138704,1050,3
46,64,138720,480,0
55,64,139200,480,0
84,80,139680,480,0
51,64,139680,480,0
77,109,140160,1365,1
80,80,140160,1365,0
84,54,140418,1365,2
45,92,140160,480,2
49,32,140907,480,3
53,64,141120,480,0
65,64,141600,244,0
48,93,141121,480,2
67,64,141840,244,0
73,38,142080,488,2
68,64,142080,488,0
41,49,142080,480,0
70,44,142560,1130,2
48,28,142560,480,1
68,64,143040,2160,1
72,64,143040,1440,0
56,49,143040,480,0
36,49,143520,480,0
37,21,143594,1344,3
72,64,144480,488,0
80,64,144480,488,0
35,24,144114,743,4
79,64,144960,488,0
56,49,144960,480,0
72,64,145440,488,0
49,49,145440,396,1
67,64,145920,488,0
70,104,145920,596,2
39,49,145920,480,0
72,64,146472,979,1
46,49,146400,480,0
51,49,146880,480,0
