note,velocity,position,duration,anomalies
87,49,470,528,3
86,77,960,240,0
86,70,932,240,1
82,58,1648,422,2
79,70,1320,120,0
79,63,1440,240,0
81,75,1440,240,0
68,68,1680,180,1
78,91,1680,208,2
74,68,1800,60,0
87,107,2260,233,3
86,77,1920,240,0
86,71,2321,1116,2
82,59,2160,120,0
79,72,2280,120,0
79,66,2400,240,0
81,78,2400,240,0
81,72,2640,240,0
83,85,2640,120,2
78,73,2760,256,2
91,69,2880,120,0
80,82,2880,366,2
90,66,3000,316,1
90,70,3120,314,2
79,61,3360,120,0
81,73,3360,240,0
78,58,3480,120,0
74,62,3600,120,0
67,53,3840,120,0
69,63,3840,240,0
66,28,3879,120,2
72,57,4080,240,1
79,11,4200,26,3
67,57,4320,420,0
75,84,4740,60,1
80,69,4800,1048,2
74,92,5040,834,2
70,55,5040,120,0
67,63,5160,1115,1
67,88,5681,240,2
69,67,5280,240,0
69,61,5520,180,0
66,51,5520,120,0
75,61,6059,491,3
75,63,5700,60,0
74,69,5760,240,0
75,67,6412,240,2
70,17,6000,120,1
67,64,6120,120,0
67,59,6240,357,1
69,70,6240,240,0
66,54,6480,120,0
69,64,6608,360,2
62,104,6536,120,2
79,62,6720,120,0
81,73,6720,240,0
78,64,6840,120,0
74,63,6960,120,0
67,78,6843,120,2
56,65,7200,240,1
62,35,7320,120,2
62,55,7440,120,0
52,79,7417,995,4
50,56,7680,180,2
54,43,8123,286,2
55,90,7920,240,2
54,45,8040,120,0
55,51,8160,420,0
79,50,8580,60,0
77,55,8640,120,0
77,52,8880,240,0
74,50,9000,120,0
75,55,9120,240,0
75,83,9360,120,1
74,45,9733,480,2
72,50,9140,120,1
74,52,9600,240,0
74,52,9840,120,0
77,45,9840,480,0
70,50,9960,120,0
62,80,10080,919,3
77,42,10320,480,0
72,52,10552,120,1
76,74,10440,120,2
74,52,10560,1199,2
77,45,10800,120,0
91,40,10562,120,2
70,65,11270,592,3
77,76,10971,120,2
82,41,11400,120,0
79,19,11520,120,2
77,45,11760,120,0
94,15,11980,120,3
70,41,12000,120,0
53,12,12420,60,2
65,83,12480,120,1
64,16,12484,240,3
62,23,12840,635,2
63,52,12960,240,0
63,49,13200,120,0
65,82,13277,1100,3
60,47,13320,120,0
63,49,13440,240,1
62,18,13885,388,3
61,42,13910,480,2
59,14,13800,120,2
60,49,13920,240,0
67,39,14160,1315,2
60,49,14160,120,0
57,47,14051,416,2
52,74,14820,1240,4
68,14,14467,120,3
68,38,15150,120,2
62,39,14880,120,0
69,42,15120,120,0
64,73,15240,120,2
62,38,15360,120,0
69,66,15600,52,2
74,76,16077,916,3
52,3,15357,729,4
66,50,15951,60,2
62,61,16320,420,0
70,54,17220,60,1
74,65,17280,420,0
87,70,17961,60,1
86,37,18240,240,1
75,34,18427,693,4
82,58,18480,120,0
