note,velocity,position,duration,anomalies
69,69,3840,824,0
72,75,3840,763,0
77,94,3840,683,0
63,45,3652,918,4
81,116,7311,2227,3
80,118,7358,2525,4
72,86,7364,2270,3
79,82,7208,2132,0
89,103,11034,1744,0
77,123,11138,2648,3
82,78,10688,1828,2
82,90,11048,1940,0
79,113,14874,810,0
67,127,14880,1303,2
77,110,16794,227,0
65,113,16800,196,0
72,113,19207,2367,1
77,94,19218,1608,0
81,75,19249,1478,0
84,75,19274,1381,0
82,103,22554,1796,0
70,105,22560,1608,0
79,70,22566,1600,0
76,68,22568,1566,0
79,103,26874,883,2
74,91,26880,1033,0
82,80,26886,1162,0
79,117,26424,1469,3
79,100,30234,302,0
67,103,30240,273,0
77,108,32154,825,0
65,115,32160,1000,0
65,53,34560,959,1
69,82,34560,974,0
74,96,34560,1051,0
77,127,34842,1108,3
88,108,37914,1557,0
67,91,38240,2164,3
82,97,37926,1620,0
79,63,38075,1829,3
89,100,41754,2748,1
77,88,41760,2597,0
86,82,41766,2714,0
82,48,42104,2725,2
91,110,45594,553,0
70,80,45402,1341,4
89,115,47514,1000,0
77,127,47520,844,1
91,113,48954,242,0
75,96,48960,158,1
94,108,49914,905,0
82,103,49920,1895,0
89,63,49926,1645,0
86,68,49928,1662,0
93,110,53274,2637,0
81,94,53280,2532,0
88,103,53286,2696,0
84,96,53288,2585,0
94,115,57594,3492,0
88,71,58066,3662,3
82,118,57180,4410,4
86,73,57608,3487,0
84,113,63837,286,0
72,108,63843,191,0
95,108,64794,425,2
74,115,64800,230,0
93,99,65310,148,2
81,118,65582,795,3
53,94,66035,181,0
57,73,66273,249,0
60,75,66493,155,0
58,108,66763,331,2
69,73,67147,241,1
72,73,67205,115,0
77,96,67480,168,0
81,77,67697,270,0
84,77,67910,296,0
89,103,68156,184,0
48,107,69618,233,1
52,75,69867,244,0
53,82,70088,141,1
60,116,70365,169,1
64,77,70570,304,0
67,99,70811,1186,2
72,60,71093,118,0
79,69,71541,443,3
88,113,71564,113,0
76,110,72472,142,0
88,118,72477,978,1
89,120,72991,179,0
85,115,73070,1021,3
66,88,73736,582,2
58,113,73964,103,2
62,68,74204,134,0
67,63,74250,198,2
70,73,74663,197,0
74,70,74889,97,0
79,82,75146,214,0
82,40,75369,282,1
86,70,75618,304,0
91,120,75494,866,3
91,113,76800,229,0
79,108,76814,267,0
89,108,77360,277,0
77,108,77365,220,0
77,113,78270,141,0
89,113,78280,126,0
79,103,79216,172,0
91,115,79220,186,0
91,100,80141,188,0
79,96,80141,152,0
93,118,80662,118,0
89,118,80662,155,1
62,88,81413,521,2
57,77,81457,249,1
60,77,81877,131,0
65,96,82145,168,0
69,71,82351,232,0
72,73,82567,112,0
77,82,82818,181,0
81,71,83037,265,0
84,51,83180,293,2
89,110,83498,184,0
35,56,85335,182,3
52,75,85195,208,0
55,41,85700,82,2
73,100,85713,907,3
59,96,85851,955,4
67,38,86159,299,1
72,96,86416,149,0
74,50,86900,114,2
93,108,86913,72,0
94,97,87386,160,0
82,103,87389,144,0
93,100,87366,148,1
81,88,87855,135,0
82,110,88348,181,0
94,103,88229,161,1
93,103,88589,126,1
81,103,88834,153,0
70,103,89758,572,0
67,88,89765,528,0
91,113,92132,231,0
79,103,92132,264,0
77,96,92683,235,0
89,127,92569,166,3
77,127,94011,791,3
89,110,93635,247,0
87,110,94499,320,2
79,108,94559,241,0
91,63,95994,239,2
65,75,95963,158,3
81,113,96020,180,0
89,120,96322,155,2
50,73,96775,176,0
53,71,97014,233,0
58,91,97232,708,3
62,100,97488,160,0
65,102,97847,236,2
60,34,97914,117,2
66,58,98489,131,3
77,73,98410,282,0
81,73,98640,325,0
86,113,98913,168,0
48,88,100363,189,0
52,49,100763,215,2
55,71,100799,90,0
67,114,101262,194,3
64,75,101292,297,0
67,70,101528,299,0
72,88,101783,165,0
81,100,102250,155,0
93,115,102265,163,0
94,83,103157,179,0
82,97,103161,175,0
93,113,103690,191,0
81,108,103690,257,0
76,100,104879,1081,3
67,125,105506,228,2
69,110,107668,984,3
91,108,107526,172,0
77,108,108037,187,0
89,82,108037,204,1
75,110,108927,664,2
89,110,108932,286,0
79,108,109902,263,0
91,108,109907,274,0
79,91,110857,158,0
91,94,110862,240,0
93,100,111301,740,2
81,103,111372,180,0
62,88,112117,193,0
65,78,112355,262,0
69,79,112567,189,0
65,79,112788,208,0
69,59,112993,344,0
74,78,113279,980,1
69,58,113509,240,0
74,78,113743,280,0
77,82,113992,319,1
74,78,114229,235,0
71,91,114472,338,1
81,68,114709,296,0
86,58,114953,0,2
60,94,115713,204,0
64,111,115820,1084,3
67,79,116172,218,0
64,88,116440,239,0
67,37,116644,827,2
72,100,116896,1183,2
67,63,117117,235,0
72,44,117368,268,1
76,73,117418,347,2
72,71,117846,275,0
76,50,118087,363,1
79,71,118213,961,2
91,118,118612,165,1
65,114,119583,291,2
70,77,119985,281,1
74,79,120041,169,0
70,80,120752,1178,2
69,105,120663,289,3
79,78,120735,181,0
66,45,121002,239,2
79,67,120801,293,1
82,70,121461,183,0
79,62,121700,286,0
82,79,121933,296,0
86,70,122187,331,0
91,103,122461,136,0
89,94,123745,331,1
88,78,123668,250,0
86,75,123873,215,0
84,78,124080,200,0
82,86,124343,302,0
81,67,124458,345,1
85,94,124456,846,4
77,73,125085,173,0
76,96,124830,412,3
76,113,125546,892,3
72,71,125790,229,0
71,50,126013,456,3
81,49,126244,959,3
67,82,126478,200,0
77,85,126769,891,2
65,113,126780,215,0
78,104,127400,155,3
84,75,127916,199,0
92,109,128556,505,4
81,69,128437,197,0
84,78,128673,216,0
82,106,129046,202,3
81,75,129171,1094,1
84,78,129392,286,0
88,58,129650,157,2
88,118,130096,443,0
76,127,130096,831,2
79,118,131247,200,2
76,67,131735,238,1
79,67,131713,224,2
77,101,132301,244,2
84,70,132545,266,0
81,90,133110,186,3
79,75,133025,270,0
84,95,133244,819,2
88,86,133471,153,0
77,115,133946,622,0
89,113,133946,481,0
