note,velocity,position,duration,anomalies
77,63,3084,474,0
79,62,3589,476,0
74,80,4100,1473,2
81,73,4100,541,0
58,67,4100,1049,0
90,62,4844,638,3
74,54,4891,486,0
81,68,4891,516,0
70,63,5150,1014,0
82,35,5540,464,2
84,62,5903,494,0
60,65,6165,1014,0
89,62,6011,246,2
72,54,6989,1645,3
79,107,6675,1009,1
77,63,7180,1011,1
76,86,7685,232,1
77,62,7933,243,0
74,59,7732,511,1
79,43,7799,541,2
57,44,7723,472,3
64,62,8489,467,0
77,62,8738,233,0
74,54,8987,486,0
79,68,8987,1181,1
69,62,8987,1011,0
72,54,9504,756,0
84,68,9504,756,0
72,57,10261,479,0
82,71,10261,509,0
62,65,10261,2026,0
81,32,11024,1205,3
79,88,11276,756,2
81,82,11344,232,2
68,62,12440,1871,3
55,67,12292,2064,0
82,63,13342,1014,0
72,23,14357,1014,1
77,71,14357,1014,0
57,65,14357,2026,0
81,63,15372,1011,0
84,99,15922,277,2
46,67,16388,1049,0
74,62,16681,233,0
81,86,16544,233,3
81,62,17039,486,1
58,63,17438,1014,0
79,62,17696,494,0
78,54,18108,1584,3
79,68,18191,1019,0
50,44,18401,2026,3
72,75,19468,2010,2
84,69,19468,1011,0
61,59,20183,511,2
82,109,20484,1183,2
46,67,20625,1049,1
81,62,21026,233,0
77,62,21275,763,0
46,28,21534,1472,3
66,85,21658,479,3
72,57,22549,1014,0
72,71,22869,1306,3
45,65,22549,1014,1
87,91,23564,474,2
66,63,23564,917,2
77,62,24069,247,0
69,54,24317,2327,0
77,64,24317,2327,0
41,62,24580,4091,0
93,57,26729,2026,1
93,24,26645,2026,2
105,71,26645,2026,0
59,59,28676,1049,0
62,73,28846,1762,2
43,97,28477,627,3
50,62,29218,477,0
59,79,29871,1014,2
66,45,29726,1634,2
53,85,29726,403,3
60,62,30231,479,1
75,98,31069,479,3
45,65,30741,479,0
57,99,31251,474,2
59,62,31251,474,1
69,63,32160,416,2
57,63,31756,1011,0
70,28,32261,413,3
57,59,32772,1049,0
57,73,32772,1793,2
49,67,32910,1049,2
49,55,33822,1014,1
64,69,33822,1574,2
54,97,33822,1200,2
54,57,34837,1519,0
62,71,35024,1974,2
46,39,34837,1014,2
54,63,35852,504,0
59,62,36357,476,0
55,59,36868,1790,1
62,73,36868,790,0
40,101,37014,1049,2
56,28,37659,1262,3
59,54,37659,1048,1
64,68,37659,763,0
52,90,37562,1014,2
56,62,38423,1435,2
68,57,38933,757,1
69,71,38933,757,0
40,65,38933,1014,1
64,54,40132,1369,3
67,68,39691,761,0
54,102,40339,1477,3
61,54,40453,476,0
66,68,40453,506,0
57,59,40964,1554,0
67,73,41364,2414,3
57,67,41202,1049,2
58,31,42014,1014,2
61,62,42519,232,0
58,39,42767,355,3
57,57,43029,2026,0
64,71,43029,2026,0
45,92,43029,2026,1
51,91,42717,2026,3
62,59,45060,1049,0
65,59,45060,1049,1
76,73,45372,1739,3
43,67,45060,1049,0
66,63,45948,474,2
51,32,46110,1014,2
73,62,46615,479,0
69,57,47125,479,0
82,71,47198,669,3
45,65,47125,1014,0
66,62,47635,232,1
74,62,47883,731,0
57,63,48140,1011,0
80,91,48645,1499,3
69,59,48986,1219,0
74,59,49071,1134,0
76,73,49156,1671,1
42,67,49014,1903,2
78,28,50534,1014,2
54,43,50206,1014,1
66,57,51221,1519,0
88,103,51221,2277,3
47,65,51221,1014,0
59,63,52236,1011,0
71,62,52741,476,0
67,59,53252,511,0
79,73,53441,541,2
40,66,53252,1049,0
74,62,53794,702,1
67,54,54043,733,0
74,28,54043,763,1
52,63,54302,1014,0
74,62,54807,509,0
67,57,55317,479,0
76,71,55317,623,2
45,65,55317,1014,0
73,62,55827,554,1
76,100,55895,1628,4
57,63,56332,1011,0
72,34,56837,758,3
59,67,57750,2004,3
36,67,57467,2421,3
64,100,58398,1528,2
56,28,59413,1219,3
71,71,59413,1014,0
54,65,59413,1014,0
72,77,60428,1011,2
70,69,59930,1360,2
61,63,60428,1011,0
62,59,61274,1219,0
68,59,61698,1260,3
71,73,61444,1049,0
43,67,61444,1049,0
69,55,62494,474,0
74,69,62048,1400,2
59,63,62494,1014,0
73,99,62999,602,2
69,57,63509,479,0
74,94,63509,659,2
45,33,63419,1014,2
86,62,64019,715,2
74,62,64267,731,0
57,63,64524,1011,0
76,62,65029,476,0
67,59,65370,2008,2
74,59,65455,1134,0
78,53,66032,1049,2
42,36,65938,511,2
49,93,66446,1173,3
67,76,66824,1802,3
60,80,66863,1014,3
79,69,66590,1014,0
41,96,66917,924,4
66,23,67605,1519,1
78,71,67605,2382,1
59,65,67605,1014,1
47,55,68620,1011,0
54,55,68620,1011,0
59,69,68916,1856,2
78,62,69125,476,0
81,33,70003,929,4
69,103,69636,541,2
50,46,69636,1138,3
78,62,70340,596,2
76,62,70427,808,1
60,28,70546,1014,3
73,90,71191,648,3
67,57,71824,479,1
74,71,71701,509,0
45,65,71701,1014,0
73,62,72211,721,1
79,62,72543,1583,3
47,63,72716,1593,2
73,83,73580,476,2
69,59,73732,790,0
74,73,73732,790,0
38,66,73732,1049,0
67,62,74523,733,0
50,63,74782,1014,0
66,62,75287,479,0
57,65,75476,637,3
38,64,75797,1014,0
64,95,75819,1099,3
78,63,76812,474,0
38,94,76681,474,2
58,69,76812,1449,2
73,62,77317,476,0
37,21,76957,1473,3
49,68,77317,506,0
67,59,77828,277,0
74,73,77828,292,0
35,57,77828,1049,0
49,73,77828,1233,2
75,90,78121,233,2
61,97,78553,233,3
76,62,78619,243,0
74,42,78878,504,1
54,55,78878,1014,0
59,69,78878,1014,0
84,22,79383,232,2
73,27,79631,612,2
74,65,79893,247,0
43,65,79893,1014,0
76,62,80156,231,0
67,54,80403,1009,0
74,68,80403,1009,0
43,34,80409,1011,3
74,62,81081,232,1
65,62,81661,243,1
69,59,81924,511,0
78,73,81924,541,0
57,87,81771,1049,3
69,62,82466,443,2
73,62,82715,501,0
57,63,82974,1014,0
76,62,83232,464,0
74,62,83727,1276,0
38,64,83989,1014,0
71,63,85004,474,0
50,63,85004,1011,0
73,62,85509,476,0
69,59,86020,277,0
74,73,86020,292,0
28,88,86020,1049,2
43,73,86020,1049,0
73,62,85920,233,1
74,62,86562,233,0
76,88,86811,243,1
65,22,87198,474,3
74,69,86887,1461,2
37,21,87329,1014,3
55,69,87070,1014,0
79,62,88000,1218,3
73,62,87823,246,0
76,65,87975,247,2
40,64,88085,1014,0
80,89,88348,231,2
69,54,88313,474,1
64,68,89072,504,2
67,55,89100,474,0
73,69,89495,428,3
52,63,89100,1011,0
66,91,89605,232,1
78,68,89605,247,0
64,54,89853,1312,0
76,96,90157,1312,2
45,67,90116,511,0
66,27,90658,477,2
66,63,91393,458,2
58,63,90916,474,2
67,62,91424,231,0
79,62,91671,479,1
52,29,91671,509,1
64,65,92181,202,0
52,86,92625,191,3
53,103,91710,79,3
62,99,92691,1164,3
52,54,92691,474,0
44,64,92304,1004,3
77,47,93196,474,1
71,75,93701,476,1
72,72,94038,610,2
81,60,94212,1117,2
41,108,94706,892,3
88,43,95212,974,4
52,75,94589,477,2
66,67,95324,516,2
81,81,95003,516,0
53,76,95262,1014,0
71,67,95520,494,1
82,81,95520,494,0
60,67,95844,524,2
73,81,96015,524,1
36,76,96277,1014,0
70,37,96540,372,3
