note,velocity,position,duration,anomalies
71,39,3160,2595,0
74,35,3265,2265,1
78,76,3340,1990,0
78,24,3430,1900,0
83,59,3445,1810,0
69,0,6033,3178,3
73,73,6215,2430,1
76,48,6305,2325,0
81,62,6335,2275,0
73,51,9270,4700,0
76,57,9350,4465,0
85,80,9400,4165,0
69,41,14945,2535,0
73,46,14980,2465,0
72,71,15050,2355,2
81,60,15080,2440,0
69,21,18009,2999,3
73,38,18605,2595,2
78,53,18560,2555,0
70,68,18677,3534,3
68,38,21935,5210,0
71,37,22015,5305,0
81,23,22080,5245,2
81,66,21974,2475,1
80,47,24555,2770,0
57,47,28650,1045,0
66,55,28665,985,0
59,54,29005,1664,3
62,46,28685,925,0
69,76,30160,310,0
57,30,29783,360,2
66,78,30170,235,0
62,63,30175,250,0
57,56,30945,170,0
64,51,30945,215,0
58,95,31710,1310,3
69,80,31710,1000,0
54,75,31720,715,0
61,74,31720,940,0
60,64,33155,1096,3
54,68,32903,710,2
57,77,33165,1010,0
61,87,33175,900,0
57,72,34900,950,0
62,69,34920,920,0
74,115,35384,941,4
69,81,34920,950,0
57,74,36355,395,0
66,92,36360,280,0
62,42,36360,360,2
62,72,36370,315,0
57,69,37105,180,0
64,68,37110,130,0
57,71,37825,820,0
69,81,37825,945,0
54,73,37835,700,0
61,73,37835,900,0
55,51,39250,1691,3
62,77,39362,1424,3
53,73,39265,630,1
61,82,38971,850,1
57,56,40865,1512,2
75,43,40880,1265,3
66,87,40880,895,0
71,81,40777,1884,3
69,101,42305,345,0
57,86,42310,390,0
62,84,42310,385,0
66,102,42315,305,0
57,81,43182,873,2
64,84,43065,90,0
57,45,43845,1000,1
69,84,43845,1040,0
61,78,43850,1015,0
69,87,45380,1175,0
57,103,44955,1637,3
61,82,45395,990,0
59,66,47325,990,0
64,65,47335,950,0
68,82,47069,1528,2
59,66,48845,1105,0
64,63,48865,1110,0
68,83,48865,1115,0
59,90,50770,3042,2
64,51,50790,2705,0
68,45,50800,2835,0
66,83,55805,880,2
69,88,56890,2645,0
71,92,59535,930,0
65,95,60425,915,1
64,68,61350,1400,0
66,77,62819,460,1
68,91,63145,845,0
69,86,63985,915,0
68,90,65042,4630,2
61,73,65790,845,0
64,106,66272,2525,2
66,90,70360,630,0
69,99,71225,910,0
63,105,71865,1415,2
73,90,73860,1330,0
64,67,73615,1941,2
64,40,75520,1915,0
68,30,75456,2909,3
76,80,75660,2925,0
59,33,80000,3475,0
64,34,80501,3578,2
56,36,80035,3285,0
68,35,80090,3475,0
78,127,85721,315,2
66,85,85935,190,0
81,95,86785,1870,0
73,94,86790,1685,0
69,87,86795,1720,0
83,98,89270,105,0
80,127,89280,115,2
78,97,90105,1745,0
66,100,90110,1620,0
81,95,92645,455,0
69,94,92650,355,0
73,97,92655,325,0
86,99,93500,1975,0
74,95,93510,1835,0
88,104,96005,170,0
