note,velocity,position,duration,anomalies
71,54,10,7169,0
75,54,10,7169,0
78,54,10,7169,0
82,64,10,7169,0
54,54,10,7169,0
58,54,10,7169,0
63,68,10,7709,1
67,54,8196,7175,0
71,54,8196,7175,0
74,54,8196,7175,0
78,68,8196,7175,0
55,54,8196,7175,0
59,54,8196,7175,0
66,68,8196,7175,0
75,90,16388,7175,1
77,54,16388,7175,0
80,21,16388,7175,1
84,68,16388,7175,0
56,54,16781,7420,2
60,54,16388,7175,0
65,68,16388,7357,1
64,54,24580,7175,0
68,54,24580,7175,0
71,54,24580,7175,0
75,68,24580,7175,0
52,54,24580,7955,2
56,54,24580,7175,0
59,68,24580,7175,0
69,54,32772,7175,0
73,54,32772,7175,0
63,83,32558,7175,3
80,68,32772,7175,0
52,54,32772,7175,0
57,54,32772,7175,0
61,68,32772,7175,0
62,54,40964,7175,0
66,54,40964,7175,0
69,54,40964,7175,0
73,68,40964,7175,0
52,43,40964,7278,3
54,65,40964,7175,0
65,81,41356,7843,4
67,54,49156,7175,0
71,54,49156,7175,0
74,15,48709,7175,2
78,68,49156,7175,0
50,54,49156,7175,0
62,54,49651,7429,3
59,68,49156,7531,1
68,54,57348,8187,0
72,54,57348,8187,0
75,54,57348,8187,0
79,68,57348,8187,0
47,54,57348,8187,1
56,54,57348,8187,0
60,68,57348,8187,0
