note,velocity,position,duration,anomalies
76,36,480,120,0
75,33,600,120,0
76,39,720,120,0
75,36,447,687,2
66,70,1328,120,3
71,40,1080,120,0
74,47,1200,120,0
72,39,1320,120,0
69,51,1440,240,0
60,34,1800,120,0
64,38,1920,120,0
69,42,2040,120,0
76,20,2160,854,3
64,36,2520,120,0
68,39,2640,120,0
78,81,2651,120,3
72,45,2880,240,0
64,35,3240,120,0
76,38,3360,120,0
75,34,3480,120,0
76,41,3600,120,0
75,37,3720,120,0
76,46,3840,120,0
71,39,3960,120,0
74,48,4080,120,0
72,39,4200,120,0
55,80,4320,240,2
60,34,4680,120,0
64,37,4800,120,0
69,41,4920,120,0
71,45,5040,240,0
64,37,5400,120,0
72,40,5520,120,0
71,38,5640,120,0
69,40,5760,240,0
76,36,6240,120,0
81,53,6360,120,2
76,39,6480,120,0
75,36,6600,120,0
76,45,6720,120,0
71,40,6840,120,0
74,47,6960,120,0
72,65,7570,437,3
69,51,7200,240,0
60,34,7560,120,0
64,62,7334,981,3
69,42,7800,120,0
77,11,7920,502,3
61,8,8280,794,3
68,39,8400,120,0
71,42,8520,120,0
72,45,8640,240,0
64,35,9000,120,0
76,38,9120,120,0
75,34,9240,120,0
76,41,9360,120,0
75,37,9480,120,0
76,46,9600,120,0
71,39,9720,120,0
74,48,9840,120,0
66,39,10056,1032,3
69,48,10080,240,0
60,34,10440,120,0
64,37,10560,120,0
69,41,10680,120,0
71,45,10800,240,0
64,37,11160,120,0
72,40,11280,120,0
71,38,11400,120,0
69,40,11520,240,0
71,42,11880,120,0
72,45,12000,120,0
74,48,12120,120,0
83,31,12240,360,2
67,40,12600,120,0
63,70,12825,120,3
76,43,12840,120,0
74,50,12960,360,0
65,40,13320,120,0
76,46,13728,663,2
74,43,13560,120,0
72,50,13680,360,0
64,40,14040,120,0
74,46,14160,120,0
72,3,14280,120,1
71,50,14400,240,0
64,39,14760,120,0
76,45,14880,90,0
76,43,15240,120,0
88,48,15360,90,0
75,42,15720,120,0
76,48,15840,90,0
75,35,16200,120,0
76,37,16320,120,0
83,0,16440,120,2
86,40,16560,800,2
75,36,16680,120,0
76,40,16800,120,0
71,35,16920,120,0
74,42,17040,120,0
72,37,17160,120,0
69,45,17280,240,0
60,34,17640,120,0
64,38,17760,120,0
69,42,17880,120,0
71,46,18000,240,0
57,36,18459,120,2
68,39,18480,120,0
71,42,18600,120,0
72,45,18720,240,0
64,35,19080,120,0
76,38,19200,120,0
75,34,19320,120,0
76,41,19440,120,0
75,37,19560,120,0
76,46,19680,120,0
71,39,19800,120,0
74,48,19920,120,0
72,39,20040,120,0
77,46,19894,425,3
60,34,20520,740,1
64,37,20640,120,0
69,17,20971,347,3
71,45,20880,240,0
64,37,21240,120,0
72,40,21360,120,0
73,38,21480,120,1
69,40,21600,240,0
71,43,21960,120,0
72,45,22080,120,0
74,47,22200,120,0
76,50,22320,360,0
67,40,22680,120,0
77,46,22800,120,0
76,43,22920,120,0
74,83,22828,360,2
65,40,23400,120,0
76,46,23272,120,1
74,43,23640,120,0
72,50,23760,360,0
64,40,24120,120,0
74,46,24240,120,0
72,43,24360,120,0
71,50,24480,240,0
64,39,24840,120,0
76,45,24960,90,0
76,43,25320,120,0
88,48,25440,90,0
75,42,25800,120,0
76,48,25920,90,0
75,35,26280,120,0
76,66,26400,1112,2
75,34,26520,120,0
76,39,26640,120,0
75,36,26760,120,0
76,39,26880,120,0
71,35,27461,120,1
74,40,27120,120,0
72,33,27240,120,0
69,46,27360,240,0
60,34,27720,120,0
62,38,27840,120,1
69,42,27960,120,0
71,46,28080,240,0
64,36,28440,120,0
68,39,28560,120,0
71,42,28680,120,0
72,45,28800,240,0
64,35,29160,120,0
76,38,29280,120,0
73,5,29890,995,4
76,41,29520,120,0
75,37,29640,120,0
76,46,29760,120,0
71,39,29880,120,0
86,48,30371,120,2
72,39,30120,120,0
69,48,30240,240,0
60,34,30600,120,0
64,37,30720,120,0
69,41,30840,120,0
71,45,30960,240,0
64,37,31320,120,0
72,40,31440,120,0
71,38,31560,120,0
69,40,31680,240,0
64,40,32040,90,0
72,46,32040,90,0
65,41,32160,90,0
72,47,32160,90,0
64,43,32280,60,0
67,43,32280,60,0
72,49,32280,60,0
65,43,32340,30,0
69,41,32370,30,0
72,55,32400,480,0
77,57,32880,180,0
76,52,33060,58,0
76,57,33120,240,0
74,51,33002,150,2
82,62,33600,180,0
81,56,33780,58,0
81,56,33840,120,0
79,56,33960,120,0
77,55,34080,120,0
76,55,34200,120,0
74,55,34320,120,0
72,54,34440,120,0
68,54,34560,240,1
80,88,34800,210,2
70,44,35010,30,0
69,88,34980,60,2
67,50,35100,60,0
69,80,35568,60,2
70,52,35220,60,0
72,54,35280,480,0
74,55,35760,120,0
75,57,35880,120,0
76,59,36000,360,0
76,58,36360,120,0
77,63,36480,120,0
69,58,36600,120,0
72,64,36720,480,0
74,64,37200,180,0
64,21,37380,60,2
72,64,37440,60,0
79,57,37500,60,0
67,64,37560,60,0
79,57,37620,60,0
