note,velocity,position,duration,anomalies
69,50,1446,222,0
72,49,1682,223,0
53,46,1922,967,0
60,46,1922,967,0
64,60,1922,967,0
76,49,1922,1443,0
55,44,2889,951,0
62,58,2889,951,0
71,50,3365,223,0
72,49,3484,1006,2
57,46,3842,967,0
66,60,4142,1407,3
74,49,3842,1443,0
55,44,4637,1160,2
62,58,4809,951,0
79,64,5285,223,0
71,63,5522,223,0
53,80,5762,967,1
60,46,5762,967,0
64,60,5762,967,0
69,55,5762,1443,0
69,70,6729,951,2
53,82,6918,1215,4
74,61,7205,475,0
57,46,7682,967,0
64,60,7682,967,0
67,49,7682,1443,0
63,44,8832,951,2
51,88,8649,1783,3
83,50,9125,223,1
72,49,9362,223,0
41,46,9602,967,0
48,46,9602,967,0
57,60,9168,1728,2
67,41,9602,1443,0
76,55,9602,1443,0
43,44,10569,951,0
50,44,10569,951,0
59,28,10282,951,2
71,42,11045,223,0
83,56,11045,237,0
72,41,11282,223,0
84,55,11282,238,0
45,46,11522,967,0
52,46,11522,1394,1
60,60,11522,967,0
74,54,11522,492,0
72,50,12014,951,0
43,44,12489,1858,1
50,44,12489,951,0
59,58,12489,951,0
67,55,12965,1069,1
79,69,12965,237,0
74,62,13202,478,0
41,46,13442,967,0
48,46,13442,967,0
57,60,13442,967,0
72,52,13696,1189,0
43,44,14409,951,0
50,44,14409,951,0
59,58,14409,951,0
69,42,14885,223,0
81,56,14885,237,0
74,41,15122,479,0
86,91,15122,493,1
45,46,15362,967,0
52,46,15362,967,0
60,60,15362,967,0
61,41,15615,1665,1
84,55,15615,1665,0
43,44,16329,951,0
50,23,16449,951,2
59,58,16329,951,0
38,54,17370,176,3
52,49,17536,223,0
57,50,17774,222,0
60,41,18011,589,0
64,51,18011,589,0
69,55,18726,222,0
81,69,18726,236,0
76,54,18962,238,0
88,68,18962,238,0
41,66,19202,239,0
76,59,19202,728,0
80,101,19202,728,2
88,65,19202,728,0
58,24,19456,482,3
53,35,19521,222,2
49,87,19478,225,3
76,54,19930,110,0
88,68,19930,117,0
71,24,20047,1409,2
83,68,20047,835,0
43,64,20170,224,0
50,61,20409,222,0
55,62,20646,222,0
59,61,20882,223,0
69,54,21352,109,1
95,88,20882,354,3
72,54,20998,1567,0
84,68,20998,1567,0
45,98,20964,239,2
52,61,21376,650,1
57,62,21614,222,0
52,61,22190,224,1
45,56,22090,224,0
54,42,22268,961,4
52,61,22328,223,0
59,94,22565,1179,2
69,28,22565,314,2
81,69,22565,237,0
65,61,22414,707,3
76,54,22802,238,0
88,68,22802,238,0
41,27,23164,239,2
76,59,23042,728,0
79,70,23042,728,0
88,65,23042,1259,1
48,61,23296,224,0
39,91,23534,222,2
57,61,23770,225,0
76,54,23770,110,0
88,68,23770,117,0
71,54,23887,835,0
83,68,23887,835,0
43,64,24010,224,0
50,21,24249,565,2
55,62,24486,222,0
59,61,24722,223,0
72,15,24722,109,1
84,41,24722,210,2
72,54,24951,2318,3
79,45,24838,2079,2
45,66,24962,239,0
52,61,25216,224,0
60,62,25454,222,0
52,61,25691,224,0
59,64,25930,224,0
43,29,25979,162,4
45,54,26346,554,0
57,54,26366,39,1
57,68,26405,475,0
67,55,26405,223,0
79,65,26405,237,0
80,75,26642,109,1
67,54,26759,1566,0
79,32,26759,1566,1
41,60,26882,926,1
48,55,27136,224,0
57,56,27374,222,0
60,55,27611,224,0
43,50,27850,224,0
59,64,27850,238,0
50,55,28088,223,0
55,56,28325,223,0
74,55,28325,223,0
86,69,28325,237,0
59,55,28562,223,0
84,62,28562,109,0
74,54,28679,851,0
86,64,28679,851,0
45,61,28802,239,0
52,56,29056,224,0
45,49,29294,222,0
60,63,29294,236,0
52,56,29530,225,0
84,35,29530,1084,2
81,62,29647,1073,0
59,27,30091,224,2
52,56,30009,236,0
45,49,30206,1048,0
52,76,30206,730,2
57,59,30245,969,0
71,67,30722,492,0
41,42,31214,1426,0
48,42,31214,1426,0
57,56,31214,1426,0
48,55,30892,951,2
64,55,31214,951,0
69,69,31214,951,0
79,63,32165,475,0
55,42,32642,2949,2
52,42,32642,2878,0
63,96,32642,3806,3
67,54,32642,2878,0
65,81,32642,2878,2
76,64,32642,2878,0
76,68,36006,222,0
88,82,36006,236,0
74,67,36242,238,0
86,81,36242,238,0
15,60,36536,239,2
41,78,36482,253,0
74,72,36482,239,0
79,72,36482,239,0
93,57,36690,774,4
62,27,37159,225,3
72,67,36735,239,0
