note,velocity,position,duration,anomalies
67,81,0,360,2
65,22,360,60,2
69,48,895,726,2
58,82,480,812,3
57,53,1661,501,3
62,53,1058,240,2
71,76,1383,240,2
71,57,1920,120,0
71,85,2040,120,2
67,54,2160,722,1
69,54,2280,120,0
67,88,2476,181,3
74,28,2640,950,2
74,54,2880,120,0
74,23,2804,973,3
86,26,3585,279,4
80,23,3600,120,2
61,79,3392,360,3
76,11,4303,60,2
78,47,4719,60,2
72,52,4320,240,0
71,84,4560,240,1
67,81,4800,462,3
81,68,5040,1117,1
79,35,5520,639,2
79,84,5405,120,2
83,54,5880,120,1
76,86,6338,476,3
74,54,6120,880,1
61,89,6240,240,2
74,56,6029,240,1
74,23,6773,471,3
76,52,6840,120,0
72,83,6733,120,2
74,52,7080,120,0
71,54,7138,120,1
72,51,7320,120,0
69,54,7036,239,2
77,52,7257,120,2
67,60,7681,360,0
61,26,8040,60,2
71,47,8100,60,1
67,56,8160,240,0
62,21,9356,240,2
66,53,9469,240,2
71,26,9180,240,2
71,57,9600,120,0
69,54,9720,120,0
67,54,9840,120,0
72,54,9960,663,2
67,57,10080,240,0
76,54,10677,895,2
77,54,10560,920,2
76,54,11111,120,1
77,86,11040,120,2
76,54,11280,546,1
80,78,11774,1259,4
79,50,11880,60,0
81,52,12109,146,2
90,60,12392,802,3
79,49,12360,60,0
85,82,12420,494,3
74,60,12480,480,0
59,25,12960,299,3
74,71,12879,618,3
65,48,12725,80,2
74,43,13200,60,0
73,85,13260,60,1
87,42,13806,209,3
59,75,13380,60,2
74,52,13440,120,0
76,49,13560,1002,1
70,50,13735,608,3
83,71,13800,120,2
81,71,13920,321,2
78,51,14040,120,0
76,50,14160,120,0
69,30,14280,120,2
73,53,14281,120,1
74,48,14520,120,0
76,49,14640,120,0
77,73,15222,120,3
80,49,14828,50,3
76,84,15293,120,2
74,48,15407,120,1
69,9,15240,120,2
79,52,15360,120,1
76,47,15480,120,0
78,48,15600,502,1
79,49,15720,120,0
81,50,16190,723,2
78,49,15960,120,0
76,48,16080,120,0
69,73,16200,120,2
73,53,16320,651,1
74,47,16440,52,1
82,47,16560,598,2
78,48,16680,910,1
87,19,16800,575,3
