note,velocity,position,duration,anomalies
83,49,0,2048,0
88,49,1920,2176,0
95,49,2048,2048,0
83,49,4096,4096,0
90,49,4096,4096,0
91,49,7937,2048,2
102,29,10175,2682,4
73,49,12118,4266,0
76,24,12126,4655,3
83,49,12288,4096,0
83,49,16384,2048,0
88,49,18432,2048,0
87,49,20480,2048,0
95,49,20480,2048,0
97,49,22528,2048,0
88,49,24448,2176,0
95,49,24576,2048,0
90,49,26624,2048,0
78,49,28502,4266,0
81,49,28587,4181,0
94,49,28543,5069,3
68,98,0,1330,4
71,64,1024,1024,0
76,64,2048,2048,0
68,64,4096,1024,0
88,64,5120,1269,2
83,64,6144,2048,0
67,64,8192,1024,0
74,64,9216,1024,0
92,64,10240,2609,2
66,64,12288,4096,0
64,64,16384,1024,0
71,64,17339,1024,1
76,64,18432,2048,0
68,64,20480,1024,0
75,64,21504,1024,0
78,64,22528,2048,0
67,64,24576,1024,0
74,86,25725,1565,3
78,64,26624,2048,0
66,64,28672,4096,0
