note,velocity,position,duration,anomalies
58,54,10,505,0
65,49,546,477,0
51,41,546,477,0
58,18,546,507,1
63,17,635,1454,3
58,49,1559,479,0
51,41,1559,479,0
49,78,1992,1159,4
68,52,2411,1635,3
51,41,2579,474,0
58,51,2579,504,0
62,49,2827,731,0
53,89,3824,1161,4
51,41,3589,476,0
58,51,3589,506,0
58,49,4642,477,0
41,8,4642,477,2
58,51,4642,477,0
73,26,5150,683,3
58,49,5655,479,0
62,41,5365,1086,3
67,86,5929,479,3
62,52,6165,757,0
62,18,6675,474,2
58,51,6675,504,0
62,49,6923,731,0
63,49,7685,753,1
51,41,7685,476,0
58,51,7685,506,0
58,54,8196,511,0
75,71,9078,477,3
51,66,8738,477,1
58,51,8649,507,1
77,50,9041,474,2
59,89,9439,479,3
65,71,9751,479,2
58,51,9751,1147,1
62,52,10261,757,0
38,41,10771,474,1
58,51,10771,504,0
74,49,11019,731,1
63,49,11567,476,1
51,41,11781,476,0
47,76,11781,1015,3
58,49,13060,477,1
51,41,12834,477,0
58,51,12834,477,0
63,50,13342,474,0
67,49,13847,479,0
51,41,13927,479,1
58,51,13847,509,0
65,52,14357,757,0
51,14,15032,474,2
58,51,14867,504,0
63,49,15177,856,2
65,19,15732,927,3
43,79,15877,802,3
58,51,15877,506,0
58,54,16394,505,0
65,49,16930,477,0
51,41,16838,477,1
58,51,16930,507,0
63,50,17438,474,0
58,72,17943,479,1
51,41,17943,479,0
58,51,17943,479,0
62,52,18453,757,0
51,41,18963,474,0
58,51,18963,504,0
62,49,19211,731,0
69,79,20471,866,4
51,41,19973,476,0
58,51,20165,1178,2
58,78,20572,477,2
52,10,21026,477,2
58,51,21026,477,0
63,50,21820,384,2
58,49,22039,479,0
51,41,22039,479,0
58,51,22039,479,0
62,52,22549,757,0
51,41,23059,474,0
58,51,23059,504,0
51,88,23428,834,4
63,49,24069,476,0
51,41,24069,476,0
58,51,24069,506,0
58,22,24580,511,1
65,49,25122,477,0
52,66,24649,730,4
58,51,25220,507,1
63,50,25630,474,0
58,49,26135,479,0
54,66,26135,479,2
53,51,26135,822,2
62,52,26645,757,0
51,41,27155,474,0
58,51,27155,504,0
76,10,27901,1007,4
63,83,28165,644,2
51,41,28165,964,1
58,51,28165,506,0
58,49,29218,477,0
51,41,29218,477,0
55,30,28821,1406,4
51,29,30043,653,4
55,85,30525,479,3
51,41,30231,1286,1
58,30,29771,1338,3
65,52,30741,757,0
51,41,31251,474,0
58,51,31251,1209,1
67,49,31499,731,1
65,49,32261,476,0
61,41,32261,476,1
58,89,32094,506,2
58,69,32772,511,0
44,69,32772,511,0
65,64,33314,477,0
38,95,33314,477,2
59,65,33822,474,1
44,65,33822,474,0
64,64,34327,479,1
51,64,34327,479,0
62,67,34837,757,0
44,67,34837,479,0
40,32,35010,628,4
62,64,35595,731,0
44,65,35738,474,1
63,64,36357,476,0
48,99,35916,476,3
56,49,36707,649,4
58,64,37410,477,0
51,64,37410,477,0
63,65,37918,474,0
44,65,37918,474,0
58,64,38423,479,0
51,64,38423,479,0
62,67,38933,757,0
54,31,39218,479,3
51,64,39443,474,0
62,64,39691,731,0
44,65,39666,474,1
62,64,40159,476,2
60,90,40723,476,3
58,69,40964,511,0
43,69,40964,511,0
65,64,41506,477,0
42,93,41506,407,3
72,26,42097,1166,4
43,65,42014,474,0
58,64,42519,479,0
51,64,42519,479,0
49,67,43461,834,3
43,67,43029,479,0
51,97,43539,474,1
62,64,43787,731,0
43,65,44044,474,0
63,64,44549,476,0
51,64,44549,476,0
43,69,45060,511,0
58,64,45602,573,1
51,64,45602,477,0
63,65,46110,474,0
43,43,46110,891,2
67,64,46615,479,0
51,64,46615,479,0
65,67,47125,757,0
43,67,47125,479,0
49,104,47922,474,3
63,64,47883,731,0
54,65,48140,474,1
65,64,48645,476,0
51,64,48645,476,0
58,69,49156,511,0
44,69,49156,511,0
65,64,49698,1354,1
51,64,49477,650,2
63,65,50206,474,0
47,96,50206,474,2
58,64,50711,479,0
51,64,50711,479,0
62,92,51221,1113,2
56,98,51221,536,3
51,64,51731,474,0
62,64,51979,731,0
50,27,52236,1254,3
63,64,52741,476,0
51,64,52741,476,0
30,106,53331,1216,4
58,64,53794,477,0
51,64,53794,477,0
62,29,54302,664,3
33,65,54745,474,2
58,31,54807,1366,2
62,64,54807,1296,2
62,67,55317,757,0
44,67,54987,1039,2
51,64,56202,474,1
62,24,56075,1660,2
44,65,56332,474,0
63,64,56837,476,0
51,64,56837,476,0
47,45,57348,511,2
46,96,57692,1382,3
51,64,58386,998,3
51,64,57890,477,0
63,65,58398,474,0
46,65,58398,474,0
58,42,58852,479,2
51,64,58903,479,0
76,67,59085,1652,3
43,102,59413,1148,3
51,64,59923,474,0
62,64,60171,731,0
32,65,60203,474,2
63,64,60933,476,0
37,64,60933,1192,2
48,33,61444,511,1
58,64,61986,477,0
51,64,61986,477,0
60,65,62842,474,2
48,65,62494,474,0
81,64,62999,479,1
51,64,62999,479,0
65,67,63674,757,1
48,67,63509,665,1
51,64,64019,474,0
63,64,64267,863,1
48,65,64524,474,0
68,34,65029,777,3
51,88,64932,476,2
70,69,65540,2064,0
56,57,65540,572,0
74,30,66082,1129,3
63,27,66398,474,2
56,53,66590,535,0
58,64,67368,937,2
82,67,67605,2509,1
62,67,67605,757,0
56,55,67605,1000,1
66,64,68363,832,2
56,53,68620,535,0
63,64,69125,476,0
85,64,69795,4875,3
47,91,70102,572,3
58,64,70178,477,0
63,65,70686,474,0
56,53,70686,535,0
58,64,71191,479,0
62,67,71701,757,0
56,55,71701,540,0
62,64,72459,731,0
56,53,72716,535,0
63,64,73221,711,1
74,69,74084,2904,3
55,82,73732,572,1
65,64,73873,477,1
63,65,74782,474,0
55,53,74782,535,0
58,92,75745,479,2
68,31,76118,1968,4
62,67,75797,757,0
55,55,75797,540,0
62,64,76555,731,0
42,53,76812,1235,2
63,32,77317,1088,2
70,64,77567,4739,2
55,57,77828,572,0
58,64,78370,655,1
60,65,79375,474,2
55,22,79044,900,3
71,64,78980,1453,3
65,67,79893,757,0
55,55,79893,540,0
63,64,80651,731,0
55,53,80908,535,0
65,64,81413,476,0
70,69,81924,2064,0
56,57,82060,497,2
65,64,82466,477,0
65,85,83391,615,4
56,53,82974,535,0
58,64,83479,479,0
74,67,83989,2026,0
62,67,83989,1464,1
69,55,83989,1283,2
62,64,84747,731,0
56,53,85004,535,0
63,64,85509,476,0
82,64,85639,3422,2
56,57,86020,572,0
58,95,86285,783,3
60,89,87565,474,3
56,53,86964,535,1
58,64,87575,479,0
62,34,88085,1453,2
56,55,88085,1243,1
62,64,88843,731,0
88,65,89100,1011,1
56,17,88881,535,2
63,64,89605,476,0
82,107,90116,2518,2
49,57,90116,572,1
65,64,90658,477,0
63,65,91253,474,1
58,53,91166,535,0
58,32,92089,312,3
87,67,92236,2026,2
76,89,92181,757,2
45,28,91841,540,3
62,64,92939,731,0
53,53,93196,535,1
63,64,93701,476,0
88,32,94212,4091,2
54,82,94212,572,2
58,94,94592,1369,3
63,65,95262,474,0
39,90,95374,535,3
67,64,95767,479,0
65,67,96277,757,0
48,55,96277,540,0
63,64,97035,731,0
48,53,96951,1122,2
65,64,97797,476,0
74,44,98037,2064,3
56,17,97949,1102,3
74,101,98850,1378,3
63,65,99358,474,0
56,53,99358,535,0
58,64,99863,479,0
82,67,100373,2026,0
62,100,100373,757,1
56,55,100777,966,2
62,64,101131,731,0
56,75,101388,535,1
68,64,101834,476,2
68,64,102270,4091,2
56,21,102557,572,2
58,64,102946,477,0
63,65,103454,474,0
48,77,103095,1514,4
48,29,104221,618,4
62,67,104469,757,0
64,91,104469,540,2
62,64,105227,731,0
56,53,105484,535,0
52,64,106125,476,2
75,69,106500,2064,0
55,36,106500,572,1
65,39,107378,805,3
63,65,107550,474,0
63,82,107550,535,2
58,64,107909,479,1
82,37,108809,2026,2
62,67,108565,757,0
55,55,108565,540,0
62,64,109323,731,0
52,79,109838,535,3
63,64,110085,476,0
70,64,111088,4091,1
55,57,110596,572,0
49,33,111138,1135,3
59,65,111646,474,1
55,53,111646,535,0
67,64,112151,479,0
65,87,112661,757,1
55,55,112661,540,0
66,89,113419,1159,3
55,53,113676,535,0
65,64,114181,476,0
70,69,114692,2064,0
51,35,114983,1306,4
65,64,115234,477,0
76,95,115742,1392,3
56,53,115742,535,0
51,64,116247,479,1
74,103,116854,2405,3
62,67,116757,757,0
56,55,116492,540,1
62,64,117515,731,0
55,53,117772,1078,2
63,64,118277,476,0
87,41,118788,3079,2
56,57,118788,572,0
71,34,119330,477,2
63,43,119838,1182,2
56,53,119838,535,0
64,26,120343,479,2
62,67,120853,757,0
56,55,121169,540,1
62,64,121611,731,0
84,65,121868,1011,0
56,53,121868,535,0
63,64,122373,476,0
82,69,122884,2064,0
58,57,122884,572,0
65,64,123426,477,0
63,43,124110,474,2
63,53,123934,1383,2
58,64,124439,30,0
77,67,124949,2779,1
59,100,125222,757,3
