note,velocity,position,duration,anomalies
64,103,0,113,0
68,103,0,113,0
76,103,0,113,0
71,65,62,113,2
71,103,240,113,0
73,103,360,113,0
64,103,480,113,0
68,103,480,113,0
73,103,480,113,0
71,103,600,113,0
71,103,720,113,0
68,103,840,113,0
63,103,960,113,0
68,103,960,113,0
71,103,1080,113,0
71,103,786,904,2
73,103,1320,113,0
63,103,1440,113,0
66,103,1440,113,0
73,103,1440,113,0
71,103,1560,113,0
71,103,1680,113,0
69,103,1887,113,2
64,103,1920,113,0
68,103,1920,113,0
76,103,1920,113,0
57,103,2040,113,1
71,103,2160,113,0
73,103,2280,113,0
64,103,2400,113,0
68,103,2400,113,0
73,103,2400,113,0
71,103,2520,113,0
71,103,2640,113,0
68,103,2760,113,0
64,103,2880,113,0
68,103,2880,113,0
75,121,3000,113,2
83,98,3120,113,0
75,98,3240,227,0
78,98,3240,227,0
76,98,3480,113,0
75,98,3600,113,0
71,98,3720,113,0
64,103,3840,113,0
68,103,3840,113,0
76,103,3840,113,0
64,103,3960,113,0
71,65,4080,113,2
67,103,4440,45,3
61,70,4320,113,1
64,103,4320,113,0
66,103,4440,113,0
63,103,4560,113,0
66,103,4560,113,0
68,103,4680,113,0
64,103,4800,113,0
68,103,4800,113,0
68,103,4920,113,0
64,103,4561,113,1
68,103,5040,113,0
68,103,5160,113,0
66,103,5280,113,0
71,103,5280,113,0
71,103,5400,113,0
66,103,5520,113,0
71,103,5520,113,0
85,103,5719,113,2
59,103,5760,113,0
64,103,5760,113,0
64,103,5880,113,0
69,103,6000,113,0
69,103,6120,113,0
64,103,6240,113,0
68,103,6240,113,0
68,103,6360,113,0
66,103,6480,113,0
66,103,6600,113,0
59,103,6720,113,0
64,103,6720,113,0
59,103,6840,113,0
64,103,6840,113,0
47,103,7200,113,0
52,103,7200,113,0
47,103,7320,113,0
52,103,7320,113,0
76,103,7680,113,0
80,103,7680,113,0
88,103,7680,113,0
71,103,7800,113,0
83,103,7800,113,0
71,103,7920,113,0
78,67,8108,705,4
73,103,8040,113,0
85,103,8040,113,0
73,103,8160,113,0
76,103,8160,113,0
85,103,8160,113,0
71,103,8280,113,0
83,103,8280,113,0
71,103,8400,113,0
83,103,8400,113,0
68,103,8520,113,0
80,103,8520,113,0
68,103,8640,113,0
71,103,8640,113,0
80,103,8640,113,0
71,103,8760,113,0
83,103,8760,113,0
71,103,8880,113,0
83,103,8880,113,0
69,82,8512,113,3
85,103,9000,113,0
73,103,9120,113,0
76,103,9120,113,0
85,103,9120,113,0
75,103,9240,113,0
87,103,9240,113,0
75,103,9360,113,0
87,103,9360,113,0
76,103,9480,113,0
88,103,9480,113,0
76,103,9600,113,0
80,103,9600,113,0
88,103,9600,113,0
78,103,9720,113,0
90,103,9720,113,0
78,103,9840,113,0
90,103,9840,113,0
80,103,9960,113,0
92,103,9960,113,0
80,103,10080,113,0
83,103,10080,113,0
92,103,10080,113,0
81,103,10200,113,0
93,103,10200,113,0
81,103,10320,113,0
93,103,10320,113,0
83,103,10440,113,0
95,103,10440,113,0
83,103,10560,113,0
88,103,10560,113,0
101,103,10560,740,2
88,98,10680,113,0
87,98,10800,113,0
83,98,10920,113,0
78,98,11040,113,0
76,98,11160,113,0
75,98,11280,113,0
71,98,11400,113,0
64,103,11520,113,0
68,103,11520,113,0
83,127,11205,43,4
64,103,11640,113,0
76,103,11640,113,0
64,103,11760,113,0
76,103,11760,113,0
64,103,11880,113,0
76,103,11880,113,0
64,103,12000,113,0
68,103,12000,113,0
76,103,12000,113,0
66,103,12120,113,0
78,103,12120,113,0
66,103,12240,113,0
78,103,12240,113,0
68,103,12360,113,0
80,103,12360,113,0
68,103,12480,113,0
71,103,12480,113,0
80,103,12480,113,0
68,103,12600,113,0
80,103,12600,113,0
56,103,12720,113,1
80,103,12720,113,0
68,103,12840,113,0
80,103,12840,113,0
64,103,12960,113,0
60,103,13229,519,3
76,103,12960,113,0
64,103,13080,113,0
76,103,13080,113,0
64,103,13200,113,0
76,103,13200,113,0
64,103,13320,113,0
76,103,13320,113,0
64,103,13440,113,0
68,103,13440,113,0
76,103,13440,113,0
64,103,13560,113,0
76,103,13560,113,0
69,103,13680,113,0
81,103,13680,113,0
69,103,13800,113,0
81,103,13800,113,0
68,103,13920,113,0
71,103,13920,113,0
80,103,13920,113,0
68,103,14040,113,0
80,103,14040,113,0
66,103,14160,113,0
78,103,14160,113,0
76,64,13946,113,3
78,103,14280,113,0
64,103,14400,113,0
68,103,14400,113,0
76,103,14400,113,0
64,103,14520,113,0
68,103,14520,113,0
76,103,14520,113,0
63,103,14880,113,0
66,103,14880,113,0
72,103,14880,113,0
63,103,15000,113,0
66,103,15000,113,0
68,103,15000,113,0
73,80,15240,113,0
80,80,15360,227,0
78,80,15600,227,0
80,80,15840,227,0
85,80,16080,227,0
83,80,16320,341,0
81,80,16680,113,0
80,80,16800,227,0
73,80,17160,113,0
80,80,17280,113,0
78,80,17400,113,0
80,80,17520,113,0
80,80,17698,620,2
80,80,17760,227,0
78,80,18000,113,0
78,80,18120,113,0
78,80,18240,113,0
80,80,18360,330,1
80,80,18480,227,0
76,80,18720,113,0
76,80,18960,113,0
78,80,19080,113,0
80,80,19200,113,0
78,80,19440,227,0
80,80,19680,227,0
85,80,19920,227,0
83,80,20160,341,0
81,80,20520,113,0
80,80,20640,227,0
73,80,21000,113,0
80,80,21120,113,0
80,81,21240,113,0
80,82,21360,227,0
80,84,21600,113,0
67,85,21720,113,1
80,86,21840,113,0
80,88,21960,113,0
78,89,22080,113,0
76,90,22200,113,0
78,92,22440,113,0
71,65,22560,817,2
76,93,22560,113,0
64,96,22800,113,0
66,96,22920,113,0
64,96,23040,227,0
68,96,23040,227,0
66,96,23280,227,0
64,96,23520,227,0
68,96,23520,227,0
60,118,24000,487,4
63,96,24000,341,0
71,96,24000,341,0
69,96,24360,113,0
63,96,24480,227,0
68,96,24480,227,0
61,96,24840,113,0
64,96,24960,113,0
68,96,24960,113,0
68,96,25080,113,0
68,96,25200,113,0
68,96,25320,113,0
64,96,25440,227,0
68,96,25440,227,0
68,96,25680,113,0
66,96,25800,113,0
63,96,25920,113,0
66,96,25920,113,0
68,58,25849,443,3
68,96,26160,227,0
59,96,26400,113,0
64,96,26400,113,0
64,96,26640,113,0
66,96,26760,113,0
64,96,26880,113,0
68,96,26880,113,0
66,96,27120,227,0
64,96,27360,227,0
68,96,27360,227,0
73,96,27600,227,0
63,63,27840,341,1
71,96,27840,341,0
