note,velocity,position,duration,anomalies
63,45,10,691,2
64,70,212,282,0
63,100,1024,1161,2
53,70,1237,955,2
63,55,2048,238,1
64,70,2063,128,1
66,75,2826,369,1
67,75,2744,379,0
66,75,3084,379,0
65,70,3424,264,0
63,75,4532,237,1
64,70,4308,282,0
63,75,5120,238,0
64,70,5673,731,2
63,75,6144,238,0
64,70,6147,128,1
66,75,6511,369,0
67,75,6840,379,0
66,75,7180,488,1
65,70,7586,1039,2
63,115,8192,237,1
64,70,8404,282,0
75,105,8734,445,4
68,70,9427,283,0
58,75,10240,239,0
59,70,10454,127,0
72,47,10186,712,4
70,70,11215,274,2
68,75,11397,238,2
54,97,11818,129,2
62,75,11946,381,0
64,75,12292,415,0
54,75,12840,372,2
67,75,13000,1049,1
66,75,13342,380,0
65,75,13683,369,0
71,101,14012,384,2
69,75,13963,657,3
66,75,14356,369,2
61,75,15032,1185,1
61,51,15372,1276,2
55,34,15712,264,2
66,75,16626,868,2
73,70,16764,266,1
72,75,17438,380,1
68,70,17779,263,0
64,37,18015,789,4
68,70,18799,263,0
66,75,19762,1218,2
68,70,19808,264,0
76,45,20484,1196,3
68,70,20860,266,0
57,75,21323,768,3
66,94,21875,263,1
64,75,22549,385,0
68,36,22401,564,4
64,75,23564,379,0
66,70,23904,264,0
64,75,24088,1042,2
66,48,24956,370,2
63,102,25630,380,1
74,70,26280,1243,3
63,75,26645,385,0
65,34,26991,263,1
64,75,27660,379,0
66,70,28000,361,1
60,43,28991,511,4
64,40,29263,372,2
65,75,29384,381,1
65,75,29726,1288,1
64,70,30067,263,0
66,75,30683,820,2
68,75,31087,369,0
59,75,31416,293,2
59,98,31756,379,2
62,109,31722,264,3
63,75,32406,227,1
56,44,32695,524,4
58,115,33329,742,4
55,70,33678,979,3
63,75,34923,238,1
51,70,35029,799,2
66,75,35183,369,0
71,38,35512,379,2
66,75,35852,379,0
65,70,36192,264,0
63,45,36864,461,2
64,70,37287,282,1
63,38,37888,238,1
72,42,38101,282,2
63,44,38912,546,2
76,41,39125,128,2
69,39,39279,369,2
67,75,39608,379,0
66,75,39948,379,0
65,108,39969,778,3
63,75,40960,421,1
64,70,41172,282,0
67,75,41984,236,0
68,70,42625,850,2
58,75,43008,239,0
47,70,43222,424,2
53,35,42970,1006,4
62,70,43704,274,0
60,75,44373,238,0
61,48,44510,916,3
62,104,44714,899,2
66,103,45245,1323,4
53,75,45436,372,1
64,75,45768,381,1
54,47,46110,823,3
61,44,46220,589,4
64,75,46780,1301,1
63,43,47125,888,2
62,75,47471,1298,1
47,75,47896,339,2
61,113,48140,339,1
55,70,48480,264,1
66,75,49156,415,0
68,44,49532,977,2
66,44,49739,950,3
71,43,50547,263,2
56,46,50833,1042,4
68,70,51629,569,2
66,75,52236,379,0
68,70,52576,264,0
72,75,53445,823,3
68,39,53464,266,2
64,75,54302,380,0
64,70,54591,263,2
70,75,55317,385,1
66,70,55663,263,0
64,75,56332,379,0
52,36,56672,546,3
50,75,57348,415,1
58,70,57724,266,1
68,110,58781,1314,4
58,70,59175,654,3
76,114,59899,385,3
59,41,59759,1023,3
64,75,60428,379,0
62,70,60768,210,2
63,75,61444,415,0
64,75,61820,372,0
66,75,62152,381,0
61,75,62494,508,2
64,70,62835,263,0
57,75,63698,501,3
58,39,63430,1211,4
69,106,64184,379,1
68,75,64524,279,1
67,90,64864,264,1
