note,velocity,position,duration,anomalies
78,65,7440,480,0
90,98,7869,1039,4
89,65,7680,240,0
78,89,7930,1306,3
82,67,8411,470,1
90,67,9120,972,2
87,67,9600,470,0
78,67,10080,850,1
74,67,10920,926,3
87,67,11040,470,0
71,67,11520,1136,2
78,39,11520,470,1
86,67,11672,470,2
85,67,11442,470,1
74,104,12000,470,1
78,90,12480,470,1
92,67,13125,532,3
74,67,13155,1001,2
96,107,13440,470,2
74,31,14014,470,2
76,67,14702,725,2
91,67,14804,470,2
83,36,15061,381,4
85,67,15360,625,2
82,103,15360,470,1
73,67,15775,897,2
78,67,16589,1392,2
80,67,16800,470,0
75,98,17280,470,1
82,67,17280,470,0
75,102,17760,1265,3
78,67,18240,470,0
77,90,18781,470,3
75,67,19200,240,0
86,67,19200,581,2
82,67,19682,881,2
64,67,21120,800,0
68,29,20775,1097,3
70,67,21120,119,0
66,33,21120,119,2
55,67,22080,846,2
71,106,21909,470,3
71,67,22560,470,0
65,67,23040,470,1
66,27,23588,988,3
68,67,23864,1356,2
70,67,24480,470,0
71,67,24960,470,0
77,67,25440,1217,2
78,67,25920,470,0
82,43,26400,617,2
75,67,26880,1280,0
77,67,26880,1280,0
82,67,26811,1280,1
58,67,27967,470,2
83,67,28320,470,0
70,92,29024,470,2
82,91,28635,470,2
65,67,29280,470,0
81,36,29505,470,3
59,31,29760,1182,3
75,67,29760,470,0
68,67,30094,668,2
77,67,30240,470,0
66,37,30720,1024,2
62,96,30720,1022,3
77,67,30720,119,0
75,67,32160,470,0
73,67,32640,590,2
70,95,32640,707,2
77,67,32912,437,2
75,106,34080,470,1
63,67,34560,539,0
66,67,34560,660,0
73,67,34560,510,0
68,93,36000,1296,3
53,103,36339,1402,4
57,37,36480,470,2
74,92,37284,470,3
74,67,36960,470,0
70,67,37440,842,2
96,103,37440,542,3
71,67,37833,470,2
103,30,37782,395,4
78,96,38645,119,2
82,106,38400,539,2
87,67,39840,536,1
78,42,40777,442,3
82,104,40320,529,2
89,104,39833,1028,3
82,45,41760,907,3
87,100,42188,823,4
76,67,42240,629,1
85,67,42240,1280,0
83,67,43680,470,0
82,67,44160,470,0
78,67,44640,1027,2
91,106,45479,470,3
104,36,45600,987,3
87,95,46320,3995,2
101,67,46259,3984,3
105,96,46479,3441,2
74,107,50120,2462,4
63,82,49920,1520,0
66,112,49920,2323,2
69,105,51650,230,3
74,82,51600,230,0
89,53,51840,230,2
86,82,51840,359,1
80,82,52080,686,1
86,82,52734,515,3
74,82,52560,230,0
71,105,52800,230,1
69,121,53280,230,3
68,50,53280,230,1
88,82,53760,800,0
85,51,53760,1547,3
77,115,53316,1611,4
100,82,54563,800,2
82,82,54720,800,0
79,82,54720,800,0
82,46,55680,783,3
78,82,55680,710,0
85,62,55260,710,2
75,82,56710,500,2
74,120,56595,561,4
75,116,56640,1382,2
86,117,56229,800,3
83,52,56640,901,2
71,82,57191,710,1
75,52,57600,1499,2
77,82,57600,710,0
82,82,57600,710,0
71,82,58743,230,1
81,106,58320,843,3
71,82,58560,800,0
70,82,58560,1693,2
68,82,59520,800,0
77,120,59520,1576,3
78,82,59046,800,1
71,82,59210,903,3
68,82,60063,1390,2
74,82,60480,800,0
77,82,60480,1588,1
78,50,60480,800,2
53,60,61529,784,4
70,103,61501,710,2
75,82,61440,1680,2
66,82,62160,230,0
62,82,61783,230,2
65,119,62400,800,2
70,82,62400,800,0
68,82,63210,2163,1
85,48,63300,1744,3
89,50,63360,230,2
80,116,63349,1217,3
77,122,63840,230,1
74,44,64080,240,1
71,82,64320,230,0
64,103,64560,230,2
67,46,64800,90,2
89,82,65408,1971,3
73,61,65606,1520,3
75,48,65280,1520,1
91,82,66960,149,1
100,82,67367,149,2
103,49,66703,149,3
94,82,67200,230,0
74,45,67200,303,3
92,82,67440,230,0
89,82,67680,230,0
86,113,67510,230,2
70,82,68160,856,2
84,82,68653,230,2
80,53,68348,1075,3
88,121,69120,583,2
77,119,69120,1405,3
87,82,69360,230,0
85,82,69600,230,0
82,50,69840,230,1
75,111,70080,1088,2
88,82,70346,1043,3
79,48,69780,800,2
82,82,70560,470,0
85,52,71040,230,1
75,45,71040,1165,2
68,82,71040,739,2
77,53,71580,230,3
80,82,71520,563,1
75,82,71760,1006,1
71,82,72000,230,0
70,82,72240,230,0
68,120,72480,230,1
75,82,73102,719,3
59,44,72960,710,2
75,82,72780,710,1
71,82,72960,1330,2
82,82,72960,710,0
65,82,73680,230,1
86,82,73905,578,3
71,82,73920,800,0
80,82,73920,800,0
68,82,74880,800,0
74,82,74880,800,0
72,61,74880,800,2
82,82,74971,934,2
63,82,75840,800,1
74,82,75840,989,1
71,82,75681,800,2
79,115,75840,800,2
66,51,76313,1430,3
78,44,76800,470,2
77,82,76800,599,1
66,82,77280,1091,1
70,112,77520,934,2
82,82,77650,1063,3
66,58,78132,826,3
75,82,78240,230,0
69,82,78163,230,2
56,82,78289,620,3
82,82,78720,230,1
65,82,78960,230,0
60,82,79200,439,2
70,82,79699,230,1
77,82,79680,230,0
66,82,79920,230,0
75,82,80392,230,1
70,82,80400,230,0
73,59,80232,230,2
63,103,80756,144,3
66,45,81120,761,2
70,82,81360,230,0
73,82,81600,581,1
58,121,82125,329,4
71,82,82080,972,1
63,82,82320,230,0
70,82,82560,230,0
57,82,82560,240,1
58,82,82923,698,2
68,118,83040,1091,3
68,106,83098,230,2
78,82,83390,230,2
60,82,83894,1060,3
82,82,83760,230,1
77,58,84000,230,1
88,82,83765,230,2
71,82,84480,966,2
89,82,84480,548,1
78,82,85238,913,2
82,119,85200,230,1
101,105,85129,810,4
78,82,85680,875,1
87,82,85920,230,0
74,82,85751,230,2
79,82,86720,739,3
89,82,86878,1009,2
77,82,86640,230,0
64,102,86880,589,3
82,82,86653,230,1
94,82,87360,984,2
78,42,87242,230,2
87,115,87921,230,2
75,117,88494,1090,4
85,82,88132,438,2
86,106,88406,230,3
78,82,88800,230,0
83,82,89040,230,0
82,82,89280,1389,1
83,82,89760,958,1
87,82,90240,470,0
100,111,90720,470,2
104,45,91520,1304,4
98,82,91680,470,1
70,55,95317,1644,3
78,120,95587,1440,2
66,61,98400,240,2
78,91,98880,240,0
80,66,99360,240,1
75,107,99840,1680,1
82,91,99840,1200,0
89,127,101498,240,3
85,121,101386,2272,4
68,82,102259,2355,2
75,57,101580,1746,3
68,82,103975,2087,2
73,82,103680,1740,2
78,54,103474,1109,2
77,91,104765,663,2
71,103,105105,2079,4
68,82,105377,2247,2
73,91,105149,1035,2
75,91,106083,1487,2
77,44,107310,376,4
75,82,107263,1362,2
77,91,107189,1109,1
80,105,108362,585,4
75,82,108480,470,0
74,122,108604,470,3
81,91,109343,299,2
63,82,109440,470,1
69,82,109711,698,3
70,91,109208,1103,2
63,118,109433,961,4
74,118,110473,470,3
80,82,110880,470,0
69,52,111360,1516,2
77,82,113280,119,0
77,126,113760,706,2
78,91,114240,303,0
80,91,114720,303,0
89,82,115200,1680,1
91,61,115200,1538,3
80,63,117114,619,3
67,82,117120,1680,1
68,82,117120,1680,0
84,114,117120,1905,3
61,82,118952,800,2
77,48,119040,1601,2
70,82,119040,1008,2
78,96,119040,639,0
77,96,120000,1416,1
71,82,120960,800,0
76,113,120616,1419,4
75,122,121218,631,2
63,51,121920,925,3
60,57,121675,1671,4
74,70,122357,1241,3
65,115,123148,1680,3
75,96,122880,1514,0
65,82,123840,470,0
56,82,124320,394,2
65,82,124800,240,0
77,123,125280,1231,2
70,96,125760,301,1
75,96,125783,303,2
60,82,126489,1680,2
82,96,126720,1519,1
90,117,128160,1004,3
80,127,128640,631,2
78,46,130230,1636,3
87,96,130560,1119,0
89,66,132000,559,3
69,82,132557,1290,2
77,82,132480,1290,0
78,96,132480,1111,0
80,96,133920,301,0
70,82,134400,1680,0
75,114,134400,1430,1
77,96,134400,1062,2
83,96,135840,307,0
68,58,136320,800,2
88,47,136320,800,2
82,96,136320,629,0
66,82,137280,959,2
74,56,136909,800,2
68,82,137280,800,0
84,104,138163,1680,3
78,126,138022,1961,3
77,96,140640,297,0
91,96,141120,299,1
70,82,141141,1044,2
80,96,141600,301,0
70,82,142080,1680,0
82,96,142080,822,1
87,96,143040,625,0
70,82,143713,240,1
73,54,144000,1280,1
80,117,143684,1280,2
82,64,143643,629,3
73,96,144960,1516,2
80,44,145920,470,2
71,82,145920,470,0
78,96,145920,635,0
68,42,146400,230,1
70,82,146640,1188,1
71,82,146880,230,0
89,123,147269,1026,4
75,58,147120,230,1
78,82,147360,230,0
80,82,147680,150,0
70,82,147840,800,0
74,82,147840,800,0
92,96,147840,627,1
56,82,148800,800,1
82,51,148800,947,2
74,96,148800,631,0
82,82,149962,1366,3
82,59,149760,800,1
79,58,149524,1190,4
75,126,150061,1108,3
65,118,150442,466,3
58,82,151136,230,2
70,43,151200,230,1
70,82,151440,1222,2
70,82,151500,750,1
76,58,151680,750,2
82,127,151680,577,1
66,82,152160,1976,1
65,82,152578,891,3
83,82,153290,1350,3
68,106,153600,470,2
87,82,153476,470,2
89,96,153600,312,0
63,82,154080,230,0
65,116,154522,230,2
66,82,154560,230,0
82,121,154800,230,2
75,82,155040,230,0
84,127,155040,603,3
70,82,155280,230,0
70,82,155520,240,0
77,115,155520,596,2
89,124,155823,240,2
85,82,156035,230,2
66,82,156000,864,1
73,48,155945,230,2
65,82,156480,230,0
74,102,157054,230,3
67,82,156645,470,2
87,127,157328,299,2
78,82,157440,800,0
66,43,157440,800,2
81,82,157440,710,1
88,96,157440,1358,2
62,82,157929,826,1
66,82,158160,230,0
68,82,158400,230,0
73,52,158640,230,1
78,82,158880,539,1
83,96,158880,305,0
68,106,159466,230,3
85,68,159573,1482,3
81,82,159136,478,3
80,44,159840,696,2
78,44,160312,1121,3
63,51,160255,980,4
78,62,160560,230,1
74,82,160800,230,0
87,61,161022,427,4
61,82,161280,2566,1
73,82,161280,710,1
54,82,161280,950,1
70,127,161747,1190,2
65,82,161760,230,0
73,112,162000,624,3
58,82,162363,1058,3
74,82,162480,230,0
88,82,162720,1019,2
82,119,162960,230,1
66,82,163200,2568,1
65,82,163200,950,1
75,82,163200,779,0
78,96,163200,625,0
68,82,163296,230,1
70,119,163920,805,2
71,116,163728,230,2
80,127,164160,629,1
75,82,164400,230,0
78,82,164640,230,0
71,82,164880,937,2
74,52,165205,1190,3
68,50,164650,1586,3
63,82,165120,240,0
70,60,165026,828,3
61,42,165664,530,3
68,50,165840,298,3
69,82,166080,230,1
68,60,166471,1033,3
67,82,166403,240,2
92,62,166603,689,4
75,43,167040,2419,2
78,96,166830,625,1
68,114,167040,1325,2
79,52,167040,480,2
85,82,167568,230,2
70,112,167743,1571,3
68,121,167406,960,2
81,118,168000,629,2
77,82,168960,470,0
82,82,168960,470,0
89,68,168960,1323,2
63,82,169440,230,0
65,82,169399,180,2
66,60,169920,1099,2
70,42,170160,230,1
66,112,169904,230,3
87,96,170400,303,0
72,54,170880,230,2
80,96,170880,637,1
75,82,171120,230,0
72,82,171293,230,2
73,82,171600,230,0
75,82,172320,230,0
87,96,172320,552,1
82,82,172623,417,2
78,60,172800,1280,1
75,82,172800,1621,1
85,96,172800,1047,1
68,50,173376,524,3
71,82,173838,817,2
95,47,173822,480,3
75,104,173352,999,3
71,82,174087,178,2
77,82,174548,319,2
83,65,174240,592,2
64,106,174945,373,4
70,82,174720,470,0
82,96,174720,637,0
66,116,174507,230,3
65,45,175200,1286,2
74,114,175200,230,1
70,82,175440,230,0
66,121,175831,470,2
64,58,175680,840,3
62,111,175680,230,2
64,82,175920,714,2
68,54,176160,470,1
89,82,176160,230,1
70,82,176755,230,1
77,118,176640,470,1
66,82,176880,230,0
66,122,177120,470,1
63,82,177120,230,1
77,82,177360,556,1
50,60,177426,800,3
84,82,177600,230,1
66,82,177629,230,1
82,82,178080,230,1
70,82,178320,230,0
66,82,178560,470,0
77,52,178560,966,2
77,119,178578,176,4
66,82,179040,1280,0
83,82,179456,164,3
95,82,178882,560,3
73,82,179520,230,1
65,111,179378,230,3
77,82,180000,230,0
75,82,180240,230,0
66,82,180480,710,0
73,103,180480,800,1
63,82,180575,230,1
66,120,180621,230,2
75,82,181200,230,0
87,82,181440,230,1
66,82,181678,470,1
66,82,181680,230,0
71,106,182334,322,3
51,82,182440,230,2
62,51,182229,470,2
70,82,182400,470,0
70,43,182880,403,3
71,112,182880,470,2
57,82,183360,800,1
85,82,183360,620,2
93,82,183360,563,2
89,82,183412,1298,2
80,82,183840,470,0
78,82,184320,950,0
82,82,184529,2023,2
64,49,184800,470,2
82,82,185280,320,0
97,82,185760,1281,2
78,105,186736,1295,3
100,82,186240,1895,2
95,82,186036,1280,2
78,82,186720,470,0
82,54,187269,627,3
82,82,187680,377,2
78,82,188160,1280,0
95,102,187742,1280,3
63,82,188305,950,2
75,82,188640,470,0
85,82,189550,320,2
79,82,189259,917,3
