note,velocity,position,duration,anomalies
71,29,425,7169,2
75,33,10,7169,1
78,54,10,7951,1
88,26,10,7674,3
54,54,322,7256,2
59,54,10,7169,1
61,88,10,7169,2
67,54,8408,7175,1
71,54,8196,8140,1
75,54,8481,7507,3
92,68,8508,7175,2
55,76,8196,7175,1
59,54,8196,7175,0
66,28,8196,7175,1
73,78,16130,7266,4
77,15,16860,7175,2
90,54,16045,7935,3
86,101,16388,7969,3
53,54,16388,7175,1
60,84,16388,7175,1
74,101,16388,7385,3
64,54,24580,7175,0
68,54,24331,7365,2
71,54,24101,7175,1
71,68,24192,7700,3
51,30,24983,7516,3
56,26,24872,7317,3
71,68,24580,7175,1
77,54,32772,8146,2
73,54,33223,7175,1
76,54,32357,8122,2
80,68,32672,7175,1
52,54,32772,7175,0
57,20,33144,7175,2
61,37,33120,7175,2
62,54,40540,7175,1
56,54,41391,8070,3
71,54,41194,7280,3
83,68,40964,7175,1
50,65,40964,7175,0
54,41,40964,7175,1
59,60,40964,7492,2
75,34,48656,7978,4
71,54,49156,7175,0
74,28,48750,7388,3
78,68,49269,7175,1
64,19,49304,7175,3
54,54,49380,8076,2
48,68,49227,8091,3
68,54,57348,8187,0
73,54,57407,8512,3
75,54,57766,8816,2
79,68,57348,8187,0
45,54,57622,8793,3
56,54,57438,8187,1
60,68,57348,8414,1
