note,velocity,position,duration,anomalies
87,63,3084,1125,1
99,62,3589,476,0
67,74,3502,5055,4
73,87,3914,1621,4
67,54,4015,4176,0
98,73,4100,1049,0
72,68,4100,4091,0
99,63,5150,1014,0
94,65,6165,757,0
87,62,6923,761,0
96,62,7685,476,0
58,54,8026,4261,0
86,54,7617,3207,1
65,54,8111,4176,0
94,68,8196,3079,0
70,68,8196,4091,0
87,63,11276,474,0
99,62,11781,476,0
56,54,12122,4261,0
87,95,12164,1597,2
63,54,12207,4176,0
98,73,12292,1049,0
68,68,12292,4091,0
85,63,13342,1744,2
94,65,14357,757,0
93,88,15115,1672,3
96,62,15877,506,0
58,54,16218,4261,0
86,59,16260,639,0
65,54,16303,4176,0
96,73,16388,541,0
70,68,16388,4091,0
98,25,16930,926,2
94,62,17438,3041,0
80,59,20590,1361,3
98,73,20484,541,0
36,52,20484,4852,1
48,68,20484,4091,0
91,62,21244,1108,2
96,55,21534,474,0
99,69,21534,504,0
91,62,22039,479,0
98,33,22381,738,3
101,104,22230,509,2
91,62,23059,474,0
92,25,23564,474,2
99,69,23564,504,0
91,62,24069,476,0
94,59,24580,511,0
107,73,24580,541,1
34,52,24580,4091,0
46,68,24580,4091,0
91,62,25122,477,0
96,55,25630,474,0
99,99,25630,904,2
91,85,26388,479,2
98,57,26645,479,0
111,106,26700,509,3
103,92,27155,474,2
99,55,27660,474,0
103,69,27660,504,0
91,62,28165,476,0
90,59,28298,594,3
99,73,28676,541,0
45,14,28676,4563,3
44,68,28676,4091,0
91,62,29218,477,0
94,55,29726,474,0
98,69,29534,504,1
91,62,30231,479,0
96,57,30741,479,0
99,71,30741,509,0
91,62,31251,474,0
94,63,31756,1313,2
91,62,32261,506,0
91,54,32772,3079,0
95,54,32772,3079,0
98,68,32772,3079,0
31,51,32772,4091,0
43,68,32772,4091,0
63,63,35852,474,0
75,62,36357,476,0
74,67,36868,1049,0
48,67,36868,511,0
55,62,37467,477,1
75,63,37918,1014,0
60,63,37918,474,0
63,62,38423,479,0
67,57,38933,757,0
60,71,38723,757,2
57,65,39012,696,3
55,62,39691,761,1
72,89,40832,985,3
70,62,40516,3079,1
46,67,40964,511,0
53,62,41506,477,0
58,63,42014,474,0
60,54,42519,2029,0
63,68,42519,1999,0
63,63,44044,474,0
75,62,44549,476,0
74,67,45060,1049,0
44,67,45060,511,0
51,62,45602,477,0
75,63,46110,1014,0
56,63,46110,474,0
60,62,46615,479,0
70,65,47125,757,0
63,65,47125,1519,0
63,33,47883,847,2
72,62,48645,506,0
72,40,49428,770,3
46,67,49156,511,0
74,62,49698,477,0
