note,velocity,position,duration,anomalies
76,49,422,689,2
67,49,389,455,2
73,12,1201,1019,3
54,79,960,1823,2
69,40,960,2057,1
71,13,1205,1823,2
76,49,1046,455,1
83,49,2031,455,1
78,49,2400,455,1
64,13,2450,2442,3
83,40,3244,2235,3
84,40,2464,2421,3
72,26,3360,455,2
83,49,3840,590,1
81,49,4320,1126,1
64,40,4800,0,0
68,2,4800,2005,2
71,40,4800,2138,1
76,49,5280,1070,1
83,69,5760,719,2
83,49,5993,455,1
85,49,6720,455,0
73,14,6720,2329,2
72,5,6720,2239,3
80,7,6910,2709,3
86,86,6842,770,3
85,49,7416,455,1
80,13,8160,885,3
94,49,8640,455,1
55,15,8640,2277,3
61,5,9128,2338,4
82,40,8640,2349,2
85,49,9176,3129,2
74,10,10784,2431,4
82,78,10706,1823,3
83,12,11520,911,1
60,72,12480,1200,2
74,75,12480,2014,2
81,49,12914,2469,2
72,80,15840,113,0
74,101,16159,620,3
76,80,16080,113,0
63,80,16334,19,3
67,117,16514,455,2
84,59,16320,455,2
79,40,16707,752,3
56,80,16466,1146,3
84,54,16800,1159,3
77,80,16800,455,0
64,80,17280,455,0
80,80,16933,781,3
76,59,17280,455,1
62,80,17760,845,2
72,80,17760,455,0
77,80,17760,455,0
68,80,18240,455,1
74,40,18240,455,2
79,118,18699,455,2
72,55,18720,1017,2
90,49,19208,542,4
86,53,18720,1101,3
78,42,19109,455,3
77,57,19382,1327,3
78,80,19200,1252,2
76,120,19680,985,2
81,80,19680,620,1
88,80,19339,455,1
76,80,20160,1367,0
75,60,20432,1455,4
88,103,20494,1367,2
77,80,21600,455,0
83,49,21600,455,1
89,104,21600,1128,2
76,56,22080,579,2
80,43,22509,1144,3
93,80,22513,897,3
66,110,22737,911,4
80,104,22560,1274,2
86,80,22560,455,0
72,80,23040,718,1
82,80,22944,455,2
84,80,23040,455,0
84,80,23049,119,2
83,80,23520,119,1
83,80,23520,119,0
65,80,24000,1645,2
76,80,24000,1507,1
84,80,23640,911,1
72,56,25200,227,1
85,80,25331,753,3
63,114,25440,227,2
88,80,25440,227,0
